Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576878804277959332,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.3,22.3,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,23.59,5.9,,,,,,,,03/04/2026 00:34:27,03/04/2026 00:34:32,03/04/2026 12:49:43,,TTS
576878803619518915,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.81,51.81,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,59.99,,,,5%,3,,,,03/04/2026 00:33:05,03/04/2026 00:33:23,05/04/2026 02:48:01,,TTS
576878800401832578,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,25.58,GBP,1,No,Not cash on delivery,Pending,queenobasi,GB,Video,7624207149450808598,fixed commission,25%,23.59,5.9,,,,,,,,03/04/2026 00:27:20,03/04/2026 00:27:23,04/04/2026 18:42:10,,TTS
576878799237782337,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,23.59,7.08,,,,,,,,03/04/2026 00:23:52,03/04/2026 00:23:55,04/04/2026 20:38:19,,TTS
576878798742198288,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.39,14.39,GBP,1,No,Not cash on delivery,Pending,londonkizindage,GB,Video,7621956426872655126,fixed commission,,23.59,,,,10%,2.36,,,,03/04/2026 00:21:01,03/04/2026 00:21:32,04/04/2026 16:34:54,,TTS
576878794649081860,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,one.million34,,Video,7607959618022624534,fixed commission,15%,23.39,3.51,,,,,,,,03/04/2026 00:11:54,03/04/2026 00:12:34,04/04/2026 20:26:19,,TTS
576878795513699074,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,23.59,7.08,,,,,,,,03/04/2026 00:11:51,03/04/2026 00:13:46,04/04/2026 16:26:38,,TTS
576878793971309448,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,13.95,27.9,GBP,2,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7624213102145522435,fixed commission,30%,40.9,12.28,,,,,,,,03/04/2026 00:10:20,03/04/2026 00:10:26,04/04/2026 16:22:43,,TTS
576878793614924699,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,21.99,21.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,37.99,,,,5%,1.9,,,,03/04/2026 00:07:32,03/04/2026 00:07:37,04/04/2026 22:22:21,,TTS
576878788494858265,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7618526175018749206,fixed commission,,23.59,,,,5%,1.18,,,,02/04/2026 23:55:11,02/04/2026 23:55:15,05/04/2026 00:10:06,,TTS
576878787948354492,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7588961201862741270,fixed commission,30%,23.59,7.08,,,,,,,,02/04/2026 23:54:00,02/04/2026 23:54:07,04/04/2026 14:08:49,,TTS
576878787514833113,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.72,50.72,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,54.19,,,,5%,2.71,,,,02/04/2026 23:53:13,02/04/2026 23:56:04,04/04/2026 14:10:57,,TTS
576878785124145493,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,59.99,,,,5%,3,,,,02/04/2026 23:46:11,02/04/2026 23:46:32,04/04/2026 19:59:46,,TTS
576878784507845369,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,16.79,GBP,1,No,Not cash on delivery,Pending,ariukshopping,GB,Video,7617940479774084374,fixed commission,,23.59,,,,5%,1.18,,,,02/04/2026 23:45:09,02/04/2026 23:45:12,04/04/2026 19:58:12,,TTS
576878783267838290,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,23.8,23.8,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7624213102145522435,fixed commission,30%,32.6,9.78,,,,,,,,02/04/2026 23:41:20,02/04/2026 23:41:58,04/04/2026 23:55:05,,TTS
576878782192523795,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.99,17.99,GBP,1,No,Not cash on delivery,Ineligible,yasiraliking015,GB,Video,7614434217937685782,fixed commission,15%,25.99,3.9,,,,,,,,02/04/2026 23:39:17,,,,TTS
576878780112738972,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,36.4,36.4,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7624213102145522435,fixed commission,30%,54,16.2,,,,,,,,02/04/2026 23:31:23,02/04/2026 23:31:29,04/04/2026 23:43:50,,TTS
576878778912184737,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,63.98,GBP,1,No,Not cash on delivery,Pending,www.ukbangladeshmom,GB,Video,7613469401718836502,fixed commission,15%,59.99,9,,,,,,,,02/04/2026 23:27:52,02/04/2026 23:27:56,04/04/2026 23:41:54,,TTS
576878777093757146,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,23.59,,,,5%,1.18,,,,02/04/2026 23:23:48,02/04/2026 23:24:22,07/04/2026 19:12:24,,TTS
576878775801649686,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.13,40.26,GBP,2,No,Not cash on delivery,Ineligible,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,47.18,11.8,,,,,,,,02/04/2026 23:23:11,,,,TTS
576878776582445098,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,23.59,7.08,,,,,,,,02/04/2026 23:22:58,02/04/2026 23:23:02,04/04/2026 19:36:17,,TTS
576878774402456488,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Pending,themumpick,GB,Video,7623660649775762690,fixed commission,25%,59.99,15,,,,,,,,02/04/2026 23:19:46,02/04/2026 23:20:29,04/04/2026 19:19:33,,TTS
576878774360119748,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.39,14.39,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7624213102145522435,fixed commission,30%,23.59,7.08,,,,,,,,02/04/2026 23:18:38,02/04/2026 23:18:43,04/04/2026 20:48:51,,TTS
576878770975447458,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,22.22,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,23.59,,,,5%,1.18,,,,02/04/2026 23:11:28,02/04/2026 23:11:34,04/04/2026 17:24:34,,TTS
576878769504819819,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.39,14.39,GBP,1,No,Not cash on delivery,Pending,nick.d.miller,GB,Video,7622359988907822358,fixed commission,30%,23.59,7.08,,,,,,,,02/04/2026 23:07:19,02/04/2026 23:07:22,04/04/2026 15:07:19,,TTS
576878770087238497,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Pending,ganiatodumosu632,GB,Showcase,7494053925635656545,fixed commission,15%,23.59,3.54,,,,,,,,02/04/2026 23:05:14,02/04/2026 23:05:19,03/04/2026 23:19:15,,TTS
576878768023641069,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34,34,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7624213102145522435,fixed commission,30%,36,10.8,,,,,,,,02/04/2026 23:01:52,02/04/2026 23:01:57,03/04/2026 19:14:55,,TTS
576878767577930344,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616732663461776662,fixed commission,,23.39,,,,5%,1.17,,,,02/04/2026 22:58:56,02/04/2026 22:59:39,04/04/2026 16:17:54,,TTS
576878766650857736,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,37.99,9.5,,,,,,,,02/04/2026 22:58:27,02/04/2026 22:58:31,04/04/2026 16:54:32,,TTS
576878765802232181,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.99,17.99,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,23.59,,,,5%,1.18,,,,02/04/2026 22:56:39,02/04/2026 22:56:42,03/04/2026 21:11:04,,TTS
576878766601705926,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,tarashowcase,,Video,7621954643261672726,fixed commission,25%,23.59,5.9,,,,,,,,02/04/2026 22:56:34,02/04/2026 22:56:38,07/04/2026 15:09:19,,TTS
576878758615554100,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.99,31.99,GBP,1,No,Not cash on delivery,Pending,jdpvvvpzd4354,GB,Video,7623735672603462934,fixed commission,15%,41.99,6.3,,,,,,,,02/04/2026 22:37:27,02/04/2026 22:38:17,03/04/2026 14:51:21,,TTS
576878759277861851,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,21.99,21.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,39.99,,,,5%,2,,,,02/04/2026 22:36:55,02/04/2026 22:36:57,03/04/2026 22:49:34,,TTS
576878757998073908,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Ineligible,jdpvvvpzd4354,GB,Video,7623735672603462934,fixed commission,15%,59.99,9,,,,,,,,02/04/2026 22:34:14,,,,TTS
576878756728969639,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,,Video,7621912831373380886,fixed commission,25%,37.99,9.5,,,,,,,,02/04/2026 22:30:30,02/04/2026 22:31:12,03/04/2026 16:44:00,,TTS
576878755281607423,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.39,14.39,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7618526175018749206,fixed commission,,23.59,,,,5%,1.18,,,,02/04/2026 22:26:59,02/04/2026 22:28:33,04/04/2026 18:40:56,,TTS
576878755432470626,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,37.99,,,,5%,1.9,,,,02/04/2026 22:26:17,02/04/2026 22:26:46,04/04/2026 20:39:32,,TTS
576878751477307576,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,23.59,,,,5%,1.18,,,,02/04/2026 22:18:33,02/04/2026 22:18:36,03/04/2026 22:31:14,,TTS
576878751682500793,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.39,14.39,GBP,1,No,Not cash on delivery,Pending,nick.d.miller,GB,Video,7623842566101798166,fixed commission,30%,23.59,7.08,,,,,,,,02/04/2026 22:15:49,02/04/2026 22:18:19,07/04/2026 15:00:22,,TTS
576878751589440381,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,25.99,6.5,,,,,,,,02/04/2026 22:15:19,02/04/2026 22:16:35,03/04/2026 20:29:34,,TTS
576878744940026353,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,41.99,12.6,,,,,,,,02/04/2026 21:56:44,02/04/2026 21:56:48,03/04/2026 16:10:53,,TTS
576878744292399938,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.2,18.2,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,23.59,,,,5%,1.18,,,,02/04/2026 21:56:02,02/04/2026 21:56:37,03/04/2026 22:11:30,,TTS
576878741228002061,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Pending,selfmade5671,GB,Video,7569021656312646934,fixed commission,15%,23.59,3.54,,,,,,,,02/04/2026 21:48:19,02/04/2026 21:48:23,03/04/2026 16:01:40,,TTS
576878740207606653,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,23.59,5.9,,,,,,,,02/04/2026 21:47:01,,,,TTS
576878739598055796,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.99,29.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,37.99,,,,5%,1.9,,,,02/04/2026 21:44:40,02/04/2026 21:44:44,03/04/2026 23:59:09,,TTS
576878737916270780,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7622976082366582038,fixed commission,,41.99,,,,5%,2.1,,,,02/04/2026 21:37:31,02/04/2026 21:37:36,,,TTS
576878737180760895,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Pending,asofamuk,GB,Video,7621920770146503958,fixed commission,25%,23.59,5.9,,,,,,,,02/04/2026 21:36:17,02/04/2026 21:36:21,04/04/2026 17:42:42,,TTS
576878734942116504,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.99,51.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,59.99,,,,5%,3,,,,02/04/2026 21:31:08,02/04/2026 21:32:54,04/04/2026 18:45:09,,TTS
576878730520795892,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.79,20.79,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,25.99,,,,5%,1.3,,,,02/04/2026 21:16:24,02/04/2026 21:17:12,03/04/2026 17:30:11,,TTS
576878728493898563,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7591545999823310103,fixed commission,30%,23.59,7.08,,,,,,,,02/04/2026 21:13:28,02/04/2026 21:13:47,03/04/2026 19:27:51,,TTS
576878725850700057,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,41.99,10.5,,,,,,,,02/04/2026 21:08:29,02/04/2026 21:09:49,03/04/2026 17:23:35,,TTS
576878725615098434,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,50.77,GBP,2,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,46.78,11.7,,,,,,,,02/04/2026 21:05:26,02/04/2026 21:05:31,03/04/2026 17:19:34,,TTS
576878721936366163,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,34.79,34.79,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7621198591205428502,fixed commission,30%,54.19,16.26,,,,,,,,02/04/2026 20:58:29,02/04/2026 20:58:33,03/04/2026 17:12:01,,TTS
576878722898630836,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.99,26.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,37.99,11.4,,,,,,,,02/04/2026 20:57:52,,,,TTS
576878721967495348,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.99,26.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,37.99,11.4,,,,,,,,02/04/2026 20:56:20,,,,TTS
576878722382797733,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,34.79,34.79,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,54.19,13.55,,,,,,,,02/04/2026 20:55:40,02/04/2026 20:55:44,03/04/2026 21:08:25,,TTS
