Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576941427629069068,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,33.99,33.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,01/04/2025 10:08:04,01/04/2025 10:08:28,04/04/2025 04:19:39,04/04/2025 05:43:08,TTS
576924211236147441,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,30,30.53,USD,1,No,Not cash on delivery,Settled,lauriesplace,Video,7461404437320322335,fixed commission,,30,,30,,5%,1.5,1.5,,,19/03/2025 03:38:22,19/03/2025 03:38:38,20/03/2025 21:06:58,28/03/2025 07:16:23,TTS
576924160427069854,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,26.39,26.39,USD,1,No,Not cash on delivery,Settled,javierm5055,Video,7479648570438618399,fixed commission,,38.39,,38.39,,5%,1.92,1.92,,,19/03/2025 02:41:12,19/03/2025 02:41:15,22/03/2025 02:12:35,29/03/2025 08:55:30,TTS
576924008055542064,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,30,30,USD,1,No,Not cash on delivery,Settled,aurabyportia,Video,7475162100860734766,fixed commission,25%,30,7.5,30,7.5,,,,,,18/03/2025 23:50:56,18/03/2025 23:52:54,20/03/2025 20:57:24,28/03/2025 05:51:59,TTS
576923956689080370,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,30,30,USD,1,No,Not cash on delivery,Settled,mariacastro202085,Showcase,7494032085486437426,fixed commission,20%,30,6,30,6,,,,,,18/03/2025 22:53:18,18/03/2025 22:53:22,20/03/2025 23:51:33,28/03/2025 07:49:07,TTS
576923920050327781,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,30,30,USD,1,No,Not cash on delivery,Settled,vinnycash777,Video,7483100344101162271,fixed commission,25%,30,7.5,30,7.5,,,,,,18/03/2025 22:12:04,18/03/2025 22:12:08,21/03/2025 00:15:26,28/03/2025 07:23:46,TTS
576923883152511075,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,30,30,USD,1,No,Not cash on delivery,Settled,ofertastiktok21,Video,7481779486220979499,fixed commission,20%,30,6,30,6,,,,,,18/03/2025 21:29:05,18/03/2025 21:29:09,22/03/2025 20:33:38,30/03/2025 09:27:31,TTS
576923877242671729,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,18,18.18,USD,1,No,Not cash on delivery,Settled,javierm5055,Video,7479648570438618399,fixed commission,,30,,30,,5%,1.5,1.5,,,18/03/2025 21:21:56,18/03/2025 21:22:00,20/03/2025 02:07:35,27/03/2025 07:39:08,TTS
576923682715898063,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,30,30,USD,1,No,Not cash on delivery,Settled,irmalzd,Video,7478675966936550699,fixed commission,25%,30,7.5,30,7.5,,,,,,18/03/2025 16:35:29,18/03/2025 16:36:02,19/03/2025 20:40:51,27/03/2025 09:12:14,TTS
576923568211333571,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,26.49,USD,1,No,Not cash on delivery,Settled,raeasunshine_,Video,7477374997414153518,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,18/03/2025 11:18:45,18/03/2025 11:18:48,22/03/2025 00:53:16,29/03/2025 09:36:05,TTS
576923565202706673,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,33,33,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7471067032310549791,fixed commission,,45,,45,,5%,2.25,2.25,,,18/03/2025 11:16:37,18/03/2025 11:17:04,21/03/2025 01:20:15,28/03/2025 06:56:02,TTS
576923234102055518,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,45,45,USD,1,No,Not cash on delivery,Settled,boostyourhealthfast,Video,7481041256550780191,fixed commission,,45,,45,,5%,2.25,2.25,,,18/03/2025 06:22:41,18/03/2025 06:22:45,22/03/2025 20:27:11,30/03/2025 09:10:06,TTS
576923180547740250,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,24.99,USD,1,No,Not cash on delivery,Settled,bristi_poudel,Video,7471741131311697194,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,18/03/2025 05:35:44,18/03/2025 05:35:49,19/03/2025 20:39:46,27/03/2025 08:28:14,TTS
576923159748514338,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,30.98,USD,1,No,Not cash on delivery,Settled,justuscreating,Video,7479055296703237406,fixed commission,20%,24.99,5,24.99,5,,,,,,18/03/2025 05:15:49,18/03/2025 05:16:13,21/03/2025 02:20:13,28/03/2025 08:19:37,TTS
576923129593434519,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,24.99,USD,1,No,Not cash on delivery,Settled,ofertastiktok21,Video,7481779486220979499,fixed commission,20%,24.99,5,24.99,5,,,,,,18/03/2025 04:46:19,18/03/2025 04:46:22,19/03/2025 23:49:00,27/03/2025 09:09:26,TTS
576923008070946970,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,31.6,USD,1,No,Not cash on delivery,Settled,wandal718,Video,7463242116546956574,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,18/03/2025 02:34:54,18/03/2025 02:34:57,20/03/2025 20:11:15,28/03/2025 08:13:43,TTS
576922965317751304,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,12.99,13.56,USD,1,No,Not cash on delivery,Settled,boostyourhealthfast,Video,7477714167298805023,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,18/03/2025 01:48:16,18/03/2025 01:48:19,21/03/2025 08:51:51,29/03/2025 05:51:17,TTS
576922820954067951,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,45,46.18,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7465025978096487726,fixed commission,20%,45,9,45,9,,,,,,17/03/2025 22:59:19,17/03/2025 22:59:22,21/03/2025 05:08:04,28/03/2025 09:05:06,TTS
576922585340350872,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,24.99,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,20%,24.99,5,24.99,5,,,,,,17/03/2025 17:39:16,17/03/2025 17:39:19,19/03/2025 02:42:46,26/03/2025 05:36:08,TTS
576922443656499967,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,23.49,23.49,USD,1,No,Not cash on delivery,Settled,danimomlifenj,Video,7462761758311075102,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,17/03/2025 11:18:57,17/03/2025 11:19:15,19/03/2025 02:24:27,26/03/2025 08:33:07,TTS
576922401351176464,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,18.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7471067032310549791,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,17/03/2025 10:27:26,17/03/2025 10:27:29,20/03/2025 06:30:02,28/03/2025 05:55:26,TTS
576922375005508128,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7467359704742661406,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,17/03/2025 10:00:32,17/03/2025 10:01:04,19/03/2025 07:13:29,27/03/2025 06:26:12,TTS
576922351892075413,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,12.99,USD,1,No,Not cash on delivery,Settled,morrdeals,Video,7464772739644132638,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,17/03/2025 09:38:04,17/03/2025 09:38:07,20/03/2025 01:05:53,27/03/2025 07:47:07,TTS
576922344549749704,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,18.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7471067032310549791,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,17/03/2025 09:31:31,17/03/2025 09:31:34,19/03/2025 04:36:48,26/03/2025 05:48:09,TTS
576922230954824207,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,13.38,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7471067032310549791,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,17/03/2025 08:07:02,17/03/2025 08:07:06,20/03/2025 06:10:08,28/03/2025 09:35:24,TTS
576922198047363638,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,ofertastiktok21,Video,7481779486220979499,fixed commission,20%,24.99,5,24.99,5,,,,,,17/03/2025 07:43:54,17/03/2025 07:43:58,19/03/2025 03:49:12,26/03/2025 08:27:08,TTS
576922154622751351,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,18.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7471067032310549791,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,17/03/2025 07:13:08,17/03/2025 07:13:12,19/03/2025 20:34:41,27/03/2025 09:22:20,TTS
576922148435825405,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,49.98,USD,2,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7473513813351009582,fixed commission,,49.98,,49.98,,5%,2.5,2.5,,,17/03/2025 07:07:12,17/03/2025 07:07:15,20/03/2025 06:51:22,28/03/2025 07:11:29,TTS
576922098122855215,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Livestream,7482062512360508206,fixed commission,20%,24.99,5,24.99,5,,,,,,17/03/2025 06:31:02,17/03/2025 06:31:05,18/03/2025 19:34:11,26/03/2025 09:17:07,TTS
576922041697079995,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,24.99,USD,1,No,Not cash on delivery,Settled,maggievalles,Video,7460244771236302123,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,17/03/2025 05:47:51,17/03/2025 05:47:54,19/03/2025 00:50:50,26/03/2025 08:32:09,TTS
576921990604886543,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7471067032310549791,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,17/03/2025 05:05:28,17/03/2025 05:05:30,19/03/2025 20:47:57,27/03/2025 09:45:56,TTS
576921981829353603,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7463613975733751070,fixed commission,20%,24.99,5,24.99,5,,,,,,17/03/2025 04:57:54,17/03/2025 04:57:57,19/03/2025 00:02:22,26/03/2025 09:24:07,TTS
576921930090975942,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,17/03/2025 04:16:40,17/03/2025 04:16:44,18/03/2025 22:20:54,26/03/2025 08:00:07,TTS
576921817122640706,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,18.98,USD,1,No,Not cash on delivery,Settled,lesliea3232,Video,7463214252497685803,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,17/03/2025 02:37:17,17/03/2025 02:37:21,19/03/2025 03:31:07,26/03/2025 08:17:10,TTS
576921702312350083,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,18.98,USD,1,No,Not cash on delivery,Settled,amandasfavoritethings,Video,7468379469112266014,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,17/03/2025 00:55:56,17/03/2025 00:56:00,19/03/2025 04:02:48,26/03/2025 08:34:10,TTS
576921697459016290,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,31.6,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7464691099337084190,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,17/03/2025 00:52:31,17/03/2025 00:52:49,18/03/2025 23:02:57,26/03/2025 07:59:17,TTS
576921686496874950,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,18.98,USD,1,No,Not cash on delivery,Settled,allure_fashion,Video,7478763070823730475,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,17/03/2025 00:40:23,17/03/2025 00:40:27,19/03/2025 22:48:47,27/03/2025 08:14:21,TTS
576921640701563673,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,12.99,USD,1,No,Not cash on delivery,Settled,poochiemamasshop,Video,7467974164612123950,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,17/03/2025 00:01:23,17/03/2025 00:01:26,19/03/2025 06:36:50,27/03/2025 07:53:12,TTS
576921631906042118,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,20.99,62.97,USD,3,No,Not cash on delivery,Settled,javierm5055,Video,7479648570438618399,fixed commission,,74.97,,74.97,,5%,3.75,3.75,,,16/03/2025 23:55:18,16/03/2025 23:55:22,21/03/2025 06:00:34,29/03/2025 08:40:25,TTS
576921555509219535,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,19.91,USD,1,No,Not cash on delivery,Settled,danimomlifenj,Video,7460597270073838879,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,16/03/2025 22:44:56,16/03/2025 22:44:59,19/03/2025 00:21:43,26/03/2025 08:38:10,TTS
576921496633119692,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,18.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7471067032310549791,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,16/03/2025 21:53:39,16/03/2025 21:53:43,18/03/2025 05:58:37,26/03/2025 05:44:10,TTS
576921457986999260,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,24.99,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7471067032310549791,fixed commission,20%,24.99,5,24.99,5,,,,,,16/03/2025 21:20:04,16/03/2025 21:23:00,20/03/2025 02:03:29,27/03/2025 06:18:19,TTS
576921439786472015,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,24.99,USD,1,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7465226434915650858,fixed commission,20%,24.99,5,24.99,5,,,,,,16/03/2025 21:00:58,16/03/2025 21:01:02,18/03/2025 01:04:57,25/03/2025 08:32:59,TTS
576921333433733432,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,amandasfavoritethings,Video,7461747775798037790,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,16/03/2025 19:06:27,16/03/2025 19:06:30,19/03/2025 00:29:42,26/03/2025 06:01:07,TTS
576921157040444338,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,18.99,37.98,USD,2,No,Not cash on delivery,Settled,immommabearx4,Video,7479093279464639786,fixed commission,25%,49.98,12.5,49.98,12.5,,,,,,16/03/2025 11:45:43,16/03/2025 11:46:13,19/03/2025 05:51:15,27/03/2025 08:12:23,TTS
576921126286431148,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,25.74,USD,1,No,Not cash on delivery,Settled,erikacarreonq,Video,7464634348784864558,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,16/03/2025 11:03:44,16/03/2025 11:03:48,21/03/2025 03:02:23,28/03/2025 06:38:52,TTS
576921022285386540,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,24.99,USD,1,No,Not cash on delivery,Settled,danimomlifenj,Video,7460597270073838879,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,16/03/2025 09:19:21,16/03/2025 09:20:38,19/03/2025 00:24:09,26/03/2025 05:58:08,TTS
576920923311739871,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,20.22,USD,1,No,Not cash on delivery,Settled,tawanastegall,Video,7467074394280578335,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,16/03/2025 08:01:30,16/03/2025 08:01:34,19/03/2025 05:42:06,27/03/2025 09:09:45,TTS
576920921522212879,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,18.98,USD,1,No,Not cash on delivery,Settled,erikacarreonq,Video,7471687602173660458,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,16/03/2025 07:59:07,16/03/2025 07:59:10,20/03/2025 03:48:37,27/03/2025 09:02:01,TTS
576920820483461528,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,17.49,24.72,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,16/03/2025 06:38:21,16/03/2025 06:38:24,17/03/2025 21:42:53,25/03/2025 06:01:12,TTS
576920766542484205,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,jonayepes,Video,7482182771163647278,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,16/03/2025 05:53:48,16/03/2025 05:53:51,17/03/2025 22:42:27,25/03/2025 07:05:19,TTS
576920755557012335,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,boostyourhealthfast,Video,7481041256550780191,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,16/03/2025 05:45:37,16/03/2025 05:45:41,20/03/2025 04:53:01,27/03/2025 08:48:44,TTS
576920755820663344,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,24.99,30.98,USD,1,No,Not cash on delivery,Settled,fabianrios82,Video,7469466483526012191,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,16/03/2025 05:45:19,16/03/2025 05:45:23,21/03/2025 01:03:03,28/03/2025 06:19:56,TTS
576920656975270229,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,20.75,20.75,USD,1,No,Not cash on delivery,Settled,rosalinareneefm,Video,7460542556997422382,fixed commission,20%,24.99,5,24.99,5,,,,,,16/03/2025 04:18:55,16/03/2025 04:19:16,18/03/2025 03:24:29,25/03/2025 06:59:55,TTS
576920574119415889,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,12.99,20.22,USD,1,No,Not cash on delivery,Settled,aurabyportia,Video,7475162100860734766,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,16/03/2025 03:03:04,16/03/2025 03:03:07,18/03/2025 06:05:54,26/03/2025 06:50:08,TTS
