Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576875046798334357,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.98,52.98,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7621310537053276950,fixed commission,30%,59.99,18,,,,,,,,26/03/2026 04:48:08,26/03/2026 04:49:02,,,TTS
576875033802676640,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,zararaja11,GB,Video,7614170540529683714,fixed commission,30%,24.99,7.5,,,,,,,,26/03/2026 04:15:58,26/03/2026 04:16:02,,,TTS
576875031840791041,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,25.99,,,,5%,1.3,,,,26/03/2026 04:08:19,26/03/2026 04:08:22,,,TTS
576875011055655321,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972144811,28.49,28.49,GBP,1,No,Not cash on delivery,Pending,lu.sea13,GB,Video,7607060193939148054,fixed commission,15%,39.99,6,,,,,,,,26/03/2026 03:30:01,26/03/2026 03:30:07,,,TTS
576875005539096619,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,36.4,36.4,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7621289755145276182,fixed commission,,54,,,,5%,2.7,,,,26/03/2026 03:20:50,26/03/2026 03:20:54,,,TTS
576874993479818049,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.79,24.78,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,25.99,7.8,,,,,,,,26/03/2026 02:58:57,26/03/2026 03:01:08,,,TTS
576874991852492957,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.3,32.3,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7621289755145276182,fixed commission,,36,,,,5%,1.8,,,,26/03/2026 02:55:15,26/03/2026 02:55:45,,,TTS
576874988978346661,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,28.68,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7620392602294062358,fixed commission,30%,25.99,7.8,,,,,,,,26/03/2026 02:52:07,26/03/2026 02:52:11,,,TTS
576874986413530048,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,26.49,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7621289755145276182,fixed commission,30%,22.5,6.75,,,,,,,,26/03/2026 02:48:03,26/03/2026 02:48:08,,,TTS
576874987118893368,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.53,21.53,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,25.99,6.5,,,,,,,,26/03/2026 02:47:06,26/03/2026 02:47:57,,,TTS
576874980731361561,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.59,33.59,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7576743350557084950,fixed commission,,41.99,,,,5%,2.1,,,,26/03/2026 02:35:45,26/03/2026 02:35:48,,,TTS
576874979728005535,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.3,32.3,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7621289755145276182,fixed commission,30%,36,10.8,,,,,,,,26/03/2026 02:35:26,26/03/2026 02:36:08,,,TTS
576874979704478490,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27,30.99,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7621289755145276182,fixed commission,,36,,,,5%,1.8,,,,26/03/2026 02:34:06,26/03/2026 02:34:10,,,TTS
576874968277096761,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7579253279725505814,fixed commission,,25.99,,,,5%,1.3,,,,26/03/2026 02:13:56,26/03/2026 02:13:59,,,TTS
576874960302807196,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,sairahayati,,Video,7576228572830944534,fixed commission,15%,25.99,3.9,,,,,,,,26/03/2026 01:59:58,26/03/2026 02:00:04,,,TTS
576874957446552071,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,18.84,22.83,GBP,1,No,Not cash on delivery,Pending,lucys.life.and.reviews,GB,Showcase,7494443134197795306,fixed commission,15%,21.83,3.27,,,,,,,,26/03/2026 01:55:46,26/03/2026 01:55:49,,,TTS
576874957801822859,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,mkvhealthandwellness,GB,Video,7619364431453015318,fixed commission,15%,24.99,3.75,,,,,,,,26/03/2026 01:55:32,26/03/2026 01:55:35,,,TTS
576874953537263817,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,sairahayati,,Video,7576228572830944534,fixed commission,,25.99,,,,5%,1.3,,,,26/03/2026 01:48:34,26/03/2026 01:49:32,,,TTS
576874939667814839,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,,25.99,,,,5%,1.3,,,,26/03/2026 01:22:45,26/03/2026 01:22:49,,,TTS
576874933586663456,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,55.09,55.09,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7576743350557084950,fixed commission,,59.99,,,,5%,3,,,,26/03/2026 01:12:24,26/03/2026 01:12:27,,,TTS
576874932354849020,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7619051191330294550,fixed commission,30%,59.99,18,,,,,,,,26/03/2026 01:08:42,26/03/2026 01:08:44,,,TTS
576874929293466296,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,41.99,,,,5%,2.1,,,,26/03/2026 01:05:52,26/03/2026 01:05:56,,,TTS
576874926477842462,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,41.99,10.5,,,,,,,,26/03/2026 00:58:44,26/03/2026 00:58:47,,,TTS
576874924834527441,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7618526175018749206,fixed commission,,25.99,,,,5%,1.3,,,,26/03/2026 00:57:19,26/03/2026 00:57:22,,,TTS
576874923597208402,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,30.99,30.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,41.99,12.6,,,,,,,,26/03/2026 00:51:30,26/03/2026 00:52:54,,,TTS
576874917437675832,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,55.09,55.09,GBP,1,No,Not cash on delivery,Ineligible,buzdeals,GB,Video,7599835219578916118,fixed commission,,59.99,,,,5%,3,,,,26/03/2026 00:41:05,,,,TTS
576874913550474120,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,55.09,55.09,GBP,1,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,59.99,15,0,0,,,,,,26/03/2026 00:33:43,26/03/2026 00:34:08,,,TTS
576874909074758441,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,25.99,6.5,,,,,,,,26/03/2026 00:24:21,,,,TTS
576874907101862190,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.38,21.38,GBP,1,No,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7621245488906767126,fixed commission,30%,22.5,6.75,,,,,,,,26/03/2026 00:20:52,,,,TTS
576874906047388542,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,chechesplace_,GB,Video,7621219963017202966,fixed commission,15%,25.99,3.9,,,,,,,,26/03/2026 00:17:14,26/03/2026 00:17:17,,,TTS
576874901235145437,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,30.3,30.3,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7621245488906767126,fixed commission,30%,34,10.2,,,,,,,,26/03/2026 00:08:02,26/03/2026 00:08:05,,,TTS
576874896492960447,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616828565551664406,fixed commission,25%,25.99,6.5,,,,,,,,25/03/2026 23:58:07,25/03/2026 23:58:13,,,TTS
576874897077738284,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Pending,sairahayati,,Video,7576228572830944534,fixed commission,15%,41.99,6.3,,,,,,,,25/03/2026 23:58:03,25/03/2026 23:58:58,,,TTS
576874894682659056,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45.99,45.99,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616828565551664406,fixed commission,25%,59.99,15,,,,,,,,25/03/2026 23:54:29,25/03/2026 23:54:34,,,TTS
576874889352157629,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,19.99,19.99,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7616841973051264278,fixed commission,25%,24.99,6.25,,,,,,,,25/03/2026 23:41:33,25/03/2026 23:45:55,,,TTS
576874881081055495,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,32.99,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7615718714586959126,fixed commission,,41.99,,,,5%,2.1,,,,25/03/2026 23:25:36,25/03/2026 23:25:42,,,TTS
576874880026581247,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7576743350557084950,fixed commission,30%,25.99,7.8,,,,,,,,25/03/2026 23:22:42,25/03/2026 23:23:31,,,TTS
576874877427751447,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,16.09,16.09,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7594177392004943126,fixed commission,15%,24.99,3.75,,,,,,,,25/03/2026 23:18:50,25/03/2026 23:19:13,,,TTS
576874875794267002,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45.76,45.76,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7621245488906767126,fixed commission,30%,54,16.2,,,,,,,,25/03/2026 23:14:15,25/03/2026 23:14:21,,,TTS
576874875793086703,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.3,32.3,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7621245488906767126,fixed commission,30%,36,10.8,,,,,,,,25/03/2026 23:13:56,25/03/2026 23:14:30,,,TTS
576874860305357707,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972144811,30.39,30.39,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7604284440906337558,fixed commission,,39.99,,,,5%,2,,,,25/03/2026 22:39:29,25/03/2026 22:39:32,,,TTS
576874848211409281,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,housematesreview,GB,Video,7620901354218736918,fixed commission,15%,41.99,6.3,,,,,,,,25/03/2026 22:13:21,25/03/2026 22:13:24,,,TTS
576874843983944492,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,44.18,GBP,2,No,Not cash on delivery,Pending,sairahayati,,Video,7576294344819281174,fixed commission,,51.98,,,,5%,2.6,,,,25/03/2026 22:04:39,25/03/2026 22:04:44,,,TTS
576874844419824619,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,25.99,7.8,,,,,,,,25/03/2026 22:04:28,25/03/2026 22:05:03,,,TTS
576874843785107997,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.59,31.59,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574683301412130070,fixed commission,30%,41.99,12.6,,,,,,,,25/03/2026 22:03:59,25/03/2026 22:04:05,,,TTS
576874843250727330,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7579253279725505814,fixed commission,30%,41.99,12.6,,,,,,,,25/03/2026 22:03:29,25/03/2026 22:03:32,,,TTS
576874830702942556,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,25.99,6.5,,,,,,,,25/03/2026 21:34:33,25/03/2026 21:34:37,,,TTS
576874828364748994,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,ceoarshad_,GB,Video,7593828863323442454,fixed commission,15%,25.99,3.9,,,,,,,,25/03/2026 21:28:53,,,,TTS
576874824564054521,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Pending,quiz_spot5,GB,Video,7616579634368613655,fixed commission,15%,59.99,9,,,,,,,,25/03/2026 21:22:04,25/03/2026 21:22:08,,,TTS
576874823073372469,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,35.59,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,,59.99,,,,5%,3,,,,25/03/2026 21:18:52,25/03/2026 21:19:00,,,TTS
576874820461893669,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,25.99,6.5,,,,,,,,25/03/2026 21:12:06,25/03/2026 21:15:10,,,TTS
576874820121696801,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,25.99,7.8,,,,,,,,25/03/2026 21:11:25,25/03/2026 21:11:31,,,TTS
576874819638893322,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,glambynoor12,GB,Video,7563261282808352022,fixed commission,,25.99,,,,5%,1.3,,,,25/03/2026 21:08:28,25/03/2026 21:08:32,,,TTS
576874816414456291,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,30%,25.99,7.8,,,,,,,,25/03/2026 21:01:48,25/03/2026 21:02:52,,,TTS
576874816398990160,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.99,31.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,41.99,,,,5%,2.1,,,,25/03/2026 21:00:51,25/03/2026 21:08:51,,,TTS
576874815236905683,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,18.84,22.83,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7609858057526365462,fixed commission,15%,21.83,3.27,,,,,,,,25/03/2026 20:59:05,25/03/2026 20:59:08,,,TTS
