Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
577100125264056945,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7460598339105557802,fixed commission,,29.99,,29.99,,5%,1.5,1.5,,,09/09/2025 06:44:45,09/09/2025 06:44:49,16/09/2025 02:18:24,30/09/2025 09:18:11,TTS
577099774938484750,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7460598339105557802,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,08/09/2025 23:27:21,08/09/2025 23:27:25,15/09/2025 00:31:19,29/09/2025 09:35:04,TTS
577099699344806774,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,42.99,43.42,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7460598339105557802,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,08/09/2025 21:46:36,08/09/2025 21:46:40,10/09/2025 22:21:14,25/09/2025 08:28:05,TTS
577099644153401568,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,47.49,47.49,USD,1,No,Not cash on delivery,Settled,leida_rodas,Video,7505515792595684639,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,08/09/2025 20:30:41,08/09/2025 20:30:46,10/09/2025 01:27:19,24/09/2025 05:31:05,TTS
577099543398158770,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,flashsales7,Video,7528112533090209079,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,08/09/2025 17:37:07,08/09/2025 17:37:10,09/09/2025 22:53:10,24/09/2025 10:20:06,TTS
577099544540778930,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,flashsales7,Video,7528112533090209079,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,08/09/2025 17:35:53,08/09/2025 17:35:57,10/09/2025 18:40:58,25/09/2025 06:13:05,TTS
577099132352368795,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,99.98,USD,2,No,Not cash on delivery,Settled,mauvidaamor,Video,7460598339105557802,fixed commission,,99.98,,99.98,,5%,5,5,,,08/09/2025 06:41:39,08/09/2025 06:41:43,11/09/2025 02:55:49,25/09/2025 06:59:06,TTS
577098892983833274,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,42.49,42.49,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7460598339105557802,fixed commission,15%,42.49,6.37,42.49,6.37,,,,,,08/09/2025 02:52:08,08/09/2025 02:52:11,10/09/2025 23:15:03,25/09/2025 06:14:05,TTS
577098427474350334,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,flashsales7,Video,7528112533090209079,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,07/09/2025 18:41:53,07/09/2025 18:41:56,10/09/2025 22:20:23,25/09/2025 09:37:10,TTS
577098412784914686,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,39.6,39.6,USD,1,No,Not cash on delivery,Ineligible,cocinandoconaileen,Video,7465226434915650858,fixed commission,15%,40,6,0,0,,,,,,07/09/2025 18:14:46,07/09/2025 18:14:50,,,TTS
577098246817485755,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,42.99,42.99,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7460598339105557802,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,07/09/2025 10:35:33,07/09/2025 10:35:36,12/09/2025 00:10:59,26/09/2025 10:43:04,TTS
577098114406912606,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,37.99,37.99,USD,1,No,Not cash on delivery,Ineligible,mauvidaamor,Video,7460598339105557802,fixed commission,,49.99,,0,,5%,2.5,0,,,07/09/2025 08:06:00,07/09/2025 08:06:04,,,TTS
577097825925895064,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,37.99,37.99,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7460598339105557802,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,07/09/2025 03:07:29,07/09/2025 03:07:33,12/09/2025 07:11:10,27/09/2025 07:14:04,TTS
577097711850918419,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,30.49,30.49,USD,1,No,Not cash on delivery,Settled,iamsk8bordb,Video,7479586079645994286,fixed commission,15%,42.49,6.37,42.49,6.37,,,,,,07/09/2025 01:06:53,07/09/2025 01:06:56,09/09/2025 00:10:39,23/09/2025 11:25:05,TTS
577097438618293045,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,42.49,42.7,USD,1,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7465226434915650858,fixed commission,15%,42.49,6.37,42.49,6.37,,,,,,06/09/2025 20:26:27,06/09/2025 20:26:31,10/09/2025 00:40:00,24/09/2025 06:39:07,TTS
577097409028067968,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,39.6,39.6,USD,1,No,Not cash on delivery,Settled,flashsales7,Video,7528112533090209079,fixed commission,,40,,40,,5%,2,2,,,06/09/2025 19:52:06,06/09/2025 19:52:09,11/09/2025 02:46:05,25/09/2025 10:10:05,TTS
577096923268223248,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,37.99,37.99,USD,1,No,Not cash on delivery,Settled,chinolas_fashion,Video,7520879494232558861,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,06/09/2025 06:16:30,06/09/2025 06:16:34,11/09/2025 03:20:00,25/09/2025 09:42:04,TTS
577096874926707126,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,42.49,42.49,USD,1,No,Not cash on delivery,Settled,fernandotiktokshop,Video,7523657007992179982,fixed commission,15%,42.49,6.37,42.49,6.37,,,,,,06/09/2025 05:25:15,06/09/2025 05:25:19,13/09/2025 00:13:17,27/09/2025 06:19:06,TTS
577096848363393029,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,42.49,45.36,USD,1,No,Not cash on delivery,Settled,natypetite,Video,7492615392020434219,fixed commission,15%,42.49,6.37,42.49,6.37,,,,,,06/09/2025 04:53:47,06/09/2025 04:53:51,09/09/2025 01:00:14,23/09/2025 11:15:05,TTS
577096428035412446,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,39.99,79.98,USD,2,No,Not cash on delivery,Settled,goldenandglowing,Video,7536222663472139575,fixed commission,15%,99.98,15,99.98,15,,,,,,05/09/2025 20:47:49,05/09/2025 20:47:52,10/09/2025 03:52:45,24/09/2025 07:43:07,TTS
577095984886682216,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,51.79,USD,1,No,Not cash on delivery,Settled,jocelynfears,Showcase,7493998930733074969,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,05/09/2025 08:21:15,05/09/2025 08:21:20,09/09/2025 01:19:43,23/09/2025 07:55:08,TTS
577095593248658138,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7460598339105557802,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,05/09/2025 01:40:49,05/09/2025 01:40:52,10/09/2025 01:42:28,24/09/2025 08:09:08,TTS
577095535987888580,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,37.99,37.99,USD,1,No,Not cash on delivery,Settled,justuscreating,Video,7479055296703237406,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,05/09/2025 00:28:19,05/09/2025 00:28:23,09/09/2025 00:01:57,23/09/2025 07:59:09,TTS
577095074144424222,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,37.99,37.99,USD,1,No,Not cash on delivery,Settled,flashsales7,Video,7528112533090209079,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,04/09/2025 10:56:47,04/09/2025 10:56:50,06/09/2025 05:33:41,21/09/2025 05:32:04,TTS
577095052478157591,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,37.99,37.99,USD,1,No,Not cash on delivery,Settled,almaraz_6155,Video,7545126268325367071,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,04/09/2025 10:25:11,04/09/2025 10:25:15,08/09/2025 23:11:33,23/09/2025 08:36:09,TTS
577094861095146047,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,53.24,USD,1,No,Not cash on delivery,Settled,sahm2both,Showcase,7494000374794718081,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,04/09/2025 07:07:04,04/09/2025 07:07:07,09/09/2025 01:42:23,23/09/2025 11:05:07,TTS
577094390102725106,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,41.2,42.13,USD,1,No,Not cash on delivery,Settled,iamsk8bordb,Video,7479586079645994286,fixed commission,15%,42.49,6.37,42.49,6.37,,,,,,03/09/2025 21:44:43,03/09/2025 21:44:46,05/09/2025 21:47:56,20/09/2025 08:24:05,TTS
577093489339306554,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,42.49,43.44,USD,1,No,Not cash on delivery,Settled,iamsk8bordb,Video,7479586079645994286,fixed commission,15%,42.49,6.37,42.49,6.37,,,,,,02/09/2025 23:00:56,02/09/2025 23:01:00,05/09/2025 17:37:31,20/09/2025 06:19:04,TTS
577092644425077458,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,justuscreating,Video,7479055296703237406,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,02/09/2025 03:06:27,02/09/2025 03:06:31,04/09/2025 07:10:56,19/09/2025 07:16:04,TTS
577092178423025750,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,30.49,31.89,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7460598339105557802,fixed commission,,42.49,,42.49,,5%,2.12,2.12,,,01/09/2025 19:18:24,01/09/2025 19:18:27,09/09/2025 00:38:15,23/09/2025 07:45:09,TTS
577092121102685069,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,goldenandglowing,Video,7535696383685250318,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,01/09/2025 17:49:05,01/09/2025 17:49:08,03/09/2025 05:02:30,03/10/2025 05:47:05,TTS
577092007899468566,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,42.49,42.49,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7460598339105557802,fixed commission,,42.49,,42.49,,5%,2.12,2.12,,,01/09/2025 11:42:03,01/09/2025 11:42:06,05/09/2025 04:45:47,19/09/2025 07:38:06,TTS
577091637755941273,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,37.99,37.99,USD,1,No,Not cash on delivery,Settled,furmom9,Showcase,7494121797997463961,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,01/09/2025 05:18:27,01/09/2025 05:18:30,02/09/2025 23:52:08,17/09/2025 06:57:03,TTS
577091485636400064,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,52.49,USD,1,No,Not cash on delivery,Settled,morrdeals,Video,7464772739644132638,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,01/09/2025 02:39:51,01/09/2025 02:39:55,04/09/2025 01:49:02,18/09/2025 06:19:04,TTS
577091389865497237,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,42.49,42.49,USD,1,No,Not cash on delivery,Settled,morrdeals,Video,7464772739644132638,fixed commission,15%,42.49,6.37,42.49,6.37,,,,,,01/09/2025 00:59:19,01/09/2025 00:59:24,04/09/2025 03:33:24,18/09/2025 06:56:06,TTS
577090826705932665,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,37.99,37.99,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7460598339105557802,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,31/08/2025 09:57:52,31/08/2025 09:57:56,05/09/2025 23:41:08,20/09/2025 08:33:06,TTS
577090177830589008,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,42.49,42.49,USD,1,No,Not cash on delivery,Settled,divinavanessa,Livestream,7544428186403277599,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,30/08/2025 22:58:21,30/08/2025 22:58:25,01/09/2025 22:03:13,16/09/2025 06:06:04,TTS
577089179749355819,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,38.24,39,USD,1,No,Not cash on delivery,Settled,blackfridaybrian,Video,7526801026502905102,fixed commission,15%,42.49,6.37,42.49,6.37,,,,,,30/08/2025 01:18:58,30/08/2025 01:19:03,01/09/2025 04:21:17,15/09/2025 11:26:02,TTS
577089143440052498,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,51.49,USD,1,No,Not cash on delivery,Settled,afterlifeandeternalsoul,Showcase,7494161493725710476,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,30/08/2025 00:41:25,30/08/2025 00:41:29,04/09/2025 23:13:51,19/09/2025 08:19:05,TTS
577088998294196614,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,51.3,USD,1,No,Not cash on delivery,Settled,flashsales7,Video,7528112533090209079,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,29/08/2025 22:12:09,29/08/2025 22:12:12,03/09/2025 00:45:04,17/09/2025 09:49:08,TTS
577085931943465275,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,50.86,USD,1,No,Not cash on delivery,Settled,flashsales7,Video,7528112533090209079,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,27/08/2025 03:34:26,27/08/2025 03:34:30,28/08/2025 23:02:01,12/09/2025 09:29:05,TTS
577085324823794603,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,42.49,42.49,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,26/08/2025 09:54:46,26/08/2025 09:54:49,28/08/2025 02:57:36,11/09/2025 11:01:04,TTS
577085277918892649,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,emia_stef,Video,7474815152869625130,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,26/08/2025 08:59:08,26/08/2025 08:59:39,27/08/2025 19:02:18,11/09/2025 10:45:04,TTS
577085216534926313,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,33.66,33.66,USD,1,No,Not cash on delivery,Settled,emia_stef,Video,7474815152869625130,fixed commission,,34.06,,34.06,,5%,1.7,1.7,,,26/08/2025 07:58:08,26/08/2025 07:58:12,28/08/2025 02:26:59,11/09/2025 11:20:02,TTS
577085187572731984,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,30.49,31.71,USD,1,No,Not cash on delivery,Settled,blackfridaybrian,Video,7526799837656780087,fixed commission,,42.49,,42.49,,5%,2.12,2.12,,,26/08/2025 07:29:56,26/08/2025 07:30:27,28/08/2025 20:14:13,12/09/2025 10:12:06,TTS
577084875119693979,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,emia_stef,Video,7474815152869625130,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,26/08/2025 01:35:08,26/08/2025 01:35:36,29/08/2025 02:16:25,12/09/2025 08:53:14,TTS
577084789670712208,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,34,34,USD,1,No,Not cash on delivery,Settled,emia_stef,Video,7474815152869625130,fixed commission,,34,,34,,5%,1.7,1.7,,,25/08/2025 23:45:54,25/08/2025 23:45:57,27/08/2025 23:58:55,11/09/2025 09:44:07,TTS
577084299539092469,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,jessunfilteredmidlife,Showcase,7494961235187502069,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,25/08/2025 08:43:11,25/08/2025 08:43:17,28/08/2025 01:01:24,11/09/2025 11:10:03,TTS
577084198655726217,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,39.6,45.59,USD,1,No,Not cash on delivery,Settled,javierm5055,Video,7479648570438618399,fixed commission,,40,,40,,5%,2,2,,,25/08/2025 07:19:52,25/08/2025 07:19:55,27/08/2025 07:27:21,11/09/2025 07:31:04,TTS
577083836270940881,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,50.99,USD,1,No,Not cash on delivery,Settled,javierm5055,Video,7479648570438618399,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,25/08/2025 01:27:00,25/08/2025 01:27:04,27/08/2025 01:19:19,10/09/2025 10:39:04,TTS
577083825445442502,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,morrdeals,Video,7464772739644132638,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,25/08/2025 01:17:12,25/08/2025 01:17:16,26/08/2025 04:21:40,09/09/2025 05:55:06,TTS
577083801868210737,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,42.49,42.49,USD,1,No,Not cash on delivery,Settled,morrdeals,Video,7464772739644132638,fixed commission,15%,42.49,6.37,42.49,6.37,,,,,,25/08/2025 00:52:54,25/08/2025 00:52:58,26/08/2025 04:03:46,09/09/2025 09:15:09,TTS
577083733315588893,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,40,45.99,USD,1,No,Not cash on delivery,Settled,javierm5055,Video,7479648570438618399,fixed commission,,40,,40,,5%,2,2,,,24/08/2025 23:38:42,24/08/2025 23:38:46,19/09/2025 23:41:03,04/10/2025 08:41:06,TTS
577083519917133883,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,33.66,33.66,USD,1,No,Not cash on delivery,Settled,javierm5055,Video,7479648570438618399,fixed commission,,34.06,,34.06,,5%,1.7,1.7,,,24/08/2025 19:46:08,24/08/2025 19:46:13,27/08/2025 00:27:05,10/09/2025 06:47:05,TTS
577083354216632961,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,40,45.99,USD,1,No,Not cash on delivery,Settled,javierm5055,Video,7479648570438618399,fixed commission,,40,,40,,5%,2,2,,,24/08/2025 12:12:40,24/08/2025 12:12:43,27/08/2025 00:31:22,10/09/2025 08:43:09,TTS
577083327551607380,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,39.6,45.59,USD,1,No,Not cash on delivery,Settled,javierm5055,Video,7479648570438618399,fixed commission,,40,,40,,5%,2,2,,,24/08/2025 11:16:52,24/08/2025 11:16:55,28/08/2025 03:07:28,11/09/2025 07:50:06,TTS
577083235680293356,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,40,45.99,USD,1,No,Not cash on delivery,Settled,emia_stef,Video,7474815152869625130,fixed commission,,40,,40,,5%,2,2,,,24/08/2025 09:18:46,24/08/2025 09:19:39,26/08/2025 23:11:16,10/09/2025 10:25:04,TTS
577082928424850011,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,39.6,45.59,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,40,,40,,5%,2,2,,,24/08/2025 04:06:08,24/08/2025 04:06:10,25/08/2025 23:42:11,09/09/2025 07:28:05,TTS
577082898755588302,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,blackfridaybrian,Video,7526799837656780087,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,24/08/2025 03:34:55,24/08/2025 03:35:27,26/08/2025 19:40:15,10/09/2025 10:09:05,TTS
577082741196296273,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,44.99,47.03,USD,1,No,Not cash on delivery,Settled,goldenandglowing,Video,7535374130024156447,fixed commission,,44.99,,44.99,,5%,2.25,2.25,,,24/08/2025 00:46:19,24/08/2025 00:46:23,26/08/2025 00:48:44,09/09/2025 10:59:05,TTS
577082706610655567,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,javierm5055,Video,7479648570438618399,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,24/08/2025 00:09:01,24/08/2025 00:09:05,26/08/2025 23:13:32,10/09/2025 11:27:04,TTS
