Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576898517175474857,1729509299352344747,VAHDAM KSM-66 Ashwagandha Coffee | Instant Beverage with 95% Curcuminoids Turmeric Lion's Mane & Chaga | 40 Servings | Clinically Proven for Stress Relief & Focus,1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Ineligible,thelifehackshopuk8,GB,Video,7641914429617081602,fixed commission,25%,56.99,14.25,0,0,,,,,,20/05/2026 21:58:30,20/05/2026 21:58:34,,,TTS
576898514178513535,1729509299352344747,VAHDAM KSM-66 Ashwagandha Coffee | Instant Beverage with 95% Curcuminoids Turmeric Lion's Mane & Chaga | 40 Servings | Clinically Proven for Stress Relief & Focus,1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Pending,dealtok123,GB,Video,7640875389291662614,fixed commission,15%,24.69,3.7,,,,,,,,20/05/2026 21:54:19,20/05/2026 21:54:21,,,TTS
576898512978221673,1729509299352344747,VAHDAM KSM-66 Ashwagandha Coffee | Instant Beverage with 95% Curcuminoids Turmeric Lion's Mane & Chaga | 40 Servings | Clinically Proven for Stress Relief & Focus,1729581609641744555,22.32,22.32,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7641996731986479894,fixed commission,30%,22.32,6.7,,,,,,,,20/05/2026 21:46:13,20/05/2026 21:46:16,,,TTS
576898513506900747,1729509299352344747,VAHDAM KSM-66 Ashwagandha Coffee | Instant Beverage with 95% Curcuminoids Turmeric Lion's Mane & Chaga | 40 Servings | Clinically Proven for Stress Relief & Focus,1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,24.69,6.17,,,,,,,,20/05/2026 21:45:30,20/05/2026 21:45:56,,,TTS
576898511364855947,1729509299352344747,VAHDAM KSM-66 Ashwagandha Coffee | Instant Beverage with 95% Curcuminoids Turmeric Lion's Mane & Chaga | 40 Servings | Clinically Proven for Stress Relief & Focus,1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,24.69,7.41,,,,,,,,20/05/2026 21:41:23,20/05/2026 21:41:26,,,TTS
576898508567845020,1729509299352344747,VAHDAM KSM-66 Ashwagandha Coffee | Instant Beverage with 95% Curcuminoids Turmeric Lion's Mane & Chaga | 40 Servings | Clinically Proven for Stress Relief & Focus,1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Ineligible,calsttfinds,GB,Video,7641584191569775894,fixed commission,25%,25.99,6.5,,,,,,,,20/05/2026 21:33:49,,,,TTS
576898505960102233,1729509299352344747,VAHDAM KSM-66 Ashwagandha Coffee | Instant Beverage with 95% Curcuminoids Turmeric Lion's Mane & Chaga | 40 Servings | Clinically Proven for Stress Relief & Focus,1729636075899295915,51.29,51.29,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7641996731986479894,fixed commission,30%,51.29,15.39,,,,,,,,20/05/2026 21:28:56,20/05/2026 21:29:00,,,TTS
576898507403926281,1729509299352344747,VAHDAM KSM-66 Ashwagandha Coffee | Instant Beverage with 95% Curcuminoids Turmeric Lion's Mane & Chaga | 40 Servings | Clinically Proven for Stress Relief & Focus,1729636075899295915,42.29,42.29,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7641996731986479894,fixed commission,30%,51.29,15.39,,,,,,,,20/05/2026 21:28:40,20/05/2026 21:28:44,,,TTS
576898506442643807,1729509299352344747,VAHDAM KSM-66 Ashwagandha Coffee | Instant Beverage with 95% Curcuminoids Turmeric Lion's Mane & Chaga | 40 Servings | Clinically Proven for Stress Relief & Focus,1729581609641744555,22.32,22.32,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7641996731986479894,fixed commission,30%,22.32,6.7,,,,,,,,20/05/2026 21:26:33,20/05/2026 21:26:38,,,TTS
576898501224667972,1729509299352344747,VAHDAM KSM-66 Ashwagandha Coffee | Instant Beverage with 95% Curcuminoids Turmeric Lion's Mane & Chaga | 40 Servings | Clinically Proven for Stress Relief & Focus,1729581609641810091,36.09,36.09,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7641996731986479894,fixed commission,30%,36.09,10.83,,,,,,,,20/05/2026 21:13:26,20/05/2026 21:13:29,,,TTS
576898499600685527,1729509299352344747,VAHDAM KSM-66 Ashwagandha Coffee | Instant Beverage with 95% Curcuminoids Turmeric Lion's Mane & Chaga | 40 Servings | Clinically Proven for Stress Relief & Focus,1729581609641744555,20.79,20.79,GBP,1,No,Not cash on delivery,Pending,jadehitstiktok,GB,Video,7629345718553087254,fixed commission,25%,25.99,6.5,,,,,,,,20/05/2026 21:08:09,20/05/2026 21:08:14,,,TTS
576898496780670999,1729509299352344747,VAHDAM KSM-66 Ashwagandha Coffee | Instant Beverage with 95% Curcuminoids Turmeric Lion's Mane & Chaga | 40 Servings | Clinically Proven for Stress Relief & Focus,1729581609641744555,20.75,20.75,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,24.69,6.17,,,,,,,,20/05/2026 21:00:07,20/05/2026 21:00:11,,,TTS
576898492786251851,1729509299352344747,VAHDAM KSM-66 Ashwagandha Coffee | Instant Beverage with 95% Curcuminoids Turmeric Lion's Mane & Chaga | 40 Servings | Clinically Proven for Stress Relief & Focus,1729636075899295915,56.99,60.98,GBP,1,No,Not cash on delivery,Pending,lubna.begum78,GB,Video,7571568705251970326,fixed commission,25%,56.99,14.25,,,,,,,,20/05/2026 20:49:52,20/05/2026 20:49:55,,,TTS
576898477787552242,1729509299352344747,VAHDAM KSM-66 Ashwagandha Coffee | Instant Beverage with 95% Curcuminoids Turmeric Lion's Mane & Chaga | 40 Servings | Clinically Proven for Stress Relief & Focus,1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,nick.d.miller,GB,Video,7635251890120363286,fixed commission,30%,41.99,12.6,,,,,,,,20/05/2026 20:08:09,20/05/2026 20:08:12,,,TTS
576898475584952805,1729509299352344747,VAHDAM KSM-66 Ashwagandha Coffee | Instant Beverage with 95% Curcuminoids Turmeric Lion's Mane & Chaga | 40 Servings | Clinically Proven for Stress Relief & Focus,1729581609641744555,22.09,44.18,GBP,2,No,Not cash on delivery,Pending,sophies_uk,GB,Video,7616049254024383766,fixed commission,30%,49.38,14.82,,,,,,,,20/05/2026 20:02:09,20/05/2026 20:05:32,,,TTS
576898475349678848,1729509299352344747,VAHDAM KSM-66 Ashwagandha Coffee | Instant Beverage with 95% Curcuminoids Turmeric Lion's Mane & Chaga | 40 Servings | Clinically Proven for Stress Relief & Focus,1729812118344013995,85.49,85.49,GBP,1,No,Not cash on delivery,Ineligible,tarashowcase,GB,Video,7636458424988945686,fixed commission,25%,85.49,21.37,,,,,,,,20/05/2026 19:59:25,,,,TTS
576898473763182927,1729509299352344747,VAHDAM KSM-66 Ashwagandha Coffee | Instant Beverage with 95% Curcuminoids Turmeric Lion's Mane & Chaga | 40 Servings | Clinically Proven for Stress Relief & Focus,1729812118344013995,69.49,69.49,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7615564239817723158,fixed commission,30%,85.49,25.65,,,,,,,,20/05/2026 19:54:53,20/05/2026 19:54:56,,,TTS
576898472473959351,1729509299352344747,VAHDAM KSM-66 Ashwagandha Coffee | Instant Beverage with 95% Curcuminoids Turmeric Lion's Mane & Chaga | 40 Servings | Clinically Proven for Stress Relief & Focus,1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7622976082366582038,fixed commission,30%,56.99,17.1,,,,,,,,20/05/2026 19:51:41,20/05/2026 19:52:13,,,TTS
576898471650958267,1729509299352344747,VAHDAM KSM-66 Ashwagandha Coffee | Instant Beverage with 95% Curcuminoids Turmeric Lion's Mane & Chaga | 40 Servings | Clinically Proven for Stress Relief & Focus,1729581609641810091,37.79,37.79,GBP,1,No,Not cash on delivery,Pending,dealtok123,GB,Video,7640875389291662614,fixed commission,15%,41.99,6.3,,,,,,,,20/05/2026 19:48:31,20/05/2026 19:49:23,,,TTS
576898471487969395,1729509299352344747,VAHDAM KSM-66 Ashwagandha Coffee | Instant Beverage with 95% Curcuminoids Turmeric Lion's Mane & Chaga | 40 Servings | Clinically Proven for Stress Relief & Focus,1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,jannat_reviews,GB,Video,7635382056234601750,fixed commission,15%,41.99,6.3,,,,,,,,20/05/2026 19:48:00,20/05/2026 19:48:04,,,TTS
576898470415145432,1729509299352344747,VAHDAM KSM-66 Ashwagandha Coffee | Instant Beverage with 95% Curcuminoids Turmeric Lion's Mane & Chaga | 40 Servings | Clinically Proven for Stress Relief & Focus,1729581609641744555,20.19,40.38,GBP,2,No,Not cash on delivery,Pending,buzdeals,GB,Video,7622899863621078274,fixed commission,30%,49.38,14.82,,,,,,,,20/05/2026 19:45:01,20/05/2026 19:45:04,,,TTS
576898466710329578,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,thelifehackshopuk8,GB,Video,7641914429617081602,fixed commission,25%,24.69,6.17,,,,,,,,20/05/2026 19:33:14,20/05/2026 19:33:18,,,TTS
576898466693290304,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7575937735827967254,fixed commission,,59.99,,,,5%,3,,,,20/05/2026 19:32:09,20/05/2026 19:32:13,,,TTS
576898459797526721,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,89.99,89.99,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7639844353829128982,fixed commission,30%,89.99,27,,,,,,,,20/05/2026 19:13:49,20/05/2026 19:13:53,,,TTS
576898459506088736,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,59.99,,,,5%,3,,,,20/05/2026 19:11:39,20/05/2026 19:15:25,,,TTS
576898454835993104,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.79,34.79,GBP,1,No,Not cash on delivery,Pending,livingandhome.co.uk,,Livestream,7641950305478855446,fixed commission,25%,37.79,9.45,,,,,,,,20/05/2026 18:59:07,20/05/2026 18:59:41,,,TTS
576898453971377127,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,30%,24.69,7.41,,,,,,,,20/05/2026 18:56:04,20/05/2026 18:56:07,,,TTS
576898451705469256,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,24.69,,,,5%,1.23,,,,20/05/2026 18:49:06,20/05/2026 18:49:09,,,TTS
576898450664102864,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,lubna.begum78,GB,Video,7571568705251970326,fixed commission,,24.69,,,,5%,1.23,,,,20/05/2026 18:45:56,20/05/2026 18:46:00,,,TTS
576898450433939917,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7641691966354901782,fixed commission,30%,25.99,7.8,,,,,,,,20/05/2026 18:44:27,20/05/2026 18:44:32,,,TTS
576898449337457606,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,virginia37691,GB,Showcase,7494843056367635398,fixed commission,15%,41.99,6.3,,,,,,,,20/05/2026 18:43:12,20/05/2026 18:44:08,,,TTS
576898432356620504,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858294955,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,sally21198,GB,Video,7615328260620143894,fixed commission,15%,24.99,3.75,,,,,,,,20/05/2026 17:52:20,,,,TTS
576898432356554968,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans Healthcare Supplement Vitamin Natural Dietary Fitness",1729827951823329451,49.99,49.99,GBP,1,No,Not cash on delivery,Ineligible,sally21198,GB,Video,7615328260620143894,fixed commission,15%,49.99,7.5,,,,,,,,20/05/2026 17:52:20,,,,TTS
576898419950917782,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Ineligible,aiyanyo64,GB,Video,7641721488978103555,fixed commission,15%,25.99,3.9,,,,,,,,20/05/2026 17:15:00,,,,TTS
576898411772156066,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.22,22.22,GBP,1,No,Not cash on delivery,Pending,princess37664,GB,Video,7638233256881687830,fixed commission,25%,22.22,5.56,,,,,,,,20/05/2026 16:48:40,20/05/2026 16:48:52,,,TTS
576898409449102324,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.69,21.69,GBP,1,No,Not cash on delivery,Pending,emmascolourcorner,GB,Video,7641596093804989718,fixed commission,25%,24.69,6.17,,,,,,,,20/05/2026 16:40:16,20/05/2026 16:40:21,,,TTS
576898407577852238,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,,24.69,,,,5%,1.23,,,,20/05/2026 16:34:32,20/05/2026 16:36:18,,,TTS
576898406877665785,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,69.49,69.49,GBP,1,No,Not cash on delivery,Pending,kezedcreator,GB,Livestream,7641913746541103894,fixed commission,15%,85.49,12.82,,,,,,,,20/05/2026 16:33:52,20/05/2026 16:33:56,,,TTS
576898405288286978,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,57.66,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7641883667555437334,fixed commission,30%,56.99,17.1,,,,,,,,20/05/2026 16:26:25,20/05/2026 16:34:29,,,TTS
576898399391291442,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7616420980327517462,fixed commission,15%,56.99,8.55,,,,,,,,20/05/2026 16:10:12,20/05/2026 16:10:49,,,TTS
576898396163709359,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,klaudia_klamka,GB,Video,7640165684034637078,fixed commission,25%,24.69,6.17,,,,,,,,20/05/2026 15:57:31,20/05/2026 15:57:35,,,TTS
576898395051039469,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,29.98,GBP,1,No,Not cash on delivery,Ineligible,buzdeals,GB,Video,7599835219578916118,fixed commission,,25.99,,,,5%,1.3,,,,20/05/2026 15:54:37,,,,TTS
576898389852265139,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Pending,princess37664,GB,Video,7638233256881687830,fixed commission,,59.99,,,,5%,3,,,,20/05/2026 15:39:05,20/05/2026 15:39:37,,,TTS
576898389598116852,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.32,22.32,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7641909834753198870,fixed commission,30%,22.32,6.7,,,,,,,,20/05/2026 15:37:50,20/05/2026 15:37:53,,,TTS
576898385080326966,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,60.98,GBP,1,No,Not cash on delivery,Ineligible,healthnessfit,GB,Video,7597932157180464406,fixed commission,30%,56.99,17.1,,,,,,,,20/05/2026 15:25:31,,,,TTS
576898385401649374,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,54.53,54.53,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7630562124099587350,fixed commission,30%,59.99,18,,,,,,,,20/05/2026 15:25:09,,,,TTS
576898385839364579,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,aiyanyo64,GB,Video,7640972932839181590,fixed commission,15%,25.99,3.9,,,,,,,,20/05/2026 15:23:31,20/05/2026 15:26:16,,,TTS
576898383855590248,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,24.69,7.41,,,,,,,,20/05/2026 15:21:30,20/05/2026 15:21:34,,,TTS
576898383685786394,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,princess37664,GB,Video,7638233256881687830,fixed commission,,24.69,,,,5%,1.23,,,,20/05/2026 15:18:24,20/05/2026 15:18:57,,,TTS
576898380255763092,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Ineligible,titilayomi208,GB,Video,7641721943732800790,fixed commission,15%,56.99,8.55,0,0,,,,,,20/05/2026 15:06:47,20/05/2026 15:06:51,,,TTS
576898377008651157,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,nick.d.miller,GB,Video,7640035786259205398,fixed commission,30%,39.89,11.97,,,,,,,,20/05/2026 14:55:51,20/05/2026 14:55:55,,,TTS
576898375862229553,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.8,20.8,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,25.99,,,,5%,1.3,,,,20/05/2026 14:52:59,20/05/2026 14:53:04,,,TTS
576898375290624150,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,abiodunlowoakinwa,GB,Showcase,7496118805758576790,fixed commission,15%,56.99,8.55,,,,,,,,20/05/2026 14:51:57,20/05/2026 14:52:01,,,TTS
