Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576896393159809878,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.38,21.38,GBP,1,No,Not cash on delivery,Pending,ioana_justme,GB,Livestream,7640108735448288002,fixed commission,30%,22.38,6.71,,,,,,,,15/05/2026 20:55:07,15/05/2026 20:55:10,,,TTS
576896392540232577,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7573617006671449366,fixed commission,30%,24.69,7.41,,,,,,,,15/05/2026 20:52:27,15/05/2026 20:52:30,,,TTS
576896384442735214,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,melissahill58,GB,Video,7614260927893933334,fixed commission,15%,56.99,8.55,,,,,,,,15/05/2026 20:33:01,15/05/2026 20:33:05,17/05/2026 22:47:30,,TTS
576896382572468731,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.99,33.99,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7640125199030979350,fixed commission,30%,37.99,11.4,,,,,,,,15/05/2026 20:29:43,15/05/2026 20:30:21,,,TTS
576896377011739105,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.99,33.99,GBP,1,No,Not cash on delivery,Ineligible,kristinas.krackers,GB,Livestream,7640125199030979350,fixed commission,30%,37.99,11.4,,,,,,,,15/05/2026 20:13:04,,,,TTS
576896375327988219,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.38,21.38,GBP,1,No,Not cash on delivery,Ineligible,ioana_justme,GB,Livestream,7640108735448288002,fixed commission,30%,22.38,6.71,,,,,,,,15/05/2026 20:11:05,,,,TTS
576896374549748118,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.5,23.5,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7640125199030979350,fixed commission,30%,23.5,7.05,,,,,,,,15/05/2026 20:06:21,15/05/2026 20:06:25,,,TTS
576896372825495889,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.69,35.69,GBP,1,No,Not cash on delivery,Pending,the.viral.cart,GB,Video,7639843707239337239,fixed commission,25%,39.89,9.97,,,,,,,,15/05/2026 20:00:25,15/05/2026 20:00:29,,,TTS
576896370679847084,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,tiktokshopdealz2,GB,Video,7639762601936735510,fixed commission,15%,24.69,3.7,,,,,,,,15/05/2026 19:55:48,15/05/2026 20:10:07,,,TTS
576896365461936773,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.19,20.19,GBP,1,No,Not cash on delivery,Pending,folashadeklawal,GB,Showcase,7495358259158747781,fixed commission,15%,22.22,3.33,,,,,,,,15/05/2026 19:41:31,15/05/2026 19:41:36,,,TTS
576896365067344694,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,the.viral.cart,GB,Video,7628640277690944790,fixed commission,,25.99,,,,5%,1.3,,,,15/05/2026 19:39:18,15/05/2026 19:40:25,,,TTS
576896364159343200,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.3,49.3,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,56.99,14.25,,,,,,,,15/05/2026 19:37:46,15/05/2026 19:37:49,,,TTS
576896361038125157,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.34,50.34,GBP,1,No,Not cash on delivery,Pending,ioana_justme,GB,Livestream,7640108735448288002,fixed commission,30%,51.34,15.4,,,,,,,,15/05/2026 19:30:03,15/05/2026 19:30:56,,,TTS
576896361372620895,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,71.99,71.99,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574683301412130070,fixed commission,30%,89.99,27,,,,,,,,15/05/2026 19:28:28,15/05/2026 19:28:31,,,TTS
576896360306809029,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,24.69,,,,5%,1.23,,,,15/05/2026 19:28:07,15/05/2026 19:28:10,,,TTS
576896361206291073,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,37.79,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,41.99,10.5,,,,,,,,15/05/2026 19:28:02,15/05/2026 19:28:09,,,TTS
576896360024021965,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,princess37664,GB,Video,7639681589554793731,fixed commission,25%,41.99,10.5,,,,,,,,15/05/2026 19:25:42,15/05/2026 19:25:46,,,TTS
576896358164961428,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,titoofinds,GB,Video,7567851528325860610,fixed commission,,25.99,,,,5%,1.3,,,,15/05/2026 19:22:47,15/05/2026 19:22:50,,,TTS
576896353491852036,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36.89,36.89,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7591545999823310103,fixed commission,30%,39.89,11.97,,,,,,,,15/05/2026 19:11:12,15/05/2026 19:14:30,,,TTS
576896348681837414,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.39,49.39,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,30%,57.39,17.22,,,,,,,,15/05/2026 18:55:53,15/05/2026 18:58:23,16/05/2026 19:13:01,,TTS
576896344977873002,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,elvishsk1n,GB,Video,7601638730276834582,fixed commission,,25.99,,,,5%,1.3,,,,15/05/2026 18:48:26,15/05/2026 18:48:28,,,TTS
576896344378742887,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,54.99,54.99,GBP,1,No,Not cash on delivery,Pending,tina_bongie,GB,Video,7572503850171632918,fixed commission,15%,59.99,9,,,,,,,,15/05/2026 18:46:14,15/05/2026 18:46:18,17/05/2026 01:00:51,,TTS
576896343418771765,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,63.98,GBP,1,No,Not cash on delivery,Pending,arewastone,GB,Video,7630263227938606358,fixed commission,25%,59.99,15,,,,,,,,15/05/2026 18:43:36,15/05/2026 18:44:46,16/05/2026 22:58:27,,TTS
576896340754143920,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.69,35.69,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,,39.89,,,,10%,3.99,,,,15/05/2026 18:34:23,15/05/2026 18:34:56,16/05/2026 16:21:29,,TTS
576896339679025255,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.99,17.99,GBP,1,No,Not cash on delivery,Pending,princess37664,GB,Video,7638233256881687830,fixed commission,25%,24.79,6.2,,,,,,,,15/05/2026 18:33:50,15/05/2026 18:33:55,,,TTS
576896339543366532,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans Healthcare Supplement Vitamin Natural Dietary Fitness",1729723796674353323,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7609858057526365462,fixed commission,15%,24.99,3.75,,,,,,,,15/05/2026 18:31:43,15/05/2026 18:31:47,,,TTS
576896335368198722,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,,25.99,,,,5%,1.3,,,,15/05/2026 18:24:32,15/05/2026 18:24:35,,,TTS
576896333178182505,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,25.99,,,,5%,1.3,,,,15/05/2026 18:18:34,15/05/2026 18:18:37,,,TTS
576896332144614149,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,elvishsk1n,GB,Video,7631530129662971158,fixed commission,,25.99,,,,5%,1.3,,,,15/05/2026 18:17:04,15/05/2026 18:17:08,,,TTS
576896331069298865,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.44,23.44,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7627608592513813782,fixed commission,30%,24.69,7.41,,,,,,,,15/05/2026 18:11:19,15/05/2026 18:13:43,,,TTS
576896329995557056,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,61.94,61.94,GBP,1,No,Not cash on delivery,Pending,lorethafredrick_,GB,Video,7639363999603133718,fixed commission,15%,76.94,11.54,,,,,,,,15/05/2026 18:09:41,15/05/2026 18:09:53,,,TTS
576896326925654350,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans Healthcare Supplement Vitamin Natural Dietary Fitness",1729827951823329451,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7604282397642870038,fixed commission,,49.99,,,,5%,2.5,,,,15/05/2026 18:02:41,15/05/2026 18:02:44,,,TTS
576896322011961527,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,39.89,,,,10%,3.99,,,,15/05/2026 17:48:57,15/05/2026 17:49:01,,,TTS
576896321018960074,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,85.49,85.49,GBP,1,No,Not cash on delivery,Pending,bobbillyshop,GB,Video,7639893598351133954,fixed commission,15%,85.49,12.82,,,,,,,,15/05/2026 17:47:02,15/05/2026 17:49:47,,,TTS
576896317388266282,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Pending,nick.d.miller,GB,Video,7637192307397233942,fixed commission,30%,24.69,7.41,,,,,,,,15/05/2026 17:37:15,15/05/2026 17:37:19,,,TTS
576896317968522202,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.79,7.44,,,,,,,,15/05/2026 17:36:57,15/05/2026 17:37:02,,,TTS
576896313505782131,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.42,20.42,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7640080441663359766,fixed commission,30%,22.42,6.73,,,,,,,,15/05/2026 17:25:00,15/05/2026 17:25:04,,,TTS
576896307525819134,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.79,7.44,,,,,,,,15/05/2026 17:09:31,15/05/2026 17:09:35,,,TTS
576896303253330276,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,the.viral.cart,GB,Video,7639843707239337239,fixed commission,25%,24.79,6.2,,,,,,,,15/05/2026 17:00:47,15/05/2026 17:00:51,,,TTS
576896303163546127,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,43.19,43.19,GBP,1,No,Not cash on delivery,Pending,healthnessfit,GB,Video,7604012887417326870,fixed commission,30%,51.29,15.39,,,,,,,,15/05/2026 16:59:10,15/05/2026 17:00:16,16/05/2026 15:36:32,,TTS
576896302653282756,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,72.99,72.99,GBP,1,No,Not cash on delivery,Pending,bobbillyshop,GB,Showcase,7495364742823447142,fixed commission,15%,89.99,13.5,,,,,,,,15/05/2026 16:56:40,15/05/2026 17:11:57,,,TTS
576896300452518234,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,19.99,19.99,GBP,1,No,Not cash on delivery,Pending,miasfinds1,,Video,7610537645860506910,fixed commission,,24.99,,,,5%,1.25,,,,15/05/2026 16:51:32,15/05/2026 16:51:35,,,TTS
576896298638678768,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,,24.79,,,,10%,2.48,,,,15/05/2026 16:45:47,15/05/2026 16:47:12,,,TTS
576896296001903211,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,,39.99,,,,10%,4,,,,15/05/2026 16:38:41,15/05/2026 16:38:44,,,TTS
576896291775159035,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Pending,elliott_tiktokshop,GB,Livestream,7640052989373287190,fixed commission,30%,39.99,12,,,,,,,,15/05/2026 16:24:18,15/05/2026 16:24:59,,,TTS
576896291101710349,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,user6240364008049,GB,Showcase,7494599479617947661,fixed commission,15%,25.99,3.9,,,,,,,,15/05/2026 16:22:47,15/05/2026 16:22:51,,,TTS
576896285590329367,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Ineligible,the.shop93,GB,Video,7639684127129750806,fixed commission,15%,24.79,3.72,,,,,,,,15/05/2026 16:09:16,,,,TTS
576896284601719629,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.39,34.39,GBP,1,No,Not cash on delivery,Pending,kezedcreator,GB,Livestream,7640060357675535126,fixed commission,15%,39.99,6,,,,,,,,15/05/2026 16:05:24,15/05/2026 16:05:28,,,TTS
576896279986608545,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574683301412130070,fixed commission,,25.99,,,,5%,1.3,,,,15/05/2026 15:52:49,15/05/2026 15:54:27,,,TTS
576896270907382730,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,mehjabeen_rani,GB,Video,7622459787095133462,fixed commission,,24.79,,,,5%,1.24,,,,15/05/2026 15:25:54,15/05/2026 15:25:58,16/05/2026 20:23:25,,TTS
576896269897538222,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans Healthcare Supplement Vitamin Natural Dietary Fitness",1729827951823329451,43.19,43.19,GBP,1,No,Not cash on delivery,Pending,laylasttsdeals,GB,Video,7623618783004937475,fixed commission,15%,49.99,7.5,,,,,,,,15/05/2026 15:24:08,15/05/2026 15:24:27,,,TTS
576896268246424502,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Pending,amy_kreature1,GB,Video,7639678571576839446,fixed commission,15%,25.99,3.9,,,,,,,,15/05/2026 15:19:40,15/05/2026 15:19:43,,,TTS
576896262404937931,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,nutureherhealth,GB,Video,7626969688207117590,fixed commission,25%,25.99,6.5,,,,,,,,15/05/2026 15:03:43,15/05/2026 15:04:17,,,TTS
576896260450392657,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.99,35.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,41.99,,,,5%,2.1,,,,15/05/2026 14:55:51,15/05/2026 14:58:12,,,TTS
576896257319934034,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.99,35.99,GBP,1,No,Not cash on delivery,Pending,mrsdailydeals,GB,Video,7559140627858984214,fixed commission,30%,41.99,12.6,,,,,,,,15/05/2026 14:49:57,15/05/2026 14:50:00,,,TTS
576896256819829515,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,loveilfc72n,GB,Video,7639744201877392662,fixed commission,15%,25.99,3.9,,,,,,,,15/05/2026 14:46:31,15/05/2026 14:46:36,,,TTS
576896256070949097,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,63.98,GBP,1,No,Not cash on delivery,Ineligible,queen_aj5,GB,Video,7624550388552781078,fixed commission,,59.99,,0,,5%,3,0,,,15/05/2026 14:45:51,15/05/2026 14:46:29,,,TTS
576896255991978523,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,25.99,,,,5%,1.3,,,,15/05/2026 14:44:47,15/05/2026 14:44:50,,,TTS
576896255280978153,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,63.98,GBP,1,No,Not cash on delivery,Ineligible,queen_aj5,GB,Video,7624550388552781078,fixed commission,,59.99,,0,,5%,3,0,,,15/05/2026 14:43:30,15/05/2026 14:43:46,,,TTS
576896252774161085,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7621693604985195798,fixed commission,15%,25.99,3.9,,,,,,,,15/05/2026 14:37:26,15/05/2026 14:37:29,,,TTS
576896253054851953,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,ariukshopping,GB,Video,7617940479774084374,fixed commission,,25.99,,,,5%,1.3,,,,15/05/2026 14:33:39,15/05/2026 14:33:42,,,TTS
576896251910855522,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.03,51.03,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,59.99,18,,,,,,,,15/05/2026 14:31:47,15/05/2026 14:31:51,,,TTS
576896251606702192,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.99,35.99,GBP,1,No,Not cash on delivery,Pending,the.viral.cart,GB,Video,7628640277690944790,fixed commission,,41.99,,,,5%,2.1,,,,15/05/2026 14:29:23,15/05/2026 14:29:27,,,TTS
576896250265246622,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.99,53.99,GBP,1,No,Not cash on delivery,Ineligible,chyjoy4,GB,Showcase,7493994276201728926,fixed commission,15%,53.99,8.1,,,,,,,,15/05/2026 14:27:08,,,,TTS
576896247310162488,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7640024408744102658,fixed commission,30%,39.99,12,,,,,,,,15/05/2026 14:20:02,15/05/2026 14:22:55,,,TTS
576896247049918613,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans Healthcare Supplement Vitamin Natural Dietary Fitness",1729723796674418859,36,36,GBP,1,No,Not cash on delivery,Ineligible,kristinas.krackers,GB,Livestream,7640024408744102658,fixed commission,30%,36,10.8,0,0,,,,,,15/05/2026 14:16:58,15/05/2026 14:17:02,,,TTS
