Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576830891754101402,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,26.49,GBP,1,No,Not cash on delivery,Settled,ogshopdeals,GB,Livestream,7583074436023323415,fixed commission,25%,22.5,5.63,22.5,5.63,,,,,,13/12/2025 02:16:59,13/12/2025 02:17:04,15/12/2025 00:29:50,29/12/2025 07:45:33,TTS
576830891667266129,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Ineligible,bofgalhealth,GB,Video,7555198095441562902,fixed commission,15%,59.99,9,,,,,,,,13/12/2025 02:16:10,,,,TTS
576830885744909187,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7556613383026429206,fixed commission,30%,39.99,12,39.99,12,,,,,,13/12/2025 02:03:45,13/12/2025 02:04:36,15/12/2025 02:17:49,29/12/2025 08:38:55,TTS
576830881436703117,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,healthnessfit,GB,Livestream,7583063112467729174,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,13/12/2025 01:55:55,13/12/2025 01:56:00,14/12/2025 20:08:21,29/12/2025 07:28:06,TTS
576830880253713374,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,mummatrona,GB,Video,7565261651063311638,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,13/12/2025 01:54:15,13/12/2025 01:54:35,14/12/2025 14:07:51,29/12/2025 08:26:22,TTS
576830867765566270,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Settled,healthnessfit,GB,Livestream,7583063112467729174,fixed commission,25%,22.5,5.63,22.5,5.63,,,,,,13/12/2025 01:30:07,13/12/2025 01:30:10,15/12/2025 18:06:11,30/12/2025 08:08:59,TTS
576830867094214883,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,mrsdailydeals,GB,Video,7559140627858984214,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,13/12/2025 01:26:09,13/12/2025 01:26:12,15/12/2025 20:06:23,30/12/2025 08:54:54,TTS
576830855711398647,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,,,,,,,,13/12/2025 01:03:49,,,,TTS
576830847315254077,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Livestream,7582346554977749782,fixed commission,30%,39.98,11.99,39.98,11.99,,,,,,13/12/2025 00:44:02,13/12/2025 00:44:40,14/12/2025 18:58:23,29/12/2025 06:56:10,TTS
576830845806156301,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576228572830944534,fixed commission,,39.99,,39.99,,5%,2,2,,,13/12/2025 00:43:03,13/12/2025 00:43:06,15/12/2025 15:26:38,30/12/2025 06:58:59,TTS
576830834833201523,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7577054293249772822,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,13/12/2025 00:19:09,13/12/2025 00:19:42,13/12/2025 18:33:25,28/12/2025 08:48:19,TTS
576830819883522427,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7581115438961036566,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,12/12/2025 23:47:49,12/12/2025 23:47:55,13/12/2025 20:02:39,28/12/2025 09:19:32,TTS
576830816350870203,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Settled,tiktokdealsbysalmaan,GB,Video,7541891802157026582,fixed commission,15%,57.99,8.7,57.99,8.7,,,,,,12/12/2025 23:39:28,12/12/2025 23:39:31,13/12/2025 17:54:16,28/12/2025 09:25:39,TTS
576830814954887470,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,12/12/2025 23:36:22,12/12/2025 23:36:25,13/12/2025 21:49:39,28/12/2025 07:40:48,TTS
576830806639548462,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,dailysaveandsolve,GB,Video,7578792568704666903,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,12/12/2025 23:17:54,12/12/2025 23:17:59,16/12/2025 19:31:06,31/12/2025 08:21:49,TTS
576830803153164894,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,21.48,GBP,1,No,Not cash on delivery,Settled,salima_uk,GB,Showcase,7494730531821423198,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,12/12/2025 23:11:05,12/12/2025 23:11:09,14/12/2025 21:25:53,29/12/2025 08:03:42,TTS
576830798329387681,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,trending_fiinds,GB,Video,7571893767624461590,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,12/12/2025 23:00:33,12/12/2025 23:00:38,16/12/2025 17:13:13,31/12/2025 06:43:45,TTS
576830797139122628,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,mouna.titi,GB,Video,7577905938363862294,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,12/12/2025 22:57:56,12/12/2025 22:57:58,14/12/2025 23:12:44,29/12/2025 05:41:21,TTS
576830792897960258,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7581550751277649154,fixed commission,30%,59.99,18,59.99,18,,,,,,12/12/2025 22:47:06,12/12/2025 22:49:44,13/12/2025 23:02:03,28/12/2025 08:20:40,TTS
576830792373672599,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.99,33.99,GBP,1,No,Not cash on delivery,Settled,mummatrona,GB,Video,7574782142614637826,fixed commission,,39.99,,39.99,,5%,2,2,,,12/12/2025 22:46:53,12/12/2025 22:46:56,13/12/2025 21:01:00,28/12/2025 09:05:06,TTS
576830791279942605,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.49,44.98,GBP,2,No,Not cash on delivery,Settled,dailysaveandsolve,GB,Video,7580383996069137686,fixed commission,30%,49.98,15,49.98,15,,,,,,12/12/2025 22:43:46,12/12/2025 22:43:50,13/12/2025 14:58:17,28/12/2025 07:28:31,TTS
576830788769520489,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.59,26.59,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7581534936260300054,fixed commission,,39.99,,39.99,,5%,2,2,,,12/12/2025 22:39:04,12/12/2025 22:39:07,15/12/2025 22:53:54,30/12/2025 06:53:57,TTS
576830789594552370,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,james_lifestyle95,GB,Livestream,7582995760192178966,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,12/12/2025 22:38:50,12/12/2025 22:39:53,15/12/2025 00:53:42,29/12/2025 08:28:42,TTS
576830784469113427,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7581115438961036566,fixed commission,,39.99,,39.99,,5%,2,2,,,12/12/2025 22:29:07,12/12/2025 22:29:46,13/12/2025 18:42:12,28/12/2025 08:33:31,TTS
576830779657525761,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Settled,babbarsherni31,GB,Video,7548831166216899842,fixed commission,30%,59.99,18,59.99,18,,,,,,12/12/2025 22:16:58,12/12/2025 22:17:03,13/12/2025 16:29:43,28/12/2025 07:13:00,TTS
576830779583141905,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.5,34.99,GBP,2,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,49.98,,49.98,,5%,2.5,2.5,,,12/12/2025 22:16:25,12/12/2025 22:17:09,13/12/2025 20:30:01,28/12/2025 06:55:21,TTS
576830778374069246,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Livestream,7581597294034897667,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,12/12/2025 22:14:16,12/12/2025 22:14:21,15/12/2025 02:27:27,29/12/2025 07:48:18,TTS
576830770730867178,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.74,23.74,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,12/12/2025 21:55:33,12/12/2025 21:55:37,13/12/2025 18:08:29,28/12/2025 08:12:55,TTS
576830765993466702,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Ineligible,james_lifestyle95,GB,Livestream,7582878422368537366,fixed commission,30%,24.99,7.5,,,,,,,,12/12/2025 21:46:18,,,,TTS
576830765589109627,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,59.99,,59.99,,5%,3,3,,,12/12/2025 21:44:06,12/12/2025 21:44:08,13/12/2025 21:57:02,28/12/2025 08:32:13,TTS
576830765589109627,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,12/12/2025 21:44:06,12/12/2025 21:44:08,13/12/2025 21:57:02,28/12/2025 08:32:13,TTS
576830764775152101,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Settled,etuo55,GB,Video,7558749632256511255,fixed commission,15%,59.99,9,59.99,9,,,,,,12/12/2025 21:41:44,12/12/2025 21:41:49,16/12/2025 01:54:49,30/12/2025 06:49:26,TTS
576830763977382779,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,59.99,,,,5%,3,,,,12/12/2025 21:39:54,,,,TTS
576830763977382779,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,24.99,,,,5%,1.25,,,,12/12/2025 21:39:54,,,,TTS
576830763285256256,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Settled,mummatrona,GB,Video,7574782142614637826,fixed commission,,59.99,,59.99,,5%,3,3,,,12/12/2025 21:38:48,12/12/2025 21:40:09,14/12/2025 21:53:37,29/12/2025 05:48:41,TTS
576830761462373194,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,etuo55,GB,Video,7570675230830693634,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,12/12/2025 21:34:11,12/12/2025 21:34:57,13/12/2025 20:54:12,28/12/2025 07:49:12,TTS
576830752054680312,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,37.8,37.8,GBP,1,No,Not cash on delivery,Settled,james_lifestyle95,GB,Livestream,7582995760192178966,fixed commission,30%,54,16.2,54,16.2,,,,,,12/12/2025 21:12:20,12/12/2025 21:12:24,13/12/2025 19:27:05,28/12/2025 06:08:43,TTS
576830752274946462,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.24,21.24,GBP,1,No,Not cash on delivery,Settled,tiktokshopmama0,GB,Video,7581766005119044886,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,12/12/2025 21:09:55,12/12/2025 21:10:22,13/12/2025 17:25:18,28/12/2025 07:41:59,TTS
576830747870664921,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Ineligible,etuo55,GB,Video,7570675230830693634,fixed commission,,39.99,,0,,5%,2,0,,,12/12/2025 20:58:22,12/12/2025 20:58:53,,,TTS
576830740316134341,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,16.79,GBP,1,No,Not cash on delivery,Settled,lubna.begum78,GB,Video,7571568705251970326,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,12/12/2025 20:42:49,12/12/2025 20:42:51,13/12/2025 16:30:03,28/12/2025 06:34:25,TTS
576830738662791878,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,mummatrona,GB,Video,7574782142614637826,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,12/12/2025 20:36:37,12/12/2025 20:37:54,13/12/2025 14:54:25,28/12/2025 08:14:03,TTS
576830726421977604,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,12/12/2025 20:08:37,12/12/2025 20:08:40,14/12/2025 22:22:51,29/12/2025 05:50:46,TTS
576830710690912320,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Ineligible,mummatrona,GB,Video,7574782142614637826,fixed commission,,59.99,,,,5%,3,,,,12/12/2025 19:32:32,,,,TTS
576830707273013296,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576228572830944534,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,12/12/2025 19:21:56,12/12/2025 19:21:59,13/12/2025 19:34:39,28/12/2025 05:48:43,TTS
576830703337773919,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Settled,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,15%,59.99,9,59.99,9,,,,,,12/12/2025 19:14:13,12/12/2025 19:15:44,13/12/2025 21:29:02,28/12/2025 09:04:13,TTS
576830697351388079,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,12/12/2025 18:59:30,12/12/2025 18:59:32,13/12/2025 23:12:00,28/12/2025 09:23:45,TTS
576830696965773580,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,28.98,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7576333280635653398,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,12/12/2025 18:57:09,12/12/2025 18:57:12,14/12/2025 01:10:36,29/12/2025 05:44:48,TTS
576830693236185587,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,jane1nonly,GB,Video,7578215127560785174,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,12/12/2025 18:48:53,12/12/2025 18:48:58,13/12/2025 17:03:29,28/12/2025 09:14:11,TTS
576830681327508149,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,mummatrona,GB,Video,7574782142614637826,fixed commission,30%,24.99,7.5,,,,,,,,12/12/2025 18:21:54,,,,TTS
576830675689445931,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7574897599790992662,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,12/12/2025 18:05:28,12/12/2025 18:05:31,13/12/2025 20:18:55,28/12/2025 08:46:03,TTS
576830668470720585,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7576632765920202006,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,12/12/2025 17:48:33,12/12/2025 17:48:36,13/12/2025 16:00:55,28/12/2025 06:33:50,TTS
576830667587098837,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,mummatrona,GB,Video,7574782142614637826,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,12/12/2025 17:47:43,12/12/2025 17:48:35,13/12/2025 20:01:55,28/12/2025 07:29:07,TTS
576830666265369527,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,titoofinds,GB,Video,7555152093926001942,fixed commission,15%,59.99,9,59.99,9,,,,,,12/12/2025 17:46:08,12/12/2025 17:46:11,13/12/2025 18:00:21,28/12/2025 09:23:54,TTS
576830665372572102,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,39.99,,39.99,,5%,2,2,,,12/12/2025 17:43:59,12/12/2025 17:44:03,13/12/2025 17:58:19,28/12/2025 08:04:08,TTS
576830661593701045,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,mummatrona,GB,Video,7574782142614637826,fixed commission,30%,24.99,7.5,,,,,,,,12/12/2025 17:32:52,,,,TTS
576830659972471739,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Ineligible,lubna.begum78,GB,Video,7571568705251970326,fixed commission,,59.99,,0,,5%,3,0,,,12/12/2025 17:28:36,12/12/2025 17:28:40,,,TTS
576830657821842354,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,39.99,,39.99,,5%,2,2,,,12/12/2025 17:23:56,12/12/2025 17:23:59,13/12/2025 19:37:00,28/12/2025 07:57:30,TTS
576830656553457935,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.49,22.49,GBP,1,No,Not cash on delivery,Settled,mummatrona,GB,Video,7574782142614637826,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,12/12/2025 17:21:04,12/12/2025 17:21:08,13/12/2025 19:34:04,28/12/2025 08:58:08,TTS
576830651532810632,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7556613383026429206,fixed commission,,59.99,,59.99,,5%,3,3,,,12/12/2025 17:10:00,12/12/2025 17:10:04,13/12/2025 17:22:48,28/12/2025 05:55:53,TTS
576830640912242842,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,119.98,GBP,2,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,119.98,36,119.98,36,,,,,,12/12/2025 16:44:55,12/12/2025 16:44:59,13/12/2025 14:52:29,28/12/2025 07:58:00,TTS
