Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
577366505193377925,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,29.99,29.99,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,,29.99,,,,5%,1.5,,,,27/04/2026 22:23:18,27/04/2026 22:23:52,,,TTS
577366433501320121,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,18.74,19.86,USD,1,No,Not cash on delivery,Pending,getdealstoday,Video,7623194497320586510,fixed commission,,19.99,,,,6%,1.2,,,,27/04/2026 21:23:29,27/04/2026 21:23:33,,,TTS
577366434850639951,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.39,19.39,USD,1,No,Not cash on delivery,Pending,laritzaugc,Video,7632204553051507981,fixed commission,25%,24.24,6.06,,,,,,,,27/04/2026 21:22:38,27/04/2026 21:22:41,,,TTS
577366413393695146,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,20.6,20.6,USD,1,No,Not cash on delivery,Pending,marcoirizarry2,Video,7458817780352109866,fixed commission,20%,20.6,4.12,,,,,,,,27/04/2026 21:05:55,27/04/2026 21:05:59,,,TTS
577366408533611349,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,24.99,24.99,USD,1,No,Not cash on delivery,Pending,fishslayer.lund,Video,7632135086070041869,fixed commission,25%,24.99,6.25,,,,,,,,27/04/2026 21:01:00,27/04/2026 21:01:03,,,TTS
577366348818387240,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.96,18.96,USD,1,No,Not cash on delivery,Pending,miel_eyes,Video,7597183238150311182,fixed commission,,20.9,,,,6%,1.25,,,,27/04/2026 19:59:36,27/04/2026 19:59:40,,,TTS
577366342159340223,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,35.69,35.69,USD,1,No,Not cash on delivery,Pending,blackfridaybrian,Video,7526801026502905102,fixed commission,,38.79,,,,6%,2.33,,,,27/04/2026 19:54:29,27/04/2026 19:54:33,,,TTS
577366321126216033,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,4.48,4.48,USD,1,No,Not cash on delivery,Pending,miel_eyes,Video,7597183238150311182,fixed commission,,15.9,,,,6%,0.95,,,,27/04/2026 19:31:09,27/04/2026 19:31:12,,,TTS
577366322055058341,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,39.99,39.99,USD,1,No,Not cash on delivery,Pending,tiktok.shop.socia,External Traffic Program,7496312785404791719,fixed commission,12.5%,39.99,5,,,,,,,,27/04/2026 19:27:13,27/04/2026 19:27:17,28/04/2026 20:00:35,,TTS
577366272347312988,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,11.34,11.34,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7603452438435155231,fixed commission,20%,15.9,3.18,,,,,,,,27/04/2026 18:29:22,27/04/2026 18:29:25,,,TTS
577366254546620714,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.85,18.85,USD,1,No,Not cash on delivery,Pending,miel_eyes,Video,7597183238150311182,fixed commission,,24.24,,,,6%,1.45,,,,27/04/2026 18:04:00,27/04/2026 18:04:03,,,TTS
577366224176583019,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,13.96,13.96,USD,1,No,Not cash on delivery,Pending,muthan_jhur,Video,7587943221443988766,fixed commission,20%,15.9,3.18,,,,,,,,27/04/2026 17:22:34,27/04/2026 17:22:36,,,TTS
577366222297535342,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.3,17.3,USD,1,No,Not cash on delivery,Pending,shop.with.mike,Video,7624623509481753887,fixed commission,,19.24,,,,6%,1.15,,,,27/04/2026 17:21:29,27/04/2026 17:21:32,,,TTS
577366219494626016,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,36,36,USD,1,No,Not cash on delivery,Ineligible,azulwolf1,Video,7623255279441890573,fixed commission,25%,39.99,10,0,0,,,,,,27/04/2026 17:16:35,27/04/2026 17:16:39,,,TTS
577366198801306114,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,13.55,13.82,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7633058252040703246,fixed commission,20%,31.65,6.33,,,,,,,,27/04/2026 16:30:31,27/04/2026 16:30:34,28/04/2026 23:43:38,,TTS
577366168649044341,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.96,18.96,USD,1,No,Not cash on delivery,Pending,iamsk8bordb,Video,7479586079645994286,fixed commission,20%,20.9,4.18,,,,,,,,27/04/2026 15:18:00,27/04/2026 15:18:04,,,TTS
577366161837887580,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1731088385812107441,37.49,37.49,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7625631636775832845,fixed commission,,37.49,,,,6%,2.25,,,,27/04/2026 15:02:56,27/04/2026 15:03:00,,,TTS
