Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
577388673516278597,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,8.49,8.49,USD,1,No,Not cash on delivery,Pending,brostacked,Video,7637770731736157470,fixed commission,20%,21.99,4.4,,,,,,,,14/05/2026 01:48:08,14/05/2026 01:48:11,17/05/2026 02:47:44,,TTS
577388623787102900,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,15.89,31.78,USD,2,No,Not cash on delivery,Pending,azulwolf1,Video,7612150567443418398,fixed commission,,35.78,,,,5%,1.78,,,,14/05/2026 01:01:37,14/05/2026 01:01:40,15/05/2026 20:03:27,,TTS
577388603223806050,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,16.3,16.3,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7606478701001477407,fixed commission,20%,19.4,3.88,,,,,,,,14/05/2026 00:44:33,14/05/2026 00:44:36,18/05/2026 00:03:46,,TTS
577388590880494120,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,17.71,17.71,USD,1,No,Not cash on delivery,Pending,blackfridaybrian,Video,7526799837656780087,fixed commission,30%,20.99,6.3,,,,,,,,14/05/2026 00:29:51,14/05/2026 00:29:55,16/05/2026 05:33:10,,TTS
577388585775240098,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,18.39,18.39,USD,1,No,Not cash on delivery,Pending,tiktok.shop.socia,External Traffic Program,7496312785404791719,fixed commission,12.5%,20.39,2.55,,,,,,,,14/05/2026 00:25:22,14/05/2026 00:25:25,18/05/2026 01:27:57,,TTS
577388540110934322,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,17.99,19.38,USD,1,No,Not cash on delivery,Pending,properprice,Video,7638864829989571854,fixed commission,,19.99,,,,6%,1.2,,,,13/05/2026 23:38:53,13/05/2026 23:38:57,17/05/2026 05:43:58,,TTS
577388517416407460,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,18.91,18.91,USD,1,No,Not cash on delivery,Pending,rosa.fernandez5128,Video,7630284450810678558,fixed commission,,20.99,,,,15%,3.15,,,,13/05/2026 23:19:53,13/05/2026 23:19:57,15/05/2026 19:22:44,,TTS
577388492346856275,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,18.29,18.83,USD,1,No,Not cash on delivery,Pending,miel_eyes,Video,7597183238150311182,fixed commission,,22.4,,,,10%,2.24,,,,13/05/2026 22:56:43,13/05/2026 22:56:47,19/05/2026 02:24:14,,TTS
577388490543305262,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,17.32,17.32,USD,1,No,Not cash on delivery,Pending,miel_eyes,Video,7597183238150311182,fixed commission,,19.4,,,,10%,1.94,,,,13/05/2026 22:53:58,13/05/2026 22:54:02,19/05/2026 05:44:10,,TTS
577388438499004616,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,12.82,14.17,USD,1,No,Not cash on delivery,Pending,amberfindsdeals,Video,7594233536488475918,fixed commission,20%,21.99,4.4,,,,,,,,13/05/2026 22:04:31,13/05/2026 22:04:34,15/05/2026 02:32:35,,TTS
577388424178602199,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,13.39,14.55,USD,1,No,Not cash on delivery,Pending,mg.aou,Video,7639122179350695182,fixed commission,20%,15.39,3.08,,,,,,,,13/05/2026 21:54:56,13/05/2026 21:55:03,16/05/2026 06:59:58,,TTS
577388402688037410,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1732351510015479985,42.99,42.99,USD,1,No,Not cash on delivery,Pending,juaandomiinguez,Livestream,7639402975185734431,fixed commission,25%,46.99,11.75,,,,,,,,13/05/2026 21:43:03,13/05/2026 21:43:06,15/05/2026 03:23:43,,TTS
577388405795164994,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,17.59,17.59,USD,1,No,Not cash on delivery,Pending,amarily_acosta,Showcase,7493993214002170180,fixed commission,25%,21.54,5.39,,,,,,,,13/05/2026 21:39:15,13/05/2026 21:39:19,17/05/2026 03:46:52,,TTS
577388400620507435,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470377005233,37.49,76.48,USD,2,No,Not cash on delivery,Pending,juaandomiinguez,Livestream,7639402975185734431,fixed commission,25%,74.98,18.74,,,,,,,,13/05/2026 21:31:03,13/05/2026 21:31:08,19/05/2026 22:23:40,,TTS
577388350033269100,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470377005233,29.77,29.77,USD,1,No,Not cash on delivery,Pending,verofavoritos,Video,7637760495696481550,fixed commission,,36.99,,,,10%,3.7,,,,13/05/2026 20:47:56,13/05/2026 20:48:00,17/05/2026 23:20:42,,TTS
577388289843827688,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,14.79,15.58,USD,1,No,Not cash on delivery,Pending,ronwcarter,Video,7627020171009428749,fixed commission,20%,17.79,3.56,,,,,,,,13/05/2026 19:45:19,13/05/2026 19:45:24,14/05/2026 19:59:08,,TTS
577388199387239306,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,19.87,19.87,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7632071345706110238,fixed commission,,22.99,,,,6%,1.38,,,,13/05/2026 18:07:14,13/05/2026 18:07:18,17/05/2026 21:07:54,,TTS
577388189793947896,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,9.68,9.68,USD,1,No,Not cash on delivery,Pending,queencreatorpro,Video,7585796416396659998,fixed commission,20%,22.52,4.5,,,,,,,,13/05/2026 17:50:42,13/05/2026 17:50:45,16/05/2026 22:16:13,,TTS
577388175750566734,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,17.09,17.09,USD,1,No,Not cash on delivery,Pending,sundaymealprep,Video,7637194822113086734,fixed commission,20%,17.09,3.42,,,,,,,,13/05/2026 17:32:58,13/05/2026 17:33:01,18/05/2026 03:06:55,,TTS
577387845309403166,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470377005233,32.69,32.69,USD,1,No,Not cash on delivery,Pending,tiktok.shop.socia,External Traffic Program,7496312785404791719,fixed commission,10%,32.69,3.27,,,,,,,,13/05/2026 08:25:38,13/05/2026 08:25:42,18/05/2026 02:57:34,,TTS
577387821324997336,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,7.99,7.99,USD,1,No,Not cash on delivery,Pending,themadisonalanis,Video,7637661508066970893,fixed commission,25%,20.99,5.25,,,,,,,,13/05/2026 08:10:02,13/05/2026 08:10:05,16/05/2026 18:22:54,,TTS
577387621632807856,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,15.99,15.99,USD,1,No,Not cash on delivery,Pending,aiiram527,Video,7638310064062795038,fixed commission,30%,17.09,5.13,,,,,,,,13/05/2026 05:41:10,13/05/2026 05:41:13,16/05/2026 03:42:36,,TTS
577387602728293042,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,19.54,19.54,USD,1,No,Not cash on delivery,Pending,totallyrocco1,Video,7616832222829579550,fixed commission,30%,21.54,6.46,,,,,,,,13/05/2026 05:28:09,13/05/2026 05:28:12,16/05/2026 21:30:28,,TTS
577387601685680278,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,24.59,25.15,USD,1,No,Not cash on delivery,Pending,luisferdeals,Video,7624369511319358751,fixed commission,20%,26.99,5.4,,,,,,,,13/05/2026 05:25:54,13/05/2026 05:25:58,14/05/2026 22:57:03,,TTS
577387582852338556,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,17.99,17.99,USD,1,No,Not cash on delivery,Pending,totallyrocco1,Video,7616832222829579550,fixed commission,,19.99,,,,10%,2,,,,13/05/2026 05:11:53,13/05/2026 05:11:57,16/05/2026 02:43:09,,TTS
577387579015204864,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,17.8,17.8,USD,1,No,Not cash on delivery,Pending,savesszn,Video,7627622268293631263,fixed commission,30%,19.99,6,,,,,,,,13/05/2026 05:08:36,13/05/2026 05:08:40,15/05/2026 02:30:30,,TTS
577387523625292764,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,22.59,22.59,USD,1,No,Not cash on delivery,Pending,mariahdontexist,Video,7616453092485254414,fixed commission,20%,24.99,5,,,,,,,,13/05/2026 04:19:47,13/05/2026 04:19:51,14/05/2026 22:24:45,,TTS
577387511158903132,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470377005233,29.09,58.18,USD,2,No,Not cash on delivery,Pending,erikacarreonq,Video,7456861596376124718,fixed commission,30%,64.98,19.5,,,,,,,,13/05/2026 04:08:08,13/05/2026 04:08:12,18/05/2026 03:56:52,,TTS
577387490655572095,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,19.54,19.89,USD,1,No,Not cash on delivery,Pending,rosy2755,Video,7630370831083801870,fixed commission,30%,21.54,6.46,,,,,,,,13/05/2026 03:51:45,13/05/2026 03:51:48,16/05/2026 00:21:35,,TTS
577387420272268231,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,20.99,21.25,USD,1,No,Not cash on delivery,Pending,vanessa.soto1980,Video,7633626345808858381,fixed commission,30%,20.99,6.3,,,,,,,,13/05/2026 02:46:13,13/05/2026 02:46:17,15/05/2026 23:54:49,,TTS
577387416335717017,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,16.54,16.54,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7632071345706110238,fixed commission,20%,21.99,4.4,,,,,,,,13/05/2026 02:45:41,13/05/2026 02:45:44,15/05/2026 20:07:40,,TTS
577387357983052065,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,17.99,17.99,USD,1,No,Not cash on delivery,Pending,themadisonalanis,Video,7637661508066970893,fixed commission,25%,19.99,5,,,,,,,,13/05/2026 01:42:56,13/05/2026 01:42:59,17/05/2026 20:48:18,,TTS
577387321031037599,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,19.49,21.39,USD,1,No,Not cash on delivery,Pending,pedroriveraoficial,Video,7616421067279666463,fixed commission,,21.99,,,,5%,1.1,,,,13/05/2026 01:11:23,13/05/2026 01:11:27,14/05/2026 20:26:55,,TTS
577387221492994462,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,14.54,14.54,USD,1,No,Not cash on delivery,Pending,productsreview24,Video,7470957208231054623,fixed commission,,16.54,,,,15%,2.48,,,,12/05/2026 23:27:17,12/05/2026 23:27:23,15/05/2026 06:42:23,,TTS
577387111379537932,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,19.99,21.59,USD,1,No,Not cash on delivery,Pending,realdeborahtune,Livestream,7639013959244253982,fixed commission,20%,21.99,4.4,,,,,,,,12/05/2026 21:42:16,12/05/2026 21:42:20,16/05/2026 00:11:05,,TTS
577386955096100915,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,17.99,18.77,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7606478701001477407,fixed commission,,19.99,,,,6%,1.2,,,,12/05/2026 19:05:56,12/05/2026 19:06:00,16/05/2026 00:55:59,,TTS
577386910101312132,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,17.59,17.59,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7603452438435155231,fixed commission,20%,21.54,4.31,,,,,,,,12/05/2026 18:06:57,12/05/2026 18:07:00,18/05/2026 22:54:11,,TTS
577386874851988129,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,14.24,14.24,USD,1,No,Not cash on delivery,Pending,nathalygabrielali8,Video,7465160435218631966,fixed commission,20%,21.99,4.4,,,,,,,,12/05/2026 17:15:30,12/05/2026 17:15:33,13/05/2026 18:21:48,,TTS
577386714134253749,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1732393394286661809,34.99,34.99,USD,1,No,Not cash on delivery,Pending,itsgilbeau,Video,7474725342943382814,fixed commission,20%,36.99,7.4,,,,,,,,12/05/2026 11:04:37,12/05/2026 11:04:41,15/05/2026 22:53:39,,TTS
577386671209354093,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,13.56,13.56,USD,1,No,Not cash on delivery,Pending,rosy2755,Video,7630370831083801870,fixed commission,30%,16.54,4.96,,,,,,,,12/05/2026 10:04:29,12/05/2026 10:04:32,14/05/2026 23:05:54,,TTS
577386537856569538,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,10.63,10.63,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7620501478452497677,fixed commission,20%,16.54,3.31,,,,,,,,12/05/2026 08:12:41,12/05/2026 08:12:45,14/05/2026 18:17:23,,TTS
577386505630880548,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,13.16,13.16,USD,1,No,Not cash on delivery,Ineligible,morrdeals,Video,7502231477954874654,fixed commission,30%,16.24,4.87,0,0,,,,,,12/05/2026 07:50:25,12/05/2026 07:50:30,,,TTS
577386395952713786,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,18.92,18.92,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7606478701001477407,fixed commission,20%,21.99,4.4,,,,,,,,12/05/2026 06:34:22,12/05/2026 06:34:25,14/05/2026 20:08:32,,TTS
577386393860805053,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,32.99,32.99,USD,1,No,Not cash on delivery,Pending,tiktok.shop.socia,External Traffic Program,7496312785404791719,fixed commission,12.5%,36.99,4.62,,,,,,,,12/05/2026 06:30:58,12/05/2026 06:31:03,15/05/2026 22:55:42,,TTS
577386297473733077,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,13.19,13.19,USD,1,No,Not cash on delivery,Pending,leslypocasangre,Video,7637692967146229022,fixed commission,,21.54,,,,6%,1.29,,,,12/05/2026 05:17:02,12/05/2026 05:17:05,14/05/2026 00:19:55,,TTS
577386295596126498,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,16.84,16.84,USD,1,No,Not cash on delivery,Pending,iamsk8bordb,Video,7479586079645994286,fixed commission,20%,19.99,4,,,,,,,,12/05/2026 05:14:48,12/05/2026 05:14:52,13/05/2026 22:12:17,,TTS
577386272109531260,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,16.84,16.84,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7603452438435155231,fixed commission,20%,19.99,4,,,,,,,,12/05/2026 04:56:03,12/05/2026 04:56:07,19/05/2026 04:56:17,,TTS
577386251991879919,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,22.59,24.17,USD,1,No,Not cash on delivery,Pending,amberfindsdeals,Video,7594233536488475918,fixed commission,20%,24.99,5,,,,,,,,12/05/2026 04:39:25,12/05/2026 04:39:28,14/05/2026 20:42:38,,TTS
577386248832390000,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1732393394286661809,32.99,32.99,USD,1,No,Not cash on delivery,Pending,blackfridaybrian,Video,7526799837656780087,fixed commission,30%,34.99,10.5,,,,,,,,12/05/2026 04:36:26,12/05/2026 04:36:30,14/05/2026 23:55:03,,TTS
577386181147464092,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,33.46,36.13,USD,1,No,Not cash on delivery,Pending,chaserfinds,Video,7587593932712824094,fixed commission,20%,34.99,7,,,,,,,,12/05/2026 03:35:41,12/05/2026 03:35:46,14/05/2026 21:56:34,,TTS
577386173111243269,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,6.15,6.15,USD,1,No,Not cash on delivery,Pending,mammypickstok,Video,7617694818608663838,fixed commission,20%,19.99,4,,,,,,,,12/05/2026 03:30:37,12/05/2026 03:30:42,16/05/2026 20:42:18,,TTS
577386173219115493,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,34.99,37.16,USD,1,No,Not cash on delivery,Pending,amberfindsdeals,Video,7594658852549692685,fixed commission,,34.99,,,,6%,2.1,,,,12/05/2026 03:28:11,12/05/2026 03:28:14,16/05/2026 03:02:23,,TTS
577386159016219042,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,16.61,16.61,USD,1,No,Not cash on delivery,Pending,totallyrocco1,Video,7616832222829579550,fixed commission,30%,19.99,6,,,,,,,,12/05/2026 03:19:54,12/05/2026 03:19:59,18/05/2026 00:23:54,,TTS
577386156069523500,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,18.56,18.56,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,30%,21.54,6.46,,,,,,,,12/05/2026 03:16:26,12/05/2026 03:16:30,15/05/2026 22:46:49,,TTS
577386081241437131,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,11.24,11.24,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,30%,23.74,7.12,,,,,,,,12/05/2026 02:03:15,12/05/2026 02:03:18,14/05/2026 04:06:05,,TTS
577386071193850131,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,14.24,14.24,USD,1,No,Not cash on delivery,Pending,blackfridaybrian,Video,7526801513163836727,fixed commission,,21.99,,,,15%,3.3,,,,12/05/2026 01:54:49,12/05/2026 01:54:52,13/05/2026 22:57:06,,TTS
577386052438692859,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,17.18,17.18,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7606478701001477407,fixed commission,20%,18.24,3.65,,,,,,,,12/05/2026 01:38:58,12/05/2026 01:39:02,14/05/2026 00:32:33,,TTS
577386040728457825,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,22.59,23.99,USD,1,No,Not cash on delivery,Pending,brostacked,Video,7637118495460822302,fixed commission,,24.99,,,,5%,1.25,,,,12/05/2026 01:23:35,12/05/2026 01:23:38,15/05/2026 01:21:17,,TTS
577386018976469760,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,22.59,22.59,USD,1,No,Not cash on delivery,Pending,azulwolf1,Video,7625867841941605662,fixed commission,20%,24.99,5,,,,,,,,12/05/2026 01:01:45,12/05/2026 01:01:49,14/05/2026 00:05:08,,TTS
577385997507137840,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,26.99,29.62,USD,1,No,Not cash on delivery,Pending,ozzyasks,Video,7604917322075082015,fixed commission,,34.99,,,,6%,2.1,,,,12/05/2026 00:40:58,12/05/2026 00:41:03,16/05/2026 01:45:32,,TTS
577385987817378605,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,18.56,18.56,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7620501478452497677,fixed commission,,21.54,,,,6%,1.29,,,,12/05/2026 00:31:50,12/05/2026 00:31:54,14/05/2026 01:36:27,,TTS
577385903750615233,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,16.96,18.32,USD,1,No,Not cash on delivery,Pending,preston2016,Video,7638676774901107982,fixed commission,20%,21.99,4.4,,,,,,,,11/05/2026 23:06:20,11/05/2026 23:06:24,15/05/2026 01:51:08,,TTS
