Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576804550141188799,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,45.98,GBP,2,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,20%,49.98,10,49.98,10,,,,,,28/10/2025 16:24:53,28/10/2025 16:25:51,30/10/2025 21:59:04,14/11/2025 07:24:05,TTS
576804550437673367,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.49,23.49,GBP,1,No,Not cash on delivery,Settled,etuo55,GB,Video,7558749632256511255,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,28/10/2025 16:23:46,28/10/2025 16:24:35,29/10/2025 18:37:15,13/11/2025 11:22:04,TTS
576804540411517035,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,,Video,7536212990299852054,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,28/10/2025 16:00:45,28/10/2025 16:00:51,29/10/2025 22:15:23,13/11/2025 08:48:06,TTS
576804539729418317,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.14,21.14,GBP,1,No,Not cash on delivery,Settled,etuo55,GB,Video,7558749632256511255,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,28/10/2025 15:58:46,28/10/2025 15:58:51,29/10/2025 21:22:30,13/11/2025 10:32:05,TTS
576804537596942923,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.67,20.67,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,28/10/2025 15:52:53,28/10/2025 15:53:49,29/10/2025 17:02:16,13/11/2025 06:46:05,TTS
576804531321084493,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.19,52.19,GBP,1,No,Not cash on delivery,Settled,etuo55,GB,Video,7558749632256511255,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,28/10/2025 15:36:35,28/10/2025 15:53:39,29/10/2025 20:49:42,13/11/2025 06:57:06,TTS
576804532021336079,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36.09,36.09,GBP,1,No,Not cash on delivery,Ineligible,zappdeals,GB,Video,7563820633214225686,fixed commission,,39.99,,,,5%,2,,,,28/10/2025 15:36:34,,,,TTS
576804529850194571,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,55.99,55.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,25%,57.99,14.5,57.99,14.5,,,,,,28/10/2025 15:32:46,28/10/2025 15:39:04,30/10/2025 17:51:47,14/11/2025 11:29:04,TTS
576804529566554936,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36.09,36.09,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,39.99,,39.99,,5%,2,2,,,28/10/2025 15:29:59,28/10/2025 15:30:03,30/10/2025 19:38:09,14/11/2025 07:35:10,TTS
576804524760800124,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.27,53.26,GBP,1,No,Not cash on delivery,Settled,glambynoor12,GB,Video,7563261282808352022,fixed commission,15%,57.99,8.7,57.99,8.7,,,,,,28/10/2025 15:17:40,28/10/2025 15:17:44,29/10/2025 20:07:58,13/11/2025 05:35:08,TTS
576804517853698279,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,28/10/2025 15:00:33,28/10/2025 15:00:38,29/10/2025 17:15:45,13/11/2025 07:29:05,TTS
576804518423665555,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36.09,36.09,GBP,1,No,Not cash on delivery,Settled,dailydealclinic,GB,Video,7563331690911812886,fixed commission,15%,39.99,6,39.99,6,,,,,,28/10/2025 14:59:24,28/10/2025 14:59:27,29/10/2025 13:14:40,13/11/2025 07:17:08,TTS
576804509186366136,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,28/10/2025 14:36:53,28/10/2025 14:36:57,31/10/2025 17:15:44,15/11/2025 05:54:05,TTS
576804507504973965,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,28/10/2025 14:31:57,28/10/2025 14:34:34,01/11/2025 18:47:37,16/11/2025 08:49:05,TTS
576804500256495620,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,28/10/2025 14:12:27,28/10/2025 14:12:32,29/10/2025 21:08:16,13/11/2025 07:43:09,TTS
576804497122301956,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.99,7.5,,,,,,,,28/10/2025 14:03:09,,,,TTS
576804492326181001,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Ineligible,nicolamademebuyit,,Video,7536212990299852054,fixed commission,,24.99,,,,5%,1.25,,,,28/10/2025 13:47:27,,,,TTS
576804488246630957,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.55,34.55,GBP,1,No,Not cash on delivery,Settled,katemensa,GB,Showcase,7493992653685950891,fixed commission,15%,39.99,6,39.99,6,,,,,,28/10/2025 13:36:08,28/10/2025 13:39:21,29/10/2025 17:54:20,13/11/2025 11:06:04,TTS
576804488178931808,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.27,49.27,GBP,1,No,Not cash on delivery,Settled,titoofinds,GB,Video,7557067853644549398,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,28/10/2025 13:35:21,28/10/2025 13:35:26,29/10/2025 19:49:41,13/11/2025 08:11:07,TTS
576804484182154007,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.27,23.27,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,28/10/2025 13:23:16,28/10/2025 13:23:45,29/10/2025 17:38:08,13/11/2025 11:03:05,TTS
576804477562559199,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.19,52.19,GBP,1,No,Not cash on delivery,Settled,etuo55,GB,Video,7558749632256511255,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,28/10/2025 13:03:27,28/10/2025 13:03:31,29/10/2025 23:17:21,13/11/2025 08:41:07,TTS
576804477923662143,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,43.98,GBP,1,No,Not cash on delivery,Settled,etuo55,GB,Video,7558749632256511255,fixed commission,,39.99,,39.99,,5%,2,2,,,28/10/2025 13:01:42,28/10/2025 13:02:08,29/10/2025 19:15:38,13/11/2025 08:43:06,TTS
576804462384159640,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,28.98,GBP,1,No,Not cash on delivery,Settled,etuo55,GB,Video,7558749632256511255,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,28/10/2025 12:05:39,28/10/2025 12:05:44,29/10/2025 18:18:58,13/11/2025 10:13:04,TTS
576804450479479400,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.59,19.59,GBP,1,No,Not cash on delivery,Settled,dailydealclinic,GB,Video,7563331690911812886,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,28/10/2025 10:41:02,28/10/2025 10:41:07,29/10/2025 22:06:10,13/11/2025 08:02:07,TTS
576804451392395534,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.19,39.19,GBP,1,No,Not cash on delivery,Settled,flowers5063,GB,Video,7554388722716822806,fixed commission,15%,39.99,6,39.99,6,,,,,,28/10/2025 10:39:43,28/10/2025 10:40:07,01/11/2025 02:52:37,15/11/2025 07:33:11,TTS
576804450024987284,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.99,33.98,GBP,1,No,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,25%,39.99,10,0,0,,,,,,28/10/2025 10:31:34,28/10/2025 10:31:53,,,TTS
576804448249616407,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,28.98,GBP,1,No,Not cash on delivery,Settled,etuo55,GB,Video,7558749632256511255,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,28/10/2025 10:03:21,28/10/2025 10:06:14,29/10/2025 19:09:38,13/11/2025 07:18:06,TTS
576804447923116845,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,61.98,GBP,1,No,Not cash on delivery,Settled,etuo55,GB,Video,7558749632256511255,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,28/10/2025 10:00:57,28/10/2025 10:01:00,29/10/2025 20:58:25,13/11/2025 09:26:05,TTS
576804447268345879,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,28.98,GBP,1,No,Not cash on delivery,Ineligible,etuo55,GB,Video,7558749632256511255,fixed commission,15%,24.99,3.75,,,,,,,,28/10/2025 09:59:19,,,,TTS
576804447208970263,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,28.98,GBP,1,No,Not cash on delivery,Ineligible,etuo55,GB,Video,7558749632256511255,fixed commission,15%,24.99,3.75,,,,,,,,28/10/2025 09:57:29,,,,TTS
576804447387294155,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.37,21.37,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,28/10/2025 09:50:40,28/10/2025 09:51:56,30/10/2025 02:05:09,13/11/2025 10:54:05,TTS
576804440702360502,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.59,23.58,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,28/10/2025 08:36:25,28/10/2025 08:37:20,29/10/2025 20:51:39,13/11/2025 05:42:07,TTS
576804440581249753,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.39,18.39,GBP,1,No,Not cash on delivery,Settled,titoofinds,GB,Video,7555152093926001942,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,28/10/2025 08:34:21,28/10/2025 08:34:24,30/10/2025 02:48:13,13/11/2025 06:57:06,TTS
576804436634015962,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.49,24.49,GBP,1,No,Not cash on delivery,Settled,pinktastic777,GB,Video,7540982907121290518,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,28/10/2025 08:06:53,28/10/2025 08:06:57,29/10/2025 18:21:02,13/11/2025 10:07:05,TTS
576804435318380931,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.19,39.19,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,39.99,12,39.99,12,,,,,,28/10/2025 07:39:15,28/10/2025 07:40:05,29/10/2025 17:54:11,13/11/2025 09:12:05,TTS
576804432757561898,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.99,19.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,28/10/2025 07:21:20,28/10/2025 07:21:25,29/10/2025 19:36:16,13/11/2025 08:14:09,TTS
576804427175008953,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.19,39.19,GBP,1,No,Not cash on delivery,Settled,candybox0098,GB,Video,7565066894617758998,fixed commission,20%,39.99,8,39.99,8,,,,,,28/10/2025 06:37:35,28/10/2025 06:37:47,29/10/2025 18:52:58,13/11/2025 09:13:05,TTS
576804423911250160,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,28/10/2025 06:14:50,28/10/2025 06:14:53,30/10/2025 02:27:25,13/11/2025 10:04:05,TTS
576804419613137442,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.01,50.01,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,28/10/2025 05:49:47,28/10/2025 05:50:30,30/10/2025 18:41:51,14/11/2025 05:49:06,TTS
576804413035551225,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,28/10/2025 05:27:31,28/10/2025 05:27:33,30/10/2025 17:40:27,14/11/2025 08:33:06,TTS
576804404511283570,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.55,22.55,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,28/10/2025 04:53:24,28/10/2025 04:53:27,29/10/2025 19:07:40,13/11/2025 10:22:04,TTS
576804402897263176,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.49,22.49,GBP,1,No,Not cash on delivery,Ineligible,etuo55,GB,Video,7558749632256511255,fixed commission,,24.99,,,,5%,1.25,,,,28/10/2025 04:48:35,,,,TTS
576804401792325706,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of 100% Real Spices - Turmeric Tea, Ginger Tea | Powerful Superfood, Herbal Tea",1729629542578690219,13.1,13.1,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7558838247976291606,fixed commission,30%,14.99,4.5,14.99,4.5,,,,,,28/10/2025 04:46:12,28/10/2025 04:46:15,29/10/2025 20:18:23,13/11/2025 09:56:05,TTS
576804401337965560,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.49,22.49,GBP,1,No,Not cash on delivery,Settled,etuo55,GB,Video,7558749632256511255,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,28/10/2025 04:43:19,28/10/2025 04:43:22,29/10/2025 20:56:33,13/11/2025 09:43:06,TTS
576804399738100430,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of 100% Real Spices - Turmeric Tea, Ginger Tea | Powerful Superfood, Herbal Tea",1729629542578690219,13.79,17.78,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,14.99,4.5,14.99,4.5,,,,,,28/10/2025 04:36:54,28/10/2025 04:37:50,29/10/2025 22:43:49,13/11/2025 08:06:04,TTS
576804398730549275,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,No,Not cash on delivery,Settled,etuo55,GB,Video,7558749632256511255,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,28/10/2025 04:34:22,28/10/2025 04:34:25,29/10/2025 22:14:34,13/11/2025 10:53:05,TTS
576804397655628100,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,eveem,GB,Video,7527673479232032022,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,28/10/2025 04:31:42,28/10/2025 04:31:46,29/10/2025 16:52:10,13/11/2025 10:10:04,TTS
576804394691173059,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.74,23.74,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,28/10/2025 04:22:53,28/10/2025 04:22:58,29/10/2025 16:35:40,13/11/2025 09:18:05,TTS
576804394009532616,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,25%,24.99,6.25,,,,,,,,28/10/2025 04:21:17,,,,TTS
576804387082443237,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.19,57.18,GBP,1,No,Not cash on delivery,Settled,sarahisokenjoseph,GB,Showcase,7494003404594973157,fixed commission,15%,57.99,8.7,57.99,8.7,,,,,,28/10/2025 04:05:06,28/10/2025 04:05:11,03/11/2025 18:51:17,18/11/2025 09:25:06,TTS
576804385712413665,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36.09,39.57,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,39.99,,39.99,,5%,2,2,,,28/10/2025 04:03:30,28/10/2025 04:03:33,29/10/2025 22:16:37,13/11/2025 09:26:05,TTS
576804363784067971,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36.09,36.09,GBP,1,No,Not cash on delivery,Settled,zappdeals,GB,Video,7563820633214225686,fixed commission,,39.99,,39.99,,5%,2,2,,,28/10/2025 03:10:00,28/10/2025 03:10:05,29/10/2025 21:24:47,13/11/2025 07:28:07,TTS
576804360195512339,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36.09,36.09,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559157823251205398,fixed commission,,39.99,,39.99,,5%,2,2,,,28/10/2025 03:00:57,28/10/2025 03:01:01,30/10/2025 03:15:34,13/11/2025 10:39:06,TTS
