Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576888049206336290,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7630761974938340630,fixed commission,25%,24.79,6.2,,,,,,,,26/04/2026 15:55:38,26/04/2026 15:56:22,,,TTS
576888048069351800,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,63.98,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,59.99,18,,,,,,,,26/04/2026 15:52:51,26/04/2026 15:53:39,,,TTS
576888046474795613,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,16.79,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,25.99,,,,5%,1.3,,,,26/04/2026 15:48:41,26/04/2026 15:48:53,,,TTS
576888044539648841,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7627608592513813782,fixed commission,30%,56.99,17.1,,,,,,,,26/04/2026 15:45:35,26/04/2026 15:45:40,,,TTS
576888043062991607,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Pending,elvishsk1n,GB,Video,7623485348890348822,fixed commission,,41.99,,,,5%,2.1,,,,26/04/2026 15:42:51,26/04/2026 15:42:55,,,TTS
576888040406489775,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.99,35.98,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627255907964964118,fixed commission,25%,39.99,10,,,,,,,,26/04/2026 15:37:14,26/04/2026 15:37:18,,,TTS
576888041334479326,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,55.09,59.08,GBP,1,No,Not cash on delivery,Pending,couplevibs7,GB,Video,7632658535469321494,fixed commission,25%,57.09,14.27,,,,,,,,26/04/2026 15:36:34,26/04/2026 15:36:37,,,TTS
576888034286672244,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,16.79,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,24.79,6.2,,,,,,,,26/04/2026 15:20:06,26/04/2026 15:22:05,,,TTS
576888029862140415,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,25%,24.69,6.17,,,,,,,,26/04/2026 15:09:02,26/04/2026 15:09:04,,,TTS
576888025650337895,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,39.99,,,,10%,4,,,,26/04/2026 15:00:28,26/04/2026 15:00:31,,,TTS
576888014420875572,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,scentfully_yours,GB,Video,7632632441198497046,fixed commission,15%,24.69,3.7,,,,,,,,26/04/2026 14:31:00,26/04/2026 14:31:04,,,TTS
576888012330146044,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.29,49.29,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,59.99,,,,5%,3,,,,26/04/2026 14:25:27,26/04/2026 14:25:33,,,TTS
576888011027160063,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.38,21.38,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7632973652916603650,fixed commission,30%,21.38,6.41,,,,,,,,26/04/2026 14:23:18,26/04/2026 14:23:22,,,TTS
576888007045650579,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7632973652916603650,fixed commission,30%,24.79,7.44,,,,,,,,26/04/2026 14:14:58,26/04/2026 14:15:01,,,TTS
576888007064525534,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574683301412130070,fixed commission,30%,25.99,7.8,,,,,,,,26/04/2026 14:14:13,26/04/2026 14:14:17,,,TTS
576888005159853020,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,juliewalker9531,GB,Showcase,7494756774013667542,fixed commission,25%,24.79,6.2,,,,,,,,26/04/2026 14:09:46,26/04/2026 14:09:52,,,TTS
576888004391049892,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Pending,thetravelsblogg,GB,Video,7630590178813381910,fixed commission,15%,24.69,3.7,,,,,,,,26/04/2026 14:08:53,26/04/2026 14:08:56,,,TTS
576888000824384433,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.69,19.69,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7579253279725505814,fixed commission,30%,24.69,7.41,,,,,,,,26/04/2026 13:58:22,26/04/2026 13:58:25,,,TTS
576888000756488694,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,30%,39.99,12,,,,,,,,26/04/2026 13:57:00,26/04/2026 13:57:03,,,TTS
576887998365538388,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.89,34.89,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7632973652916603650,fixed commission,30%,39.89,11.97,,,,,,,,26/04/2026 13:53:07,26/04/2026 13:53:11,,,TTS
576887998343583764,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,45.98,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7632973652916603650,fixed commission,30%,41.99,12.6,,,,,,,,26/04/2026 13:52:27,26/04/2026 13:52:30,,,TTS
576887997339572735,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,,24.79,,,,10%,2.48,,,,26/04/2026 13:48:06,26/04/2026 13:48:09,,,TTS
576887997539261194,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.48,23.47,GBP,1,No,Not cash on delivery,Ineligible,kristinas.krackers,GB,Livestream,7632973652916603650,fixed commission,30%,21.48,6.44,0,0,,,,,,26/04/2026 13:47:36,26/04/2026 13:47:39,,,TTS
576887997444561328,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,59.99,,,,5%,3,,,,26/04/2026 13:47:35,26/04/2026 13:48:49,,,TTS
576887996520569204,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7630830490647334146,fixed commission,,24.79,,,,5%,1.24,,,,26/04/2026 13:47:02,26/04/2026 13:47:05,,,TTS
576887994463918793,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,24.79,6.2,,,,,,,,26/04/2026 13:41:13,26/04/2026 13:41:16,,,TTS
576887994264361044,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,84.38,GBP,2,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,83.98,25.2,0,0,,,,,,26/04/2026 13:40:17,26/04/2026 13:40:21,,,TTS
576887994198432607,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.19,19.19,GBP,1,No,Not cash on delivery,Pending,justbeingsarah6,GB,Video,7632418491315801366,fixed commission,15%,24.79,3.72,,,,,,,,26/04/2026 13:40:06,26/04/2026 13:40:09,,,TTS
576887992860449612,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Pending,www.ukbangladeshmom,GB,Video,7613469401718836502,fixed commission,25%,24.79,6.2,,,,,,,,26/04/2026 13:36:10,26/04/2026 13:36:28,,,TTS
576887992069822986,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,georginaeugeneyahoo.com,GB,Video,7591823353380441366,fixed commission,15%,24.79,3.72,,,,,,,,26/04/2026 13:34:08,26/04/2026 13:34:12,,,TTS
576887991918238456,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Ineligible,kristinas.krackers,GB,Livestream,7632973652916603650,fixed commission,30%,39.99,12,,,,,,,,26/04/2026 13:33:49,,,,TTS
576887990417660778,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.99,35.99,GBP,1,No,Not cash on delivery,Pending,vivoluxehub,GB,Video,7625273821834120470,fixed commission,15%,41.99,6.3,,,,,,,,26/04/2026 13:31:51,26/04/2026 13:32:32,,,TTS
576887988110334009,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,,41.99,,,,5%,2.1,,,,26/04/2026 13:25:30,26/04/2026 13:25:36,,,TTS
576887984768457651,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,11.82,15.81,GBP,1,No,Not cash on delivery,Pending,obaapa0639,GB,Video,7540242944020761878,fixed commission,25%,25.08,6.27,,,,,,,,26/04/2026 13:14:52,26/04/2026 13:14:55,,,TTS
576887983871203385,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,,39.89,,,,5%,1.99,,,,26/04/2026 13:12:44,,,,TTS
576887977823607617,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.29,51.29,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,57.29,14.32,,,,,,,,26/04/2026 12:55:48,26/04/2026 12:55:51,,,TTS
576887975244897102,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.99,29.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,41.99,,,,5%,2.1,,,,26/04/2026 12:44:39,26/04/2026 12:45:07,,,TTS
576887971748943898,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.99,33.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,30%,39.99,12,,,,,,,,26/04/2026 12:33:51,26/04/2026 12:34:22,,,TTS
576887969727748162,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,43.88,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,,39.89,,,,10%,3.99,,,,26/04/2026 12:26:43,26/04/2026 12:27:18,,,TTS
576887969920490267,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.99,17.99,GBP,1,No,Not cash on delivery,Pending,she_is_superb,GB,Video,7632678578173332758,fixed commission,15%,24.79,3.72,,,,,,,,26/04/2026 12:22:46,26/04/2026 12:23:26,,,TTS
576887968988502965,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7632420616041286422,fixed commission,30%,24.79,7.44,,,,,,,,26/04/2026 12:20:22,26/04/2026 12:20:27,,,TTS
576887967264774590,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.99,29.99,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7632034570451290902,fixed commission,30%,39.99,12,,,,,,,,26/04/2026 12:13:24,26/04/2026 12:13:27,,,TTS
576887963252071051,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.88,19.88,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7616420980327517462,fixed commission,25%,24.82,6.21,,,,,,,,26/04/2026 11:55:58,26/04/2026 11:56:02,,,TTS
576887962016324084,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,elvishsk1n,GB,Video,7627769747161025814,fixed commission,,59.99,,,,5%,3,,,,26/04/2026 11:51:23,26/04/2026 11:51:52,,,TTS
576887959118911640,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,55.09,55.09,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627566836493651222,fixed commission,25%,57.09,14.27,,,,,,,,26/04/2026 11:34:10,26/04/2026 11:34:14,,,TTS
576887956288936743,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.99,17.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,24.79,6.2,,,,,,,,26/04/2026 11:12:46,26/04/2026 11:13:29,,,TTS
576887953770257030,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574683301412130070,fixed commission,30%,24.79,7.44,,,,,,,,26/04/2026 10:49:06,26/04/2026 10:49:09,,,TTS
576887953341388947,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.29,27.29,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,39.89,,,,5%,1.99,,,,26/04/2026 10:37:47,26/04/2026 10:38:11,,,TTS
576887948514204056,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.79,,,,5%,1.24,,,,26/04/2026 09:23:45,26/04/2026 09:24:01,,,TTS
576887948253043035,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.19,38.38,GBP,2,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,30%,49.58,14.88,,,,,,,,26/04/2026 09:00:30,26/04/2026 09:00:35,,,TTS
576887946822458053,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,mr.engineer981,GB,Video,7630543161789615382,fixed commission,,56.99,,,,5%,2.85,,,,26/04/2026 08:42:52,26/04/2026 08:42:55,,,TTS
576887943922423867,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,16.79,GBP,1,No,Not cash on delivery,Pending,clairemike550,GB,Video,7632603098426510614,fixed commission,15%,25.99,3.9,,,,,,,,26/04/2026 07:54:15,26/04/2026 07:54:17,,,TTS
576887943418452215,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.29,32.29,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,39.99,10,,,,,,,,26/04/2026 07:46:26,26/04/2026 07:47:47,,,TTS
576887943802165770,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,taniakhan01,GB,Video,7612432516821077270,fixed commission,,24.79,,,,5%,1.24,,,,26/04/2026 07:42:20,26/04/2026 07:42:24,,,TTS
576887943714937063,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,ariukshopping,GB,Video,7617940479774084374,fixed commission,,24.79,,,,5%,1.24,,,,26/04/2026 07:40:54,26/04/2026 07:40:57,,,TTS
576887938928712278,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.19,19.19,GBP,1,No,Not cash on delivery,Pending,mo_cute,GB,Video,7632217962090335510,fixed commission,25%,24.79,6.2,,,,,,,,26/04/2026 06:51:45,26/04/2026 06:52:15,,,TTS
576887937504877306,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7573416231928155414,fixed commission,30%,24.69,7.41,,,,,,,,26/04/2026 06:33:55,,,,TTS
576887936715495791,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574683301412130070,fixed commission,30%,24.79,7.44,,,,,,,,26/04/2026 06:23:27,26/04/2026 06:23:30,,,TTS
576887934532163827,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,25.99,,,,5%,1.3,,,,26/04/2026 06:10:03,26/04/2026 06:10:48,,,TTS
576887932512999796,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Ineligible,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,25.99,6.5,,,,,,,,26/04/2026 05:46:30,,,,TTS
576887930851006836,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.18,20.18,GBP,1,No,Not cash on delivery,Ineligible,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,24.79,6.2,,,,,,,,26/04/2026 05:42:08,,,,TTS
576887926731020481,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.11,15.11,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7632420616041286422,fixed commission,30%,23.59,7.08,,,,,,,,26/04/2026 05:14:38,26/04/2026 05:15:32,,,TTS
576887918673238552,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,mummatrona,GB,Video,7632078426156928278,fixed commission,30%,24.79,7.44,,,,,,,,26/04/2026 04:39:59,26/04/2026 04:40:02,,,TTS
576887917887330996,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627566836493651222,fixed commission,25%,24.79,6.2,,,,,,,,26/04/2026 04:39:17,26/04/2026 04:39:21,,,TTS
576887918142790036,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,24.79,,,,10%,2.48,,,,26/04/2026 04:36:46,26/04/2026 04:37:17,,,TTS
576887916800088680,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.3,51.3,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,30%,57.09,17.13,,,,,,,,26/04/2026 04:30:03,26/04/2026 04:30:07,,,TTS
576887915659368717,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Pending,pulchritudinousttf,GB,Video,7602569980420394262,fixed commission,25%,25.99,6.5,,,,,,,,26/04/2026 04:29:13,26/04/2026 04:29:16,,,TTS
