Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
577371186870653519,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,15.57,15.57,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,20%,19.24,3.85,,,,,,,,01/05/2026 05:41:55,01/05/2026 05:41:58,03/05/2026 21:23:48,,TTS
577371188126716174,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,22,22,USD,1,No,Not cash on delivery,Pending,tiktok.shop.socia,External Traffic Program,7496312785404791719,fixed commission,12.5%,24.99,3.12,,,,,,,,01/05/2026 05:41:18,01/05/2026 05:41:22,06/05/2026 01:03:41,,TTS
577371154754605576,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.96,18.96,USD,1,No,Not cash on delivery,Pending,umu_hanan1,Video,7621008943350943006,fixed commission,20%,19.24,3.85,,,,,,,,01/05/2026 05:15:43,01/05/2026 05:15:47,04/05/2026 22:38:10,,TTS
577371141325165191,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,24.24,24.24,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7632071345706110238,fixed commission,,24.24,,,,6%,1.45,,,,01/05/2026 05:08:10,01/05/2026 05:08:13,04/05/2026 01:48:45,,TTS
577371101898904042,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,23.74,26.05,USD,1,No,Not cash on delivery,Pending,pedroriveraoficial,Video,7616421067279666463,fixed commission,25%,23.74,5.94,,,,,,,,01/05/2026 04:39:32,01/05/2026 04:39:36,03/05/2026 22:04:18,,TTS
577371080198558665,1732065287626920113,"VAHDAM Ashwagandha Supplement 1800mg with Ashwagandha Root Extract and L-Theanine | Support Stress Relief, Mood and Sleep | 90 Capsules",1732069589544964273,9.31,9.31,USD,1,No,Not cash on delivery,Ineligible,azulwolf1,Video,7616153182774889758,fixed commission,20%,23.84,4.77,0,0,,,,,,01/05/2026 04:18:45,01/05/2026 04:18:50,,,TTS
577371059937055729,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,38.79,38.79,USD,1,No,Not cash on delivery,Pending,johnspetsolutions,Showcase,7494533240377609201,fixed commission,20%,38.79,7.76,,,,,,,,01/05/2026 04:07:12,01/05/2026 04:07:15,05/05/2026 02:49:19,,TTS
577370993829581491,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.82,17.95,USD,1,No,Not cash on delivery,Pending,rosa.fernandez5128,Video,7632891050411052318,fixed commission,,16.82,,,,6%,1.01,,,,01/05/2026 03:10:18,01/05/2026 03:10:22,03/05/2026 02:17:14,,TTS
577370988553671533,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.3,17.3,USD,1,No,Not cash on delivery,Pending,midlifememoiresofeva,Video,7624156527951219982,fixed commission,25%,19.24,4.81,,,,,,,,01/05/2026 03:03:59,01/05/2026 03:04:02,04/05/2026 08:19:21,,TTS
577370966559658334,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.96,18.96,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,20%,20.9,4.18,,,,,,,,01/05/2026 02:46:00,01/05/2026 02:46:03,03/05/2026 03:49:44,,TTS
577370936851206233,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,34.99,37.85,USD,1,No,Not cash on delivery,Pending,user5277145699142,Video,7633658818454392077,fixed commission,,34.99,,,,6%,2.1,,,,01/05/2026 02:19:22,01/05/2026 02:19:25,05/05/2026 04:27:51,,TTS
577370935045296878,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,40.99,40.99,USD,1,No,Not cash on delivery,Pending,ozzyasks,Video,7604917322075082015,fixed commission,,44.99,,,,6%,2.7,,,,01/05/2026 02:18:03,01/05/2026 02:18:06,02/05/2026 19:20:05,,TTS
577370884866216864,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,29.43,32.08,USD,1,No,Not cash on delivery,Pending,ozzyasks,Video,7604917322075082015,fixed commission,,32.63,,,,6%,1.96,,,,01/05/2026 01:32:38,01/05/2026 01:32:41,05/05/2026 02:07:04,,TTS
577370874562974641,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.06,17.06,USD,1,No,Not cash on delivery,Pending,maria_tong,Video,7634622014929636638,fixed commission,20%,20.9,4.18,,,,,,,,01/05/2026 01:24:39,01/05/2026 01:24:42,04/05/2026 21:43:39,,TTS
577370870460420733,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,19.99,21.64,USD,1,No,Not cash on delivery,Pending,azulwolf1,Video,7616153182774889758,fixed commission,20%,19.99,4,,,,,,,,01/05/2026 01:21:13,01/05/2026 01:21:17,03/05/2026 02:32:09,,TTS
577370844865467076,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,17.6,17.6,USD,1,No,Not cash on delivery,Pending,tiktok.shop.socia,External Traffic Program,7496312785404791719,fixed commission,12.5%,20.59,2.57,,,,,,,,01/05/2026 00:58:38,01/05/2026 00:58:42,04/05/2026 01:03:52,,TTS
577370844215545944,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,19.99,21.74,USD,1,No,Not cash on delivery,Pending,hslqytd05976,Video,7634219236436577549,fixed commission,,19.99,,,,6%,1.2,,,,01/05/2026 00:57:18,01/05/2026 00:57:22,03/05/2026 21:00:11,,TTS
577370842530878457,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,19.99,19.99,USD,1,No,Not cash on delivery,Pending,lapotra505,Video,7633548013708856589,fixed commission,,19.99,,,,6%,1.2,,,,01/05/2026 00:56:47,01/05/2026 00:56:51,02/05/2026 22:33:26,,TTS
577370759397282579,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.96,18.96,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7632071345706110238,fixed commission,,20.9,,,,6%,1.25,,,,30/04/2026 23:44:24,30/04/2026 23:44:27,04/05/2026 23:46:28,,TTS
577370727065620580,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,19.99,19.99,USD,1,No,Not cash on delivery,Pending,tiktok.shop.socia,External Traffic Program,7496312785404791719,fixed commission,12.5%,19.99,2.5,,,,,,,,30/04/2026 23:15:28,30/04/2026 23:15:31,05/05/2026 04:08:06,,TTS
577370708880691770,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,34.99,38.05,USD,1,No,Not cash on delivery,Pending,gabetypeshi,Video,7633304938700999950,fixed commission,20%,39.99,8,,,,,,,,30/04/2026 23:00:20,30/04/2026 23:00:23,03/05/2026 03:05:23,,TTS
577370696883278249,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,31.79,34.74,USD,1,No,Not cash on delivery,Pending,tiktok.shop.socia,External Traffic Program,7496312785404791719,fixed commission,12.5%,34.99,4.37,,,,,,,,30/04/2026 22:49:47,30/04/2026 22:49:50,02/05/2026 23:05:57,,TTS
577370693176693314,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,21.82,21.82,USD,1,No,Not cash on delivery,Pending,laxmirana090,Video,7486861681105095966,fixed commission,,24.24,,,,6%,1.45,,,,30/04/2026 22:47:33,30/04/2026 22:47:36,06/05/2026 03:17:33,,TTS
577370673173599161,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,32.12,33.28,USD,1,No,Not cash on delivery,Pending,karenkkjackson,Video,7634528142673120526,fixed commission,20%,38.79,7.76,,,,,,,,30/04/2026 22:26:57,30/04/2026 22:27:00,06/05/2026 05:45:25,,TTS
577370625489408019,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,25.99,27.81,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,,30.99,,,,5%,1.55,,,,30/04/2026 21:54:28,30/04/2026 21:54:31,02/05/2026 22:16:29,,TTS
577370521239326873,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,34.95,38.19,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,,38.15,,,,5%,1.91,,,,30/04/2026 20:28:09,30/04/2026 20:28:13,02/05/2026 20:31:54,,TTS
577370482515415933,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732360993097224369,43.69,46.75,USD,1,No,Not cash on delivery,Pending,snackscoops,Video,7634297275539344671,fixed commission,,47.69,,,,5%,2.38,,,,30/04/2026 19:52:57,30/04/2026 19:53:01,02/05/2026 19:57:01,,TTS
577370442003092275,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,6.15,6.15,USD,1,No,Not cash on delivery,Pending,onlyhealthfinds,Video,7631397338560433421,fixed commission,,19.24,,,,6%,1.15,,,,30/04/2026 19:16:11,30/04/2026 19:16:14,05/05/2026 00:36:08,,TTS
577370410686452572,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1731088385812107441,26.87,26.87,USD,1,No,Not cash on delivery,Pending,savesszn,Video,7627622268293631263,fixed commission,,37.49,,,,6%,2.25,,,,30/04/2026 18:40:42,30/04/2026 18:40:46,,,TTS
577370342475600811,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,14.99,16,USD,1,No,Not cash on delivery,Pending,snackscoops,Video,7634297275539344671,fixed commission,,14.99,,,,5%,0.75,,,,30/04/2026 17:23:07,30/04/2026 17:23:11,06/05/2026 19:53:21,,TTS
577370270737338539,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,22.49,24.45,USD,1,No,Not cash on delivery,Pending,zuri.spinelli,Video,7634323615705599246,fixed commission,,24.99,,,,5%,1.25,,,,30/04/2026 15:02:31,30/04/2026 15:02:34,02/05/2026 06:04:14,,TTS
577370232924049904,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,22.3,22.3,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7606478701001477407,fixed commission,,24.24,,,,6%,1.45,,,,30/04/2026 13:12:16,30/04/2026 13:12:19,05/05/2026 01:03:48,,TTS
577370188794663187,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.24,19.24,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7620501478452497677,fixed commission,,19.24,,,,6%,1.15,,,,30/04/2026 11:44:17,30/04/2026 11:44:20,02/05/2026 00:08:49,,TTS
577370137458414349,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,21.18,21.18,USD,1,No,Not cash on delivery,Pending,miel_eyes,Video,7597183238150311182,fixed commission,,23.12,,,,6%,1.39,,,,30/04/2026 10:35:29,30/04/2026 10:35:32,03/05/2026 00:38:46,,TTS
577370093378834744,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,29.99,29.99,USD,1,No,Not cash on delivery,Pending,tiktok.shop.media6,External Traffic Program,7494421274415564736,fixed commission,10%,34.99,3.5,,,,,,,,30/04/2026 09:57:25,30/04/2026 09:57:28,03/05/2026 06:55:25,,TTS
577370044136067443,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,19.99,19.99,USD,1,No,Not cash on delivery,Pending,noemyhz1,Video,7632339596906368287,fixed commission,25%,19.99,5,,,,,,,,30/04/2026 09:13:36,30/04/2026 09:13:40,01/05/2026 20:43:15,,TTS
577370035741430095,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,23.03,23.03,USD,1,No,Not cash on delivery,Pending,sergiofitnesslifestyle,Video,7631271209711226142,fixed commission,25%,23.03,5.76,,,,,,,,30/04/2026 09:04:06,30/04/2026 09:04:09,02/05/2026 02:08:46,,TTS
577370007944073828,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,22.3,22.3,USD,1,No,Not cash on delivery,Pending,leeleesfavfinds,Video,7484386495617420575,fixed commission,20%,24.24,4.85,,,,,,,,30/04/2026 08:44:10,30/04/2026 08:44:13,03/05/2026 05:23:37,,TTS
577369992192430201,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,22.3,22.3,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7606478701001477407,fixed commission,,24.24,,,,6%,1.45,,,,30/04/2026 08:36:03,30/04/2026 08:36:07,02/05/2026 00:06:25,,TTS
577369970968334882,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.3,17.3,USD,1,No,Not cash on delivery,Pending,lissethenusa,Showcase,7494693974686141428,fixed commission,20%,19.24,3.85,,,,,,,,30/04/2026 08:25:26,30/04/2026 08:25:29,02/05/2026 03:21:04,,TTS
577369899838181462,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.3,17.3,USD,1,No,Not cash on delivery,Pending,skippyreal,Video,7634148602343951630,fixed commission,25%,19.24,4.81,,,,,,,,30/04/2026 07:35:13,30/04/2026 07:35:17,05/05/2026 01:22:29,,TTS
577369879989686961,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,22,23.04,USD,1,No,Not cash on delivery,Pending,azulwolf1,Video,7616153182774889758,fixed commission,20%,24.99,5,,,,,,,,30/04/2026 07:19:31,30/04/2026 07:19:35,05/05/2026 09:11:20,,TTS
577369872401993785,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,31.79,31.79,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,,34.99,,,,5%,1.75,,,,30/04/2026 07:17:02,30/04/2026 07:17:06,02/05/2026 21:56:55,,TTS
577369811401413106,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,13.96,13.96,USD,1,No,Not cash on delivery,Pending,miel_eyes,Video,7597183238150311182,fixed commission,,15.9,,,,6%,0.95,,,,30/04/2026 06:38:55,30/04/2026 06:38:59,02/05/2026 02:00:06,,TTS
577369804742365227,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.57,20.85,USD,1,No,Not cash on delivery,Ineligible,morrdeals,Video,7464772739644132638,fixed commission,,19.57,,0,,6%,1.17,0,,,30/04/2026 06:31:14,30/04/2026 06:31:18,,,TTS
577369789388460894,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.01,18.01,USD,1,No,Not cash on delivery,Pending,mindbodyandsoulbyze,Showcase,7496186036760775518,fixed commission,25%,19.95,4.99,,,,,,,,30/04/2026 06:23:31,30/04/2026 06:23:34,02/05/2026 19:33:44,,TTS
577369784253256434,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,22.3,23.24,USD,1,No,Not cash on delivery,Pending,iamsk8bordb,Video,7479586079645994286,fixed commission,20%,24.24,4.85,,,,,,,,30/04/2026 06:19:37,30/04/2026 06:19:41,05/05/2026 02:21:29,,TTS
577369779403395114,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,31.79,34.89,USD,1,No,Not cash on delivery,Pending,amberfindsdeals,Video,7594658852549692685,fixed commission,,34.99,,,,6%,2.1,,,,30/04/2026 06:18:00,30/04/2026 06:18:05,01/05/2026 20:54:57,,TTS
577369776958246968,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,30.69,30.69,USD,1,No,Not cash on delivery,Pending,stealthisdeal4u,Video,7633438756007136543,fixed commission,,33.79,,,,6%,2.03,,,,30/04/2026 06:14:47,30/04/2026 06:14:50,03/05/2026 05:16:26,,TTS
577369742802587652,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,12.03,12.03,USD,1,No,Not cash on delivery,Pending,blackfridaybrian,Video,7526801026502905102,fixed commission,,20.05,,,,6%,1.2,,,,30/04/2026 05:51:12,30/04/2026 05:51:15,03/05/2026 04:36:31,,TTS
577369735299109062,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,30.16,33.47,USD,1,No,Not cash on delivery,Pending,savesszn,Video,7633619107585248543,fixed commission,,44.99,,,,6%,2.7,,,,30/04/2026 05:42:48,30/04/2026 05:42:51,03/05/2026 03:31:13,,TTS
577369727910252793,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,9.3,9.3,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7625631636775832845,fixed commission,,19.24,,,,6%,1.15,,,,30/04/2026 05:37:43,30/04/2026 05:37:46,03/05/2026 03:21:11,,TTS
577369722125914368,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.3,18.68,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7620501478452497677,fixed commission,20%,19.24,3.85,,,,,,,,30/04/2026 05:34:12,30/04/2026 05:34:16,03/05/2026 00:40:10,,TTS
577369689810113424,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,23.79,23.79,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,,27.63,,,,5%,1.38,,,,30/04/2026 05:14:13,30/04/2026 05:14:17,05/05/2026 04:00:42,,TTS
577369691393724491,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,19.99,21.39,USD,1,No,Not cash on delivery,Pending,notdoneat60shop,Video,7632331301642685710,fixed commission,,19.99,,,,6%,1.2,,,,30/04/2026 05:12:23,30/04/2026 05:12:27,01/05/2026 22:13:49,,TTS
577369645660476371,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,29.43,32.3,USD,1,No,Not cash on delivery,Pending,tiktok.shop.socia,External Traffic Program,7496312785404791719,fixed commission,12.5%,32.63,4.08,,,,,,,,30/04/2026 04:36:43,30/04/2026 04:36:47,03/05/2026 05:23:45,,TTS
577369635290845611,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.3,17.3,USD,1,No,Not cash on delivery,Pending,realdeborahtune,Livestream,7634301856247892766,fixed commission,20%,19.24,3.85,,,,,,,,30/04/2026 04:29:33,30/04/2026 04:29:36,03/05/2026 01:13:31,,TTS
577369613318984258,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,37.49,40.11,USD,1,No,Not cash on delivery,Pending,gabetypeshi,Video,7633305342318775565,fixed commission,,44.99,,,,5%,2.25,,,,30/04/2026 04:10:03,30/04/2026 04:10:08,02/05/2026 20:41:16,,TTS
577369609070220145,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,25.34,25.42,USD,1,No,Not cash on delivery,Pending,laxmirana090,Video,7486861681105095966,fixed commission,20%,33.79,6.76,,,,,,,,30/04/2026 04:09:31,30/04/2026 04:09:34,03/05/2026 00:15:46,,TTS
577369605307011891,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,24.24,24.24,USD,1,No,Not cash on delivery,Pending,tiktok.shop.socia,External Traffic Program,7496312785404791719,fixed commission,10%,24.24,2.42,,,,,,,,30/04/2026 04:06:02,30/04/2026 04:06:05,05/05/2026 03:31:26,,TTS
577369606502191559,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.01,18.01,USD,1,No,Not cash on delivery,Pending,totallyrocco1,Video,7616832222829579550,fixed commission,,20.9,,,,6%,1.25,,,,30/04/2026 04:05:48,30/04/2026 04:05:52,03/05/2026 02:46:40,,TTS
577369593361764876,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.96,19.72,USD,1,No,Not cash on delivery,Pending,florimarshop,Video,7633242930517396749,fixed commission,25%,20.9,5.23,,,,,,,,30/04/2026 03:56:25,30/04/2026 03:56:28,03/05/2026 04:29:35,,TTS
