Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576884474647518082,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.99,53.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,56.99,,,,10%,5.7,,,,17/04/2026 18:33:42,17/04/2026 18:35:28,18/04/2026 20:48:39,,TTS
576884472946792715,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.92,20.92,GBP,1,No,Not cash on delivery,Ineligible,opeoluwa491,GB,Video,7627255907964964118,fixed commission,25%,24.69,6.17,,,,,,,,17/04/2026 18:28:21,,,,TTS
576884472094104461,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7621693604985195798,fixed commission,15%,24.99,3.75,,,,,,,,17/04/2026 18:27:00,17/04/2026 18:27:04,18/04/2026 16:39:47,,TTS
576884471694924406,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,56.99,,,,5%,2.85,,,,17/04/2026 18:25:53,17/04/2026 18:25:57,18/04/2026 20:40:45,,TTS
576884471742634619,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,24.69,7.41,,,,,,,,17/04/2026 18:25:09,17/04/2026 18:25:58,18/04/2026 16:39:39,,TTS
576884471557954422,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,33.38,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574683301412130070,fixed commission,30%,39.89,11.97,,,,,,,,17/04/2026 18:24:15,17/04/2026 18:24:36,18/04/2026 14:39:24,,TTS
576884467018209324,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7588961201862741270,fixed commission,30%,24.69,7.41,,,,,,,,17/04/2026 18:11:11,17/04/2026 18:12:49,20/04/2026 18:39:45,,TTS
576884463131859843,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,,59.99,,,,5%,3,,,,17/04/2026 18:01:29,17/04/2026 18:01:32,18/04/2026 15:35:37,,TTS
576884461054630103,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.66,33.66,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7616420980327517462,fixed commission,25%,39.89,9.97,,,,,,,,17/04/2026 17:55:29,17/04/2026 17:55:33,18/04/2026 16:08:04,,TTS
576884460316956692,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.89,28.89,GBP,1,No,Not cash on delivery,Pending,theadefolawe,GB,Video,7627421014053489942,fixed commission,15%,40.29,6.04,,,,,,,,17/04/2026 17:54:46,17/04/2026 17:55:23,18/04/2026 20:10:28,,TTS
576884455398349327,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,59.99,,,,5%,3,,,,17/04/2026 17:43:36,17/04/2026 17:43:39,18/04/2026 19:58:36,,TTS
576884452515354642,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,56.99,,,,10%,5.7,,,,17/04/2026 17:31:14,17/04/2026 17:31:18,18/04/2026 17:44:48,,TTS
576884449559485433,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,24.69,6.17,,,,,,,,17/04/2026 17:26:15,,,,TTS
576884448406903440,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,56.99,,,,10%,5.7,,,,17/04/2026 17:23:11,17/04/2026 17:23:49,18/04/2026 13:49:34,,TTS
576884448452188293,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.99,53.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,56.99,,,,10%,5.7,,,,17/04/2026 17:21:50,17/04/2026 17:23:37,18/04/2026 19:37:07,,TTS
576884445661076024,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.22,22.22,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627255907964964118,fixed commission,25%,24.82,6.21,,,,,,,,17/04/2026 17:13:25,17/04/2026 17:13:28,19/04/2026 01:28:28,,TTS
576884445549533370,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,24.69,7.41,,,,,,,,17/04/2026 17:13:11,17/04/2026 17:14:01,18/04/2026 21:27:52,,TTS
576884444063373407,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.79,20.79,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629036697426169110,fixed commission,,24.69,,,,5%,1.23,,,,17/04/2026 17:08:52,17/04/2026 17:08:55,20/04/2026 15:48:20,,TTS
576884439885716173,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,39.89,,,,5%,1.99,,,,17/04/2026 16:57:02,17/04/2026 16:57:06,18/04/2026 19:10:55,,TTS
576884434986244637,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629036697426169110,fixed commission,25%,56.99,14.25,,,,,,,,17/04/2026 16:43:49,17/04/2026 16:46:01,,,TTS
576884433883405225,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.79,20.79,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,25.99,,,,5%,1.3,,,,17/04/2026 16:41:06,17/04/2026 16:41:10,18/04/2026 18:55:20,,TTS
576884434215671848,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.45,26.45,GBP,1,No,Not cash on delivery,Ineligible,queen_aj5,GB,Video,7604931636165152022,fixed commission,25%,37.79,9.45,,,,,,,,17/04/2026 16:40:52,,,,TTS
576884433995995171,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,24.69,,,,5%,1.23,,,,17/04/2026 16:40:13,17/04/2026 16:40:17,18/04/2026 20:55:23,,TTS
576884431995836751,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858360491,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7629263171710192407,fixed commission,30%,39.99,12,,,,,,,,17/04/2026 16:35:24,17/04/2026 16:35:28,18/04/2026 16:47:59,,TTS
576884431249119724,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,28.68,GBP,1,No,Not cash on delivery,Pending,.harv.ldw.1586,GB,Video,7574316970095447318,fixed commission,30%,24.69,7.41,,,,,,,,17/04/2026 16:31:15,17/04/2026 16:32:09,18/04/2026 20:45:22,,TTS
576884426077281094,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,42.63,43.63,GBP,1,No,Not cash on delivery,Pending,kezedcreator,GB,Livestream,7629673038317308694,fixed commission,25%,57.39,14.35,,,,,,,,17/04/2026 16:20:18,17/04/2026 16:20:24,18/04/2026 16:35:11,,TTS
576884426130626867,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7629079819371727638,fixed commission,30%,56.99,17.1,,,,,,,,17/04/2026 16:19:35,17/04/2026 16:19:39,18/04/2026 20:33:31,,TTS
576884425908197596,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,56.99,17.1,,,,,,,,17/04/2026 16:17:41,,,,TTS
576884424985975689,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,59.99,,,,5%,3,,,,17/04/2026 16:12:42,17/04/2026 16:12:45,19/04/2026 00:26:13,,TTS
576884422194141428,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,59.99,,,,5%,3,,,,17/04/2026 16:09:12,17/04/2026 16:11:04,18/04/2026 18:26:04,,TTS
576884419899988807,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.99,20.99,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574018994169007382,fixed commission,30%,20.99,6.3,,,,,,,,17/04/2026 16:00:30,17/04/2026 16:00:34,18/04/2026 16:13:46,,TTS
576884418493913323,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629036697426169110,fixed commission,,24.69,,,,5%,1.23,,,,17/04/2026 15:57:25,17/04/2026 15:57:29,18/04/2026 20:10:57,,TTS
576884418588940397,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.39,50.39,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7627608592513813782,fixed commission,30%,57.39,17.22,,,,,,,,17/04/2026 15:56:41,,,,TTS
576884412945504282,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,21.8,21.8,GBP,1,No,Not cash on delivery,Pending,mkvhealthandwellness,GB,Video,7619364431453015318,fixed commission,15%,24.99,3.75,,,,,,,,17/04/2026 15:40:58,17/04/2026 15:41:01,18/04/2026 19:53:24,,TTS
576884409845980083,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,25.99,,,,5%,1.3,,,,17/04/2026 15:31:49,17/04/2026 15:31:52,18/04/2026 23:46:28,,TTS
576884408365258894,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,41.99,12.6,,,,,,,,17/04/2026 15:27:37,17/04/2026 15:27:40,18/04/2026 19:41:50,,TTS
576884407362230829,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,59.99,,,,10%,6,,,,17/04/2026 15:25:55,17/04/2026 15:26:21,18/04/2026 23:41:26,,TTS
576884408190540216,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.79,31.79,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627255907964964118,fixed commission,25%,40.1,10.03,,,,,,,,17/04/2026 15:25:49,17/04/2026 15:28:55,18/04/2026 19:42:03,,TTS
576884406560070162,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,esraa.a31,GB,Video,7629461368143449366,fixed commission,15%,24.69,3.7,,,,,,,,17/04/2026 15:23:31,17/04/2026 15:23:35,18/04/2026 23:36:18,,TTS
576884406736624083,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,43.88,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574018994169007382,fixed commission,30%,39.89,11.97,,,,,,,,17/04/2026 15:21:41,17/04/2026 15:22:40,18/04/2026 23:35:46,,TTS
576884405174508517,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,22.18,GBP,1,No,Not cash on delivery,Pending,shammi_124,GB,Video,7616128987680541974,fixed commission,25%,24.69,6.17,,,,,,,,17/04/2026 15:18:54,17/04/2026 15:18:57,18/04/2026 19:31:26,,TTS
576884405241158331,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7604284440906337558,fixed commission,30%,24.99,7.5,,,,,,,,17/04/2026 15:17:51,17/04/2026 15:20:13,18/04/2026 21:33:13,,TTS
576884396660398536,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7629635228570635030,fixed commission,30%,39.89,11.97,,,,,,,,17/04/2026 14:52:56,17/04/2026 14:53:51,20/04/2026 17:48:04,,TTS
576884396631497635,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.29,27.29,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7629635228570635030,fixed commission,30%,39.89,11.97,,,,,,,,17/04/2026 14:51:29,17/04/2026 14:53:30,18/04/2026 15:08:31,,TTS
576884396188408312,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,43.88,GBP,1,No,Not cash on delivery,Pending,hotpickzdaily,GB,Video,7562851612339801366,fixed commission,15%,41.99,6.3,,,,,,,,17/04/2026 14:50:07,17/04/2026 14:50:09,18/04/2026 17:02:53,,TTS
576884394701265069,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Pending,razakhan999888,GB,Video,7627928050239278358,fixed commission,15%,39.89,5.98,,,,,,,,17/04/2026 14:48:48,17/04/2026 14:48:50,18/04/2026 19:01:01,,TTS
576884392991693650,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,29.39,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,41.99,,,,5%,2.1,,,,17/04/2026 14:41:55,17/04/2026 14:43:04,18/04/2026 22:56:54,,TTS
576884390669556472,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,39.89,,,,5%,1.99,,,,17/04/2026 14:34:15,17/04/2026 14:34:19,18/04/2026 18:49:13,,TTS
576884388921186419,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.37,20.36,GBP,1,No,Not cash on delivery,Ineligible,ummyhaniya9,GB,Video,7628946904029629718,fixed commission,25%,25.08,6.27,,,,,,,,17/04/2026 14:27:39,,,,TTS
576884388170013528,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.48,32.48,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7629635228570635030,fixed commission,30%,36,10.8,,,,,,,,17/04/2026 14:27:29,17/04/2026 14:27:32,18/04/2026 18:40:25,,TTS
576884387494206305,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7628916792907287830,fixed commission,,56.99,,,,10%,5.7,,,,17/04/2026 14:26:57,,,,TTS
576884386901432861,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,39.89,9.97,,,,,,,,17/04/2026 14:24:27,17/04/2026 14:24:31,18/04/2026 16:38:20,,TTS
576884386477218646,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,37.79,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627255907964964118,fixed commission,25%,39.89,9.97,,,,,,,,17/04/2026 14:22:19,17/04/2026 14:23:01,18/04/2026 16:37:10,,TTS
576884382939716470,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,30%,59.99,18,,,,,,,,17/04/2026 14:13:47,17/04/2026 14:18:09,18/04/2026 20:31:35,,TTS
576884382711585036,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,42.99,42.99,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,,59.99,,,,5%,3,,,,17/04/2026 14:11:42,17/04/2026 14:11:46,18/04/2026 16:22:21,,TTS
