Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576860559668648248,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,floxypraise2,GB,Showcase,7494699594366028088,fixed commission,15%,41.99,6.3,41.99,6.3,,,,,,20/02/2026 20:14:59,20/02/2026 20:15:34,21/02/2026 20:28:23,08/03/2026 05:43:40,TTS
576860553976912464,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,38.99,38.99,GBP,1,No,Not cash on delivery,Ineligible,elvenh0me,GB,Video,7596342702413794582,fixed commission,,41.99,,,,5%,2.1,,,,20/02/2026 19:59:06,,,,TTS
576860552212552526,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,59.99,,59.99,,5%,3,3,,,20/02/2026 19:53:58,20/02/2026 19:55:44,22/02/2026 18:09:20,09/03/2026 07:33:57,TTS
576860551155259847,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,queen20marya,GB,Showcase,7493999123784632775,fixed commission,15%,25.99,3.9,25.99,3.9,,,,,,20/02/2026 19:51:23,20/02/2026 19:51:26,21/02/2026 18:06:33,08/03/2026 09:13:57,TTS
576860547974076746,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7596342702413794582,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,20/02/2026 19:41:13,20/02/2026 19:41:17,23/02/2026 17:55:14,10/03/2026 07:39:31,TTS
576860544122919637,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7608688685601278742,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,20/02/2026 19:32:40,20/02/2026 19:32:43,23/02/2026 19:45:21,10/03/2026 07:07:03,TTS
576860539679119446,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,38.99,38.99,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7599758122961374486,fixed commission,,41.99,,41.99,,5%,2.1,2.1,,,20/02/2026 19:18:04,20/02/2026 19:19:11,21/02/2026 17:32:28,08/03/2026 08:16:05,TTS
576860538859920383,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,sh0pwithmarie,GB,Video,7608862749677915414,fixed commission,30%,41.99,12.6,41.99,12.6,,,,,,20/02/2026 19:14:23,20/02/2026 19:15:04,21/02/2026 23:29:31,08/03/2026 09:18:09,TTS
576860537899424495,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.99,20.99,GBP,1,No,Not cash on delivery,Settled,candybox276,GB,Video,7607314182240767254,fixed commission,30%,20.99,6.3,20.99,6.3,,,,,,20/02/2026 19:12:31,20/02/2026 19:13:07,21/02/2026 17:27:01,08/03/2026 08:36:27,TTS
576860527866714179,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,20/02/2026 18:42:08,20/02/2026 18:42:11,21/02/2026 16:56:22,08/03/2026 08:34:32,TTS
576860527614335893,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45.59,45.59,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7596342702413794582,fixed commission,30%,59.99,18,59.99,18,,,,,,20/02/2026 18:41:29,20/02/2026 18:41:34,21/02/2026 16:35:39,08/03/2026 06:44:35,TTS
576860523207433145,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,59.99,18,59.99,18,,,,,,20/02/2026 18:29:36,20/02/2026 18:29:40,21/02/2026 18:42:22,08/03/2026 07:25:58,TTS
576860519504059180,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,45.98,GBP,1,No,Not cash on delivery,Settled,aiaemporium,GB,Video,7592609517079235862,fixed commission,25%,41.99,10.5,41.99,10.5,,,,,,20/02/2026 18:17:35,20/02/2026 18:17:38,23/02/2026 19:13:33,10/03/2026 05:31:01,TTS
576860518413408270,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7591545999823310103,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,20/02/2026 18:15:31,20/02/2026 18:16:20,23/02/2026 17:51:56,10/03/2026 07:53:31,TTS
576860510156725082,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Settled,mummatrona,GB,Video,7608269204428492054,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,20/02/2026 17:51:33,20/02/2026 17:52:00,23/02/2026 15:32:13,10/03/2026 07:49:44,TTS
576860509455095919,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36,36,GBP,1,No,Not cash on delivery,Ineligible,james_lifestyle95,GB,Livestream,7608915515247643414,fixed commission,30%,36,10.8,,,,,,,,20/02/2026 17:47:26,,,,TTS
576860507643549760,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.22,22.22,GBP,1,No,Not cash on delivery,Settled,nurta.barrow,GB,Video,7549598311980829974,fixed commission,15%,25.99,3.9,25.99,3.9,,,,,,20/02/2026 17:41:20,20/02/2026 17:41:24,21/02/2026 21:55:14,08/03/2026 05:41:42,TTS
576860504439561080,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,49.38,GBP,2,No,Not cash on delivery,Ineligible,lovelysofi0,GB,Video,7607590466103758102,fixed commission,30%,51.98,15.6,,,,,,,,20/02/2026 17:30:38,,,,TTS
576860504400763728,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7579253279725505814,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,20/02/2026 17:30:37,20/02/2026 17:31:13,23/02/2026 15:24:43,10/03/2026 05:33:50,TTS
576860492489923078,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45.59,45.59,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,59.99,,,,5%,3,,,,20/02/2026 16:55:28,,,,TTS
576860489767360585,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,11.37,11.37,GBP,1,No,Not cash on delivery,Settled,koshbosh1,GB,Video,7551370307509046550,fixed commission,,20.99,,20.99,,5%,1.05,1.05,,,20/02/2026 16:47:10,20/02/2026 16:47:14,23/02/2026 17:02:05,10/03/2026 06:53:10,TTS
576860485751446302,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Settled,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,59.99,,59.99,,5%,3,3,,,20/02/2026 16:37:03,20/02/2026 16:37:07,21/02/2026 18:50:58,08/03/2026 07:50:29,TTS
576860485615327558,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.22,22.22,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,25.99,,25.99,,15%,3.9,3.9,,,20/02/2026 16:34:50,20/02/2026 16:34:53,21/02/2026 18:48:12,08/03/2026 07:36:55,TTS
576860482682001873,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,20/02/2026 16:25:01,20/02/2026 16:25:39,24/02/2026 02:38:09,10/03/2026 06:48:54,TTS
576860480892738337,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,63.98,GBP,1,No,Not cash on delivery,Settled,paulallen89,GB,Showcase,7494027438677656846,fixed commission,15%,59.99,9,59.99,9,,,,,,20/02/2026 16:19:08,20/02/2026 16:19:13,22/02/2026 16:33:26,09/03/2026 07:10:41,TTS
576860479336848083,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674418859,35.14,35.14,GBP,1,No,Not cash on delivery,Settled,healthnessfit,GB,Video,7608104646170643734,fixed commission,,39.99,,39.99,,10%,4,4,,,20/02/2026 16:14:57,20/02/2026 16:15:02,21/02/2026 22:29:40,08/03/2026 08:30:55,TTS
576860476943079899,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.2,36.39,GBP,2,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7596342702413794582,fixed commission,30%,51.98,15.6,51.98,15.6,,,,,,20/02/2026 16:08:54,20/02/2026 16:08:59,23/02/2026 17:20:50,10/03/2026 09:18:48,TTS
576860475136383165,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,clairelouise925,GB,Video,7564018814594157847,fixed commission,15%,25.99,3.9,25.99,3.9,,,,,,20/02/2026 16:01:19,20/02/2026 16:01:55,21/02/2026 20:14:46,08/03/2026 06:30:30,TTS
576860471424293147,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,60.98,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7603352289667075350,fixed commission,,59.99,,59.99,,5%,3,3,,,20/02/2026 15:51:24,20/02/2026 15:52:04,23/02/2026 16:04:52,10/03/2026 08:32:27,TTS
576860470619904534,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,41.99,,41.99,,15%,6.3,6.3,,,20/02/2026 15:46:45,20/02/2026 15:46:49,23/02/2026 20:00:22,10/03/2026 07:33:06,TTS
576860469964347416,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,63.98,GBP,1,No,Not cash on delivery,Settled,therealarikeola,GB,Video,7608614754910817558,fixed commission,30%,59.99,18,59.99,18,,,,,,20/02/2026 15:46:44,20/02/2026 15:46:47,21/02/2026 22:00:00,08/03/2026 05:32:55,TTS
576860467101931931,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,54.14,54.14,GBP,1,No,Not cash on delivery,Settled,theideaguygb,GB,Video,7608674194552917270,fixed commission,30%,59.99,18,59.99,18,,,,,,20/02/2026 15:35:25,20/02/2026 15:35:28,21/02/2026 19:49:52,08/03/2026 09:04:10,TTS
576860466167847039,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,38.99,38.99,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,41.99,6.3,41.99,6.3,,,,,,20/02/2026 15:33:41,20/02/2026 15:34:07,21/02/2026 17:47:38,08/03/2026 08:42:46,TTS
576860460361226355,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7576743350557084950,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,20/02/2026 15:14:57,20/02/2026 15:15:01,21/02/2026 19:27:24,08/03/2026 08:54:47,TTS
576860460583524681,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,20/02/2026 15:12:48,20/02/2026 15:14:44,21/02/2026 21:29:11,08/03/2026 06:57:26,TTS
576860456412617050,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,15.99,15.99,GBP,1,No,Not cash on delivery,Settled,sshahins,GB,Video,7608146720391712022,fixed commission,25%,15.99,4,15.99,4,,,,,,20/02/2026 14:59:13,20/02/2026 14:59:15,23/02/2026 18:05:07,10/03/2026 07:36:45,TTS
576860455113300022,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,38.21,42.2,GBP,1,No,Not cash on delivery,Settled,candybox276,GB,Video,7601035885789957398,fixed commission,,41.99,,41.99,,15%,6.3,6.3,,,20/02/2026 14:52:03,20/02/2026 14:52:07,21/02/2026 15:06:28,08/03/2026 07:41:51,TTS
576860452737947729,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,20/02/2026 14:45:14,20/02/2026 14:45:17,21/02/2026 18:58:38,08/03/2026 06:52:54,TTS
576860452758854315,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.05,21.05,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7556611659498818838,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,20/02/2026 14:44:42,20/02/2026 14:46:36,21/02/2026 17:01:29,08/03/2026 08:38:58,TTS
576860450692569495,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,63.98,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,59.99,18,59.99,18,,,,,,20/02/2026 14:40:29,20/02/2026 14:40:33,21/02/2026 22:52:54,08/03/2026 09:04:55,TTS
576860447936780768,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,23.74,23.74,GBP,1,No,Not cash on delivery,Settled,myhappyliving,GB,Video,7602484819414600982,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,20/02/2026 14:26:50,20/02/2026 14:27:40,21/02/2026 18:41:59,08/03/2026 05:43:30,TTS
576860444213352895,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Settled,hoorfashion786,GB,Video,7608562601320107286,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,20/02/2026 14:10:51,20/02/2026 14:10:55,21/02/2026 18:23:44,08/03/2026 08:35:50,TTS
576860436219467810,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,59.99,,59.99,,15%,9,9,,,20/02/2026 13:37:25,20/02/2026 13:37:27,21/02/2026 15:51:56,08/03/2026 07:47:28,TTS
576860434979593010,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,37.79,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576294344819281174,fixed commission,15%,41.99,6.3,41.99,6.3,,,,,,20/02/2026 13:30:53,20/02/2026 13:30:56,21/02/2026 17:45:10,08/03/2026 08:08:37,TTS
576860431908378656,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.29,27.29,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,41.99,,41.99,,5%,2.1,2.1,,,20/02/2026 13:18:49,20/02/2026 13:19:35,21/02/2026 17:33:28,08/03/2026 05:50:40,TTS
576860427358673481,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.19,31.19,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7599758122961374486,fixed commission,,41.99,,41.99,,5%,2.1,2.1,,,20/02/2026 13:00:31,20/02/2026 13:01:15,21/02/2026 19:15:19,08/03/2026 07:07:27,TTS
576860423989139950,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7579253279725505814,fixed commission,30%,59.99,18,59.99,18,,,,,,20/02/2026 12:38:56,20/02/2026 12:39:00,21/02/2026 18:53:45,08/03/2026 08:24:01,TTS
576860421867412448,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7594250169827429634,fixed commission,,59.99,,59.99,,5%,3,3,,,20/02/2026 12:21:51,20/02/2026 12:21:57,21/02/2026 16:34:51,08/03/2026 05:48:58,TTS
576860420885420061,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.04,37.04,GBP,1,No,Not cash on delivery,Settled,healthnessfit,GB,Livestream,7608651387542620950,fixed commission,30%,41.99,12.6,41.99,12.6,,,,,,20/02/2026 12:18:40,20/02/2026 12:19:31,21/02/2026 18:33:04,08/03/2026 06:45:23,TTS
576860417446943037,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,healthnessfit,GB,Video,7605859381476904214,fixed commission,30%,24.99,7.5,,,,,,,,20/02/2026 11:55:34,,,,TTS
576860417196464766,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7603352289667075350,fixed commission,,59.99,,59.99,,5%,3,3,,,20/02/2026 11:54:27,20/02/2026 11:55:26,21/02/2026 18:09:39,08/03/2026 07:57:15,TTS
576860416726964976,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.22,22.22,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,20/02/2026 11:51:44,20/02/2026 11:51:48,21/02/2026 22:04:39,08/03/2026 06:01:35,TTS
576860415701195069,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,healthnessfit,GB,Video,7605859381476904214,fixed commission,,24.99,,,,10%,2.5,,,,20/02/2026 11:47:32,,,,TTS
