Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576891344222853439,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Pending,busybisibabe,GB,Showcase,7494586771388074303,fixed commission,15%,24.69,3.7,,,,,,,,03/05/2026 21:57:50,03/05/2026 21:57:56,,,TTS
576891343524371041,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Pending,smart_sylheti2,GB,Video,7574524586415459606,fixed commission,,24.69,,,,5%,1.23,,,,03/05/2026 21:55:41,03/05/2026 21:56:53,,,TTS
576891342675286189,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7635698480496904982,fixed commission,30%,24.99,7.5,,,,,,,,03/05/2026 21:52:37,03/05/2026 21:52:41,,,TTS
576891330312903104,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.49,42.98,GBP,2,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,51.98,,,,5%,2.6,,,,03/05/2026 21:27:38,03/05/2026 21:29:11,,,TTS
576891329876237062,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,35.1,35.1,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7635687401393818390,fixed commission,30%,51.3,15.39,,,,,,,,03/05/2026 21:25:19,03/05/2026 21:25:23,,,TTS
576891329177426721,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7599614541844057367,fixed commission,,24.99,,,,5%,1.25,,,,03/05/2026 21:22:31,03/05/2026 21:22:35,,,TTS
576891328510401135,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7635687401393818390,fixed commission,,59.99,,,,5%,3,,,,03/05/2026 21:21:36,03/05/2026 21:21:40,,,TTS
576891324675955582,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,60.98,GBP,1,No,Not cash on delivery,Pending,addtomylife5,GB,Video,7633855063638805782,fixed commission,15%,56.99,8.55,,,,,,,,03/05/2026 21:13:31,03/05/2026 21:13:34,,,TTS
576891324791757127,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,realkairox,GB,Video,7627487174568463638,fixed commission,25%,23.39,5.85,,,,,,,,03/05/2026 21:13:15,03/05/2026 21:14:17,,,TTS
576891321944676927,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.59,33.59,GBP,1,No,Not cash on delivery,Pending,dlj_71,GB,Video,7635334335847075094,fixed commission,15%,41.99,6.3,,,,,,,,03/05/2026 21:09:04,03/05/2026 21:09:08,,,TTS
576891321436773196,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.46,51.46,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,30%,56.99,17.1,,,,,,,,03/05/2026 21:06:50,03/05/2026 21:10:26,,,TTS
576891321006725798,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,59.99,,,,5%,3,,,,03/05/2026 21:06:14,03/05/2026 21:06:31,,,TTS
576891315883645336,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.69,21.69,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,24.69,7.41,,,,,,,,03/05/2026 20:56:07,03/05/2026 20:56:13,,,TTS
576891316522556286,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,56.99,17.1,,,,,,,,03/05/2026 20:55:57,03/05/2026 20:56:02,,,TTS
576891314441722437,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Pending,tokshopdealz26,GB,Livestream,7635576782976928534,fixed commission,15%,24.69,3.7,,,,,,,,03/05/2026 20:52:28,03/05/2026 20:52:32,,,TTS
576891312781892167,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,23.74,23.74,GBP,1,No,Not cash on delivery,Pending,katereview4you,GB,Video,7619006547401706754,fixed commission,15%,23.74,3.56,,,,,,,,03/05/2026 20:46:25,03/05/2026 20:46:29,,,TTS
576891308464904639,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Pending,elvishsk1n,GB,Video,7627769747161025814,fixed commission,,24.69,,,,5%,1.23,,,,03/05/2026 20:38:12,03/05/2026 20:38:16,,,TTS
576891305031080654,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,obaapa0639,GB,Video,7540242944020761878,fixed commission,15%,56.99,8.55,,,,,,,,03/05/2026 20:29:37,03/05/2026 20:29:39,,,TTS
576891302520134544,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,elsieandjidenna,GB,Video,7635001226383559959,fixed commission,25%,24.69,6.17,,,,,,,,03/05/2026 20:26:00,03/05/2026 20:27:32,,,TTS
576891301328689726,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,56.99,17.1,,,,,,,,03/05/2026 20:23:32,,,,TTS
576891300175846237,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,beautybydanu,GB,Video,7562106773159709975,fixed commission,15%,24.69,3.7,,,,,,,,03/05/2026 20:22:38,03/05/2026 20:22:41,,,TTS
576891293642102931,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.22,22.22,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7596582333537422615,fixed commission,30%,24.82,7.45,,,,,,,,03/05/2026 20:06:21,03/05/2026 20:06:24,,,TTS
576891292694584216,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,honestfinds.uk,GB,Video,7622445153730481430,fixed commission,,59.99,,,,5%,3,,,,03/05/2026 20:04:52,03/05/2026 20:05:49,,,TTS
576891293319534960,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,59.99,18,,,,,,,,03/05/2026 20:03:39,03/05/2026 20:03:43,,,TTS
576891290849089556,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Pending,ayinkecloset,GB,Livestream,7635614275599371030,fixed commission,15%,39.89,5.98,,,,,,,,03/05/2026 19:59:11,03/05/2026 19:59:14,,,TTS
576891289594010583,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7627452192160550166,fixed commission,30%,56.99,17.1,,,,,,,,03/05/2026 19:56:18,03/05/2026 19:56:22,,,TTS
576891289186113605,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,jannat_reviews,GB,Video,7610736657058352406,fixed commission,15%,24.69,3.7,,,,,,,,03/05/2026 19:54:22,03/05/2026 19:54:27,,,TTS
576891288530163817,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7632466980699671830,fixed commission,25%,24.69,6.17,,,,,,,,03/05/2026 19:51:52,03/05/2026 19:51:55,,,TTS
576891281849621258,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,25.99,,,,5%,1.3,,,,03/05/2026 19:36:41,,,,TTS
576891275286059767,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7602813161984511254,fixed commission,,56.99,,,,5%,2.85,,,,03/05/2026 19:22:41,03/05/2026 19:22:45,,,TTS
576891274945141624,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,25.99,,,,5%,1.3,,,,03/05/2026 19:21:58,03/05/2026 19:22:01,,,TTS
576891275418573040,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,ariukshopping,GB,Video,7617940479774084374,fixed commission,25%,24.69,6.17,,,,,,,,03/05/2026 19:21:09,03/05/2026 19:21:12,,,TTS
576891273859733739,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.59,33.59,GBP,1,No,Not cash on delivery,Pending,queen_lindashow,GB,Showcase,7494481123409561835,fixed commission,15%,39.89,5.98,,,,,,,,03/05/2026 19:20:19,03/05/2026 19:20:22,,,TTS
576891273223903723,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7622976082366582038,fixed commission,,56.99,,,,5%,2.85,,,,03/05/2026 19:18:00,03/05/2026 19:18:03,,,TTS
576891272337398618,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,realkairox,GB,Video,7627487174568463638,fixed commission,25%,24.69,6.17,,,,,,,,03/05/2026 19:16:51,03/05/2026 19:16:55,,,TTS
576891269302032961,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,29.39,GBP,1,No,Not cash on delivery,Pending,honestfinds.uk,GB,Video,7622459884302503170,fixed commission,,41.99,,,,5%,2.1,,,,03/05/2026 19:09:16,03/05/2026 19:09:20,,,TTS
576891268938177426,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.29,27.29,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7634871604983467287,fixed commission,25%,39.89,9.97,,,,,,,,03/05/2026 19:08:05,03/05/2026 19:08:09,,,TTS
576891266442762532,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.69,,,,5%,1.23,,,,03/05/2026 19:03:03,03/05/2026 19:04:05,,,TTS
576891264058563418,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,36.99,36.99,GBP,1,No,Not cash on delivery,Pending,reviewsbyimade,GB,Video,7635162846866803990,fixed commission,,56.99,,,,5%,2.85,,,,03/05/2026 18:57:56,03/05/2026 18:58:29,,,TTS
576891261293467887,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,uniquevallerie,GB,Video,7602813161984511254,fixed commission,30%,24.69,7.41,,,,,,,,03/05/2026 18:49:28,,,,TTS
576891260510706269,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.45,48.45,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,59.99,,,,5%,3,,,,03/05/2026 18:48:54,03/05/2026 18:48:58,,,TTS
576891257794172976,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7627608592513813782,fixed commission,30%,56.99,17.1,,,,,,,,03/05/2026 18:41:30,03/05/2026 18:41:35,,,TTS
576891257637738930,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,muhammadnoumansoh1,GB,Video,7632309485553356054,fixed commission,25%,24.69,6.17,,,,,,,,03/05/2026 18:41:06,03/05/2026 18:41:09,,,TTS
576891256338028664,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Pending,jannat_reviews,GB,Video,7635382056234601750,fixed commission,15%,24.69,3.7,,,,,,,,03/05/2026 18:37:55,03/05/2026 18:37:59,,,TTS
576891255014463531,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,43.69,43.69,GBP,1,No,Not cash on delivery,Pending,kolsuma2026,GB,Video,7627250998720875798,fixed commission,15%,56.99,8.55,,,,,,,,03/05/2026 18:36:47,03/05/2026 18:36:51,,,TTS
576891243919611967,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7635604335103740694,fixed commission,30%,24.69,7.41,,,,,,,,03/05/2026 18:09:36,03/05/2026 18:09:39,,,TTS
576891245272013214,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,24.69,,,,5%,1.23,,,,03/05/2026 18:09:22,03/05/2026 18:09:27,,,TTS
576891242740816100,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.45,26.45,GBP,1,No,Not cash on delivery,Pending,kesetta,GB,Showcase,7494005895535822052,fixed commission,15%,35.9,5.39,,,,,,,,03/05/2026 18:03:44,03/05/2026 18:03:48,,,TTS
576891239539644610,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,24.69,,,,5%,1.23,,,,03/05/2026 17:56:40,03/05/2026 17:56:44,,,TTS
576891238813440179,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,51.98,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627566836493651222,fixed commission,15%,56.99,8.55,,,,,,,,03/05/2026 17:55:36,03/05/2026 17:56:16,,,TTS
576891234615793816,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,30%,56.99,17.1,,,,,,,,03/05/2026 17:46:31,03/05/2026 17:46:35,,,TTS
576891231855614963,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.2,34.2,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7635604335103740694,fixed commission,30%,34.2,10.26,,,,,,,,03/05/2026 17:39:31,03/05/2026 17:42:05,,,TTS
576891231874423784,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.98,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.69,7.41,,,,,,,,03/05/2026 17:38:44,03/05/2026 17:39:18,,,TTS
576891229282146527,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,28.68,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,24.69,7.41,,,,,,,,03/05/2026 17:34:24,03/05/2026 17:35:26,,,TTS
576891229707933712,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.38,21.38,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7635604335103740694,fixed commission,30%,21.38,6.41,,,,,,,,03/05/2026 17:32:38,03/05/2026 17:32:42,,,TTS
576891228552010567,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.6,19.6,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7621315209273068822,fixed commission,15%,24.69,3.7,,,,,,,,03/05/2026 17:30:19,03/05/2026 17:38:10,,,TTS
576891227925616979,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,38.98,GBP,2,No,Not cash on delivery,Pending,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,25%,49.38,12.34,,,,,,,,03/05/2026 17:30:09,03/05/2026 17:30:12,,,TTS
576891227498584580,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.69,21.69,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627255907964964118,fixed commission,,24.69,,,,5%,1.23,,,,03/05/2026 17:29:55,03/05/2026 17:29:59,,,TTS
576891225863330368,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,54,54,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7635604335103740694,fixed commission,30%,54,16.2,,,,,,,,03/05/2026 17:24:35,03/05/2026 17:24:38,,,TTS
576891225348741929,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.13,19.13,GBP,1,No,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7635604335103740694,fixed commission,30%,21.38,6.41,,,,,,,,03/05/2026 17:24:14,,,,TTS
576891222088850173,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,59.99,18,,,,,,,,03/05/2026 17:17:52,,,,TTS
576891222840219940,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,29.39,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,41.99,12.6,,,,,,,,03/05/2026 17:17:37,03/05/2026 17:17:41,,,TTS
576891222657243510,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.71,18.71,GBP,1,No,Not cash on delivery,Pending,elvishsk1n,GB,Video,7609674007813655810,fixed commission,,22.22,,,,5%,1.11,,,,03/05/2026 17:16:20,03/05/2026 17:16:39,,,TTS
576891221370968520,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,28.68,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7627608592513813782,fixed commission,,24.69,,,,10%,2.47,,,,03/05/2026 17:14:30,03/05/2026 17:14:33,,,TTS
576891215050283232,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,15%,24.69,3.7,,,,,,,,03/05/2026 17:01:35,03/05/2026 17:01:38,,,TTS
576891214312479695,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.69,35.69,GBP,1,No,Not cash on delivery,Pending,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,25%,39.89,9.97,,,,,,,,03/05/2026 16:58:10,03/05/2026 16:59:38,,,TTS
