Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576884540141181603,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,17.99,17.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7604282397642870038,fixed commission,,24.99,,,,5%,1.25,,,,17/04/2026 21:31:14,17/04/2026 21:31:17,18/04/2026 17:45:19,,TTS
576884538061003694,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,ronwcarter,,Video,7620535126878932238,fixed commission,15%,23.74,3.56,,,,,,,,17/04/2026 21:24:56,17/04/2026 21:24:59,18/04/2026 19:39:10,,TTS
576884533704170394,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,59.99,18,,,,,,,,17/04/2026 21:15:57,,,,TTS
576884533499632439,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.99,31.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,41.99,12.6,,,,,,,,17/04/2026 21:15:04,17/04/2026 21:15:07,18/04/2026 17:34:12,,TTS
576884531540105649,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,25.99,6.5,,,,,,,,17/04/2026 21:09:17,17/04/2026 21:09:21,,,TTS
576884529977596799,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.29,31.28,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,41.99,,,,5%,2.1,,,,17/04/2026 21:05:22,17/04/2026 21:05:28,18/04/2026 14:33:32,,TTS
576884529667480447,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,24.56,28.55,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,38.09,,,,5%,1.9,,,,17/04/2026 21:04:10,,,,TTS
576884529550956732,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,24.69,,,,10%,2.47,,,,17/04/2026 21:01:50,17/04/2026 21:01:54,18/04/2026 16:37:10,,TTS
576884522990541178,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,24.69,6.17,,,,,,,,17/04/2026 20:47:53,17/04/2026 20:47:57,18/04/2026 22:09:37,,TTS
576884522285046510,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.54,17.54,GBP,1,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7627255907964964118,fixed commission,25%,22.22,5.56,,,,,,,,17/04/2026 20:43:06,,,,TTS
576884517963406146,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,56.99,17.1,,,,,,,,17/04/2026 20:32:41,17/04/2026 20:33:29,,,TTS
576884516767832399,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Ineligible,kristinas.krackers,GB,Livestream,7629263171710192407,fixed commission,30%,59.99,18,,,,,,,,17/04/2026 20:29:34,,,,TTS
576884514844940724,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.29,18.28,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,30%,24.69,7.41,,,,,,,,17/04/2026 20:24:13,17/04/2026 20:24:17,18/04/2026 16:37:12,,TTS
576884513015830691,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7627608592513813782,fixed commission,30%,56.99,17.1,,,,,,,,17/04/2026 20:20:10,17/04/2026 20:20:14,18/04/2026 16:34:45,,TTS
576884513493063735,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.34,28.34,GBP,1,No,Not cash on delivery,Pending,amna.ali7839,GB,Video,7629431149508693270,fixed commission,25%,40.1,10.03,,,,,,,,17/04/2026 20:19:53,17/04/2026 20:20:36,19/04/2026 00:33:02,,TTS
576884508490963377,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Ineligible,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,25.99,6.5,,,,,,,,17/04/2026 20:07:38,,,,TTS
576884508059408670,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Ineligible,bangalifood07926,GB,Video,7623480035134934294,fixed commission,25%,25.99,6.5,,,,,,,,17/04/2026 20:05:45,,,,TTS
576884506408360225,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,51.98,GBP,2,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7588961201862741270,fixed commission,30%,51.98,15.6,,,,,,,,17/04/2026 19:59:36,17/04/2026 19:59:40,18/04/2026 20:13:13,,TTS
576884503813986654,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,24.69,,,,5%,1.23,,,,17/04/2026 19:52:23,17/04/2026 19:53:06,18/04/2026 20:06:06,,TTS
576884502497041302,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,,24.69,,,,5%,1.23,,,,17/04/2026 19:50:30,17/04/2026 19:51:29,18/04/2026 18:05:25,,TTS
576884501631244482,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,24.69,7.41,,,,,,,,17/04/2026 19:46:15,17/04/2026 19:46:45,,,TTS
576884500626971033,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,ariukshopping,GB,Video,7617940479774084374,fixed commission,,24.69,,,,5%,1.23,,,,17/04/2026 19:43:47,17/04/2026 19:43:50,18/04/2026 15:10:15,,TTS
576884496706017650,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,59.99,18,,,,,,,,17/04/2026 19:34:17,17/04/2026 19:34:20,18/04/2026 23:49:00,,TTS
576884494337284419,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.55,19.55,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7627255907964964118,fixed commission,25%,24.69,6.17,,,,,,,,17/04/2026 19:29:30,17/04/2026 19:30:57,,,TTS
576884493050812786,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,59.99,18,,,,,,,,17/04/2026 19:25:24,,,,TTS
576884492803610903,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,csfitness12,GB,Video,7625592570311200022,fixed commission,25%,24.69,6.17,,,,,,,,17/04/2026 19:24:21,17/04/2026 19:24:25,,,TTS
576884491535947808,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,33.79,34.79,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,57.39,,,,5%,2.87,,,,17/04/2026 19:19:40,17/04/2026 19:20:50,18/04/2026 19:33:11,,TTS
576884485060204694,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,33.38,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,39.89,,,,5%,1.99,,,,17/04/2026 19:02:02,17/04/2026 19:02:05,18/04/2026 19:15:49,,TTS
576884483923549180,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.99,53.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,56.99,,,,5%,2.85,,,,17/04/2026 18:58:22,17/04/2026 18:58:25,,,TTS
576884478160902752,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.99,53.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,56.99,,,,10%,5.7,,,,17/04/2026 18:43:23,17/04/2026 18:43:27,,,TTS
576884476084459742,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.29,33.29,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7579253279725505814,fixed commission,30%,40.29,12.09,,,,,,,,17/04/2026 18:37:25,,,,TTS
576884474647518082,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.99,53.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,56.99,,,,10%,5.7,,,,17/04/2026 18:33:42,17/04/2026 18:35:28,18/04/2026 20:48:39,,TTS
576884472946792715,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.92,20.92,GBP,1,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7627255907964964118,fixed commission,25%,24.69,6.17,,,,,,,,17/04/2026 18:28:21,,,,TTS
576884472094104461,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7621693604985195798,fixed commission,15%,24.99,3.75,,,,,,,,17/04/2026 18:27:00,17/04/2026 18:27:04,18/04/2026 16:39:47,,TTS
576884471694924406,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,56.99,,,,5%,2.85,,,,17/04/2026 18:25:53,17/04/2026 18:25:57,18/04/2026 20:40:45,,TTS
576884471742634619,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,24.69,7.41,,,,,,,,17/04/2026 18:25:09,17/04/2026 18:25:58,18/04/2026 16:39:39,,TTS
576884471557954422,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,33.38,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574683301412130070,fixed commission,30%,39.89,11.97,,,,,,,,17/04/2026 18:24:15,17/04/2026 18:24:36,18/04/2026 14:39:24,,TTS
576884467018209324,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7588961201862741270,fixed commission,30%,24.69,7.41,,,,,,,,17/04/2026 18:11:11,17/04/2026 18:12:49,,,TTS
576884463131859843,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,,59.99,,,,5%,3,,,,17/04/2026 18:01:29,17/04/2026 18:01:32,18/04/2026 15:35:37,,TTS
576884461054630103,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.66,33.66,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,39.89,9.97,,,,,,,,17/04/2026 17:55:29,17/04/2026 17:55:33,18/04/2026 16:08:04,,TTS
576884460316956692,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.89,28.89,GBP,1,No,Not cash on delivery,Pending,theadefolawe,GB,Video,7627421014053489942,fixed commission,15%,40.29,6.04,,,,,,,,17/04/2026 17:54:46,17/04/2026 17:55:23,18/04/2026 20:10:28,,TTS
576884455398349327,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,59.99,,,,5%,3,,,,17/04/2026 17:43:36,17/04/2026 17:43:39,18/04/2026 19:58:36,,TTS
576884452515354642,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,56.99,,,,10%,5.7,,,,17/04/2026 17:31:14,17/04/2026 17:31:18,18/04/2026 17:44:48,,TTS
576884449559485433,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,24.69,6.17,,,,,,,,17/04/2026 17:26:15,,,,TTS
576884448406903440,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,56.99,,,,10%,5.7,,,,17/04/2026 17:23:11,17/04/2026 17:23:49,18/04/2026 13:49:34,,TTS
576884448452188293,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.99,53.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,56.99,,,,10%,5.7,,,,17/04/2026 17:21:50,17/04/2026 17:23:37,18/04/2026 19:37:07,,TTS
576884445661076024,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.22,22.22,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7627255907964964118,fixed commission,25%,24.82,6.21,,,,,,,,17/04/2026 17:13:25,17/04/2026 17:13:28,19/04/2026 01:28:28,,TTS
576884445549533370,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,24.69,7.41,,,,,,,,17/04/2026 17:13:11,17/04/2026 17:14:01,18/04/2026 21:27:52,,TTS
576884444063373407,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.79,20.79,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629036697426169110,fixed commission,,24.69,,,,5%,1.23,,,,17/04/2026 17:08:52,17/04/2026 17:08:55,,,TTS
576884439885716173,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,39.89,,,,5%,1.99,,,,17/04/2026 16:57:02,17/04/2026 16:57:06,18/04/2026 19:10:55,,TTS
576884434986244637,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629036697426169110,fixed commission,25%,56.99,14.25,,,,,,,,17/04/2026 16:43:49,17/04/2026 16:46:01,,,TTS
576884433883405225,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.79,20.79,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,25.99,,,,5%,1.3,,,,17/04/2026 16:41:06,17/04/2026 16:41:10,18/04/2026 18:55:20,,TTS
576884434215671848,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.45,26.45,GBP,1,No,Not cash on delivery,Ineligible,queen_aj5,GB,Video,7604931636165152022,fixed commission,25%,37.79,9.45,,,,,,,,17/04/2026 16:40:52,,,,TTS
576884433995995171,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,24.69,,,,5%,1.23,,,,17/04/2026 16:40:13,17/04/2026 16:40:17,18/04/2026 20:55:23,,TTS
576884431995836751,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858360491,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7629263171710192407,fixed commission,30%,39.99,12,,,,,,,,17/04/2026 16:35:24,17/04/2026 16:35:28,18/04/2026 16:47:59,,TTS
576884431249119724,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,28.68,GBP,1,No,Not cash on delivery,Pending,.harv.ldw.1586,GB,Video,7574316970095447318,fixed commission,30%,24.69,7.41,,,,,,,,17/04/2026 16:31:15,17/04/2026 16:32:09,18/04/2026 20:45:22,,TTS
576884426077281094,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,42.63,43.63,GBP,1,No,Not cash on delivery,Pending,kezedcreator,GB,Livestream,7629673038317308694,fixed commission,25%,57.39,14.35,,,,,,,,17/04/2026 16:20:18,17/04/2026 16:20:24,18/04/2026 16:35:11,,TTS
576884426130626867,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7629079819371727638,fixed commission,30%,56.99,17.1,,,,,,,,17/04/2026 16:19:35,17/04/2026 16:19:39,18/04/2026 20:33:31,,TTS
576884425908197596,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,56.99,17.1,,,,,,,,17/04/2026 16:17:41,,,,TTS
576884424985975689,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,59.99,,,,5%,3,,,,17/04/2026 16:12:42,17/04/2026 16:12:45,19/04/2026 00:26:13,,TTS
576884422194141428,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,59.99,,,,5%,3,,,,17/04/2026 16:09:12,17/04/2026 16:11:04,18/04/2026 18:26:04,,TTS
576884419899988807,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.99,20.99,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574018994169007382,fixed commission,30%,20.99,6.3,,,,,,,,17/04/2026 16:00:30,17/04/2026 16:00:34,18/04/2026 16:13:46,,TTS
576884418493913323,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629036697426169110,fixed commission,,24.69,,,,5%,1.23,,,,17/04/2026 15:57:25,17/04/2026 15:57:29,18/04/2026 20:10:57,,TTS
576884418588940397,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.39,50.39,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7627608592513813782,fixed commission,30%,57.39,17.22,,,,,,,,17/04/2026 15:56:41,,,,TTS
576884412945504282,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,21.8,21.8,GBP,1,No,Not cash on delivery,Pending,mkvhealthandwellness,GB,Video,7619364431453015318,fixed commission,15%,24.99,3.75,,,,,,,,17/04/2026 15:40:58,17/04/2026 15:41:01,18/04/2026 19:53:24,,TTS
